test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c004, 100, 16, 32, 0.001, 32, 0.1, 0.7224279387206854
c000, c003, 100, 128, 16, 1e-05, 64, 0.3, 0.730240488155061
c000, c003, 14, 128, 8, 0.001, 32, 0.1, 0.731389088298636
c000, c003, 92, 64, 4, 0.0001, 64, 0.2, 0.6814249820531227
c000, c001, 26, 64, 8, 0.001, 32, 0.1, 0.723753843953372
c000, c001, 40, 64, 16, 0.0001, 64, 0.2, 0.7428484588428806
c000, c002, 23, 128, 16, 0.0001, 32, 0.3, 0.7491983426409656
c000, c004, 40, 128, 4, 0.0001, 64, 0.1, 0.7143323894576346
c000, c004, 18, 128, 16, 0.01, 64, 0.2, 0.715385173890946
c000, c002, 100, 16, 8, 0.001, 32, 0.3, 0.7043055305350387
c000, c003, 13, 128, 32, 0.001, 32, 0.3, 0.7396625987078248
c000, c002, 17, 128, 16, 0.01, 32, 0.2, 0.7111691587101423
c000, c003, 100, 16, 8, 0.001, 64, 0.2, 0.7139447236180905
c000, c003, 100, 16, 8, 0.001, 32, 0.1, 0.7067839195979899
c000, c004, 30, 64, 16, 0.001, 64, 0.3, 0.7419044507369491
c000, c004, 100, 128, 8, 1e-05, 64, 0.1, 0.7317214840630218
c000, c004, 29, 64, 16, 0.01, 64, 0.1, 0.7179626806069846
c000, c003, 13, 128, 16, 0.001, 64, 0.1, 0.7389267767408471
c000, c002, 100, 128, 4, 1e-05, 64, 0.3, 0.6773914609980184
c000, c003, 100, 16, 16, 1e-05, 64, 0.1, 0.715218951902369
c000, c004, 16, 128, 8, 0.001, 32, 0.1, 0.7337907500181514
c000, c003, 100, 16, 32, 0.001, 64, 0.1, 0.7219849246231156
c000, c004, 100, 16, 32, 1e-05, 32, 0.2, 0.7256952007551005
c000, c004, 100, 32, 8, 0.0001, 64, 0.1, 0.7187068902926015
c000, c002, 100, 128, 4, 1e-05, 32, 0.1, 0.681552873356152
c000, c004, 83, 32, 32, 0.01, 32, 0.2, 0.672838161620562
c000, c003, 100, 16, 16, 0.001, 64, 0.2, 0.7250358937544867
c000, c003, 100, 128, 32, 1e-05, 64, 0.2, 0.7369526202440775
c000, c001, 100, 128, 32, 1e-05, 64, 0.2, 0.7369526202440775
c000, c002, 31, 64, 32, 0.01, 64, 0.2, 0.7079445145018916
c000, c001, 100, 32, 8, 1e-05, 64, 0.1, 0.7118286490738754
c000, c004, 100, 32, 32, 0.001, 64, 0.3, 0.7322841791911712
c000, c002, 100, 16, 32, 0.01, 64, 0.2, 0.7140875517924699
c000, c004, 100, 16, 32, 0.001, 32, 0.2, 0.7233355115080229
c000, c001, 100, 16, 4, 1e-05, 64, 0.1, 0.6634127154401773
c000, c003, 100, 16, 4, 0.01, 64, 0.2, 0.6879576453697057
c000, c001, 18, 128, 4, 0.001, 64, 0.3, 0.7053386254737896
c000, c001, 100, 16, 32, 0.01, 64, 0.3, 0.7140098691267969
c000, c001, 38, 128, 4, 0.0001, 64, 0.3, 0.7153150253879711
c000, c003, 100, 128, 8, 1e-05, 64, 0.1, 0.7252692031586504
c000, c001, 100, 32, 32, 0.001, 64, 0.3, 0.7324966030179504
c000, c003, 15, 128, 8, 0.001, 64, 0.1, 0.7328427853553482
c000, c002, 100, 32, 4, 0.01, 64, 0.3, 0.6991352909385696
c000, c002, 100, 16, 16, 1e-05, 32, 0.2, 0.7244640605296343
c000, c001, 100, 16, 16, 1e-05, 32, 0.2, 0.7244640605296343
c000, c002, 100, 32, 16, 0.0001, 32, 0.3, 0.7299945955683661
c000, c004, 94, 32, 32, 0.01, 64, 0.2, 0.7085965294416612
c000, c004, 28, 128, 8, 0.0001, 32, 0.1, 0.7342082335003267
c000, c004, 100, 32, 32, 0.001, 32, 0.2, 0.7346620198939955
c000, c002, 100, 16, 4, 0.001, 32, 0.1, 0.6908304809944155
c000, c002, 100, 16, 4, 0.0001, 64, 0.1, 0.6798594847775176
c000, c002, 100, 32, 8, 1e-05, 64, 0.1, 0.7179427130246803
c000, c001, 100, 64, 4, 1e-05, 32, 0.2, 0.7047843810341129
c000, c002, 30, 128, 8, 0.0001, 64, 0.3, 0.7405332372545488
c000, c001, 100, 16, 16, 1e-05, 64, 0.2, 0.7213044411070586
c000, c003, 13, 128, 16, 0.001, 64, 0.2, 0.735678391959799
c000, c003, 100, 16, 32, 1e-05, 64, 0.1, 0.7178571428571429
c000, c003, 100, 16, 32, 1e-05, 32, 0.3, 0.7212491026561378
c000, c002, 100, 16, 16, 0.01, 64, 0.3, 0.7123761484417223
c000, c004, 98, 64, 4, 0.0001, 64, 0.2, 0.7053474188629928
c000, c002, 100, 16, 4, 0.001, 32, 0.2, 0.6725454872995856
c000, c001, 100, 128, 8, 1e-05, 32, 0.2, 0.7358757062146892
c000, c003, 19, 128, 32, 0.0001, 32, 0.3, 0.742910983488873
c000, c002, 100, 64, 16, 1e-05, 64, 0.1, 0.7328949738785805
c000, c001, 100, 64, 8, 1e-05, 32, 0.2, 0.7290281055567475
c000, c003, 100, 64, 16, 1e-05, 64, 0.1, 0.7287508973438621
c000, c004, 21, 128, 32, 0.01, 32, 0.1, 0.7156211428156538
c000, c003, 100, 32, 8, 1e-05, 64, 0.2, 0.7094221105527638
c000, c001, 25, 128, 4, 0.01, 32, 0.2, 0.6686333404848744
c000, c004, 100, 16, 4, 1e-05, 64, 0.1, 0.6913526464822479
c000, c001, 100, 64, 32, 1e-05, 64, 0.1, 0.7362511621254381
c000, c001, 100, 32, 4, 0.001, 64, 0.1, 0.6737109347064293
c000, c003, 100, 16, 4, 0.0001, 64, 0.2, 0.6901830581478823
c000, c002, 45, 64, 4, 0.01, 64, 0.3, 0.6934786524950459
c000, c001, 100, 32, 8, 0.0001, 32, 0.3, 0.7257741543302582
c000, c002, 14, 128, 16, 0.001, 32, 0.2, 0.7403350747613042
c000, c002, 100, 16, 32, 1e-05, 64, 0.3, 0.7212574310934967
c000, c002, 100, 64, 8, 1e-05, 64, 0.2, 0.7176905062150963
c000, c001, 100, 16, 8, 1e-05, 64, 0.3, 0.7146535078309376
c000, c003, 100, 32, 4, 0.0001, 64, 0.1, 0.6949030868628858
c000, c004, 43, 64, 4, 0.001, 32, 0.2, 0.6978327161838379
c000, c003, 22, 128, 32, 0.0001, 64, 0.3, 0.745854271356784
c000, c002, 100, 32, 4, 0.0001, 32, 0.1, 0.6761124121779859
c000, c001, 100, 16, 8, 0.0001, 64, 0.3, 0.7219480798111994
c000, c003, 63, 32, 16, 0.01, 64, 0.3, 0.7040559942569993
c000, c002, 100, 64, 4, 1e-05, 64, 0.1, 0.6988290398126463
c000, c002, 100, 16, 16, 0.001, 32, 0.2, 0.7206449288416501
c000, c001, 100, 16, 8, 0.001, 64, 0.1, 0.7083959093184581
c000, c001, 100, 32, 8, 0.0001, 64, 0.1, 0.7236823285418008
c000, c003, 100, 128, 4, 0.01, 32, 0.1, 0.5
c000, c001, 30, 64, 4, 0.01, 64, 0.2, 0.6973110205249231
c000, c002, 100, 32, 4, 0.001, 32, 0.3, 0.6743649792830121
c000, c004, 100, 16, 16, 1e-05, 32, 0.1, 0.7239345095476657
c000, c002, 33, 128, 4, 0.0001, 32, 0.1, 0.7183030084669428
c000, c004, 100, 16, 8, 1e-05, 32, 0.1, 0.7149676904087707
c000, c002, 100, 32, 32, 0.0001, 64, 0.2, 0.7332912988650694
c000, c003, 100, 128, 4, 1e-05, 32, 0.2, 0.676148600143575
c000, c004, 100, 128, 8, 1e-05, 32, 0.1, 0.7374028897117548
c000, c001, 100, 16, 32, 0.001, 64, 0.3, 0.7243259672459414
c000, c004, 100, 16, 16, 0.0001, 32, 0.3, 0.7253684745516591
c000, c001, 24, 64, 16, 0.001, 32, 0.3, 0.7360187370378316
c000, c004, 100, 32, 4, 0.01, 32, 0.2, 0.6771582080882886
c000, c001, 29, 128, 8, 0.0001, 64, 0.3, 0.732353572194808
c000, c001, 25, 64, 32, 0.01, 32, 0.1, 0.704945290710148
c000, c002, 100, 16, 32, 0.0001, 64, 0.2, 0.7269320843091335
c000, c002, 26, 128, 8, 0.0001, 32, 0.1, 0.7395244100162133
c000, c003, 38, 64, 8, 0.0001, 32, 0.1, 0.7286970567121321
c000, c002, 28, 64, 16, 0.01, 64, 0.3, 0.7189695550351288
c000, c002, 74, 64, 4, 0.0001, 32, 0.1, 0.7051161952801297
c000, c002, 29, 64, 8, 0.001, 64, 0.2, 0.719546027742749
c000, c002, 100, 16, 4, 0.0001, 64, 0.3, 0.696739326247523
c000, c004, 100, 16, 32, 0.01, 32, 0.2, 0.6865606621651057
c000, c001, 100, 32, 8, 0.001, 64, 0.1, 0.725702638918687
c000, c001, 100, 16, 4, 1e-05, 32, 0.1, 0.6904276621611958
c000, c002, 100, 64, 16, 1e-05, 32, 0.2, 0.7400648531796072
c000, c004, 100, 16, 32, 1e-05, 64, 0.1, 0.7257859580338343
c000, c003, 100, 32, 16, 1e-05, 32, 0.3, 0.7258435032304379
c000, c003, 100, 16, 16, 0.0001, 64, 0.1, 0.7234745154343144
c000, c003, 38, 128, 4, 0.0001, 64, 0.2, 0.7124910265613783
c000, c001, 100, 16, 32, 1e-05, 64, 0.2, 0.7233605091897304
c000, c002, 100, 32, 32, 1e-05, 64, 0.3, 0.7273824536119619
c000, c002, 100, 16, 4, 0.0001, 32, 0.3, 0.6925058548009367
c000, c002, 100, 16, 4, 0.01, 64, 0.2, 0.6823094937849036
c000, c001, 37, 64, 16, 0.0001, 64, 0.1, 0.7420439104627047
c000, c001, 100, 16, 4, 0.001, 64, 0.3, 0.6935564614174354
c000, c001, 100, 16, 16, 0.01, 64, 0.2, 0.7109883429879139
c000, c001, 61, 32, 32, 0.01, 32, 0.2, 0.700779517986126
c000, c002, 100, 64, 4, 1e-05, 32, 0.3, 0.6791569086651054
c000, c001, 100, 16, 32, 0.001, 32, 0.3, 0.7210541371665594
c000, c004, 57, 64, 4, 0.001, 64, 0.1, 0.6787736876497495
c000, c002, 20, 128, 4, 0.001, 64, 0.1, 0.6816609619888309
c000, c003, 100, 32, 8, 0.0001, 64, 0.2, 0.721356783919598
c000, c002, 100, 64, 4, 1e-05, 32, 0.2, 0.7055305350387318
c000, c002, 100, 32, 16, 0.001, 64, 0.3, 0.733381372725635
c000, c003, 98, 32, 32, 0.001, 64, 0.3, 0.7253409906676238
c000, c004, 100, 32, 16, 1e-05, 32, 0.1, 0.7313766064038336
c000, c001, 89, 32, 32, 0.001, 32, 0.1, 0.7309947793749553
c000, c003, 85, 32, 16, 0.01, 64, 0.2, 0.7082555635319454
c000, c001, 100, 16, 16, 0.001, 32, 0.1, 0.7184795823499964
c000, c001, 25, 128, 8, 0.0001, 32, 0.1, 0.7396660230279625
c000, c004, 100, 32, 16, 0.01, 64, 0.3, 0.718162346620199
c000, c002, 100, 16, 16, 0.001, 32, 0.1, 0.7216537560799856
c000, c001, 100, 16, 4, 0.01, 64, 0.3, 0.674265179146106
c000, c001, 18, 128, 32, 0.0001, 32, 0.1, 0.7488557534148609
c000, c001, 33, 64, 32, 0.0001, 64, 0.3, 0.7439390688693414
c000, c003, 100, 16, 4, 0.01, 32, 0.3, 0.6713388370423546
c000, c004, 38, 128, 4, 0.0001, 64, 0.3, 0.7229543309373412
c000, c004, 25, 64, 32, 0.001, 64, 0.1, 0.7419226021926959
c000, c004, 24, 128, 32, 0.0001, 64, 0.3, 0.7499818485442532
c000, c003, 100, 32, 8, 1e-05, 64, 0.3, 0.7132447954055994
c000, c003, 74, 32, 32, 0.01, 32, 0.1, 0.700502512562814
c000, c001, 15, 128, 8, 0.001, 32, 0.3, 0.730225988700565
c000, c004, 100, 16, 16, 1e-05, 32, 0.3, 0.7260945327815291
c000, c002, 29, 64, 8, 0.001, 64, 0.1, 0.7302828319221761
c000, c002, 100, 32, 16, 0.01, 32, 0.3, 0.7040353089533418
c000, c001, 70, 64, 4, 0.0001, 32, 0.3, 0.7044625616820425
c000, c002, 100, 64, 32, 1e-05, 64, 0.3, 0.7364618987569808
c000, c001, 29, 64, 8, 0.001, 64, 0.3, 0.7169777587070013
c000, c003, 13, 128, 16, 0.001, 64, 0.3, 0.738872936109117
c000, c003, 44, 64, 4, 0.001, 32, 0.2, 0.677494615936827
c000, c001, 100, 32, 4, 0.001, 64, 0.3, 0.6984910248158478
c000, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6680433383394121
c000, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6680433383394121
c000, c001, 100, 32, 8, 1e-05, 64, 0.2, 0.7107737967532003
c000, c002, 18, 128, 32, 0.01, 32, 0.3, 0.7150063051702396
c000, c003, 97, 32, 32, 0.001, 64, 0.2, 0.7312814070351759
c000, c001, 67, 64, 4, 0.0001, 32, 0.1, 0.6781985267825217
c000, c003, 25, 64, 32, 0.01, 64, 0.1, 0.7143395549174444
c000, c002, 22, 128, 16, 0.0001, 32, 0.1, 0.7475049540623311
c000, c002, 44, 64, 4, 0.001, 64, 0.2, 0.7063231850117097
c000, c001, 44, 64, 4, 0.001, 64, 0.2, 0.7063231850117097
c000, c002, 100, 16, 32, 0.0001, 64, 0.3, 0.7175463880381913
c000, c003, 100, 16, 4, 0.001, 32, 0.2, 0.6692211055276381
c000, c004, 100, 32, 8, 0.001, 32, 0.2, 0.7183620126334131
c000, c004, 100, 64, 16, 1e-05, 64, 0.1, 0.7342263849560735
c000, c004, 46, 64, 16, 0.0001, 64, 0.1, 0.7435562332099034
c000, c001, 45, 64, 4, 0.001, 64, 0.2, 0.7020310376886219
c000, c002, 100, 16, 8, 0.01, 64, 0.2, 0.7009007386056566
c000, c003, 100, 64, 4, 1e-05, 64, 0.1, 0.6934673366834171
c000, c001, 75, 32, 16, 0.01, 32, 0.2, 0.7032467996853322
c000, c001, 24, 64, 16, 0.01, 64, 0.3, 0.7191589787599227
c000, c001, 47, 64, 8, 0.0001, 32, 0.2, 0.722055352928556
c000, c004, 100, 64, 32, 1e-05, 32, 0.3, 0.7450991069483772
c000, c002, 100, 32, 32, 0.001, 64, 0.2, 0.7295262114934246
c000, c001, 100, 16, 16, 1e-05, 32, 0.3, 0.7249159693914039
c000, c002, 12, 128, 32, 0.001, 64, 0.1, 0.7430913348946135
c000, c002, 81, 32, 16, 0.01, 64, 0.3, 0.7093136371824896
c000, c004, 100, 64, 32, 1e-05, 32, 0.2, 0.7444638059972409
c000, c004, 19, 128, 8, 0.01, 64, 0.2, 0.7139330574312059
c000, c004, 100, 16, 4, 1e-05, 64, 0.3, 0.6934763668046178
c000, c002, 87, 32, 32, 0.01, 32, 0.3, 0.6949018194919834
c000, c004, 46, 64, 8, 0.01, 32, 0.3, 0.7040768169607202
c000, c003, 100, 16, 4, 0.001, 32, 0.3, 0.6905778894472362
c000, c003, 100, 16, 4, 0.001, 64, 0.3, 0.6976310122038766
c000, c002, 100, 16, 16, 0.001, 64, 0.2, 0.7300666546568186
c000, c003, 100, 16, 16, 0.01, 64, 0.3, 0.7028535534816942
c000, c002, 42, 64, 16, 0.0001, 64, 0.1, 0.7441361916771753
c000, c001, 18, 128, 4, 0.001, 64, 0.1, 0.6812200529214045
c000, c003, 100, 16, 8, 1e-05, 32, 0.3, 0.7118449389806174
c000, c003, 100, 32, 8, 0.01, 32, 0.3, 0.6930007178750898
c000, c003, 100, 16, 16, 0.01, 64, 0.2, 0.7069095477386935
c000, c002, 100, 32, 8, 0.001, 64, 0.1, 0.7178886687083409
c000, c004, 100, 32, 4, 0.001, 64, 0.3, 0.7001197996079286
c000, c004, 16, 128, 8, 0.001, 32, 0.3, 0.7267479851884121
c000, c002, 29, 64, 8, 0.001, 64, 0.3, 0.7306070978202126
c000, c001, 23, 64, 16, 0.001, 32, 0.2, 0.7371987413287564
c000, c001, 100, 128, 4, 1e-05, 32, 0.3, 0.7092540942573125
c000, c001, 100, 16, 16, 0.01, 32, 0.3, 0.6932525209182578
c000, c002, 20, 128, 4, 0.01, 64, 0.3, 0.6997117636461899
c000, c001, 100, 16, 8, 0.0001, 32, 0.1, 0.705749839090324
c000, c002, 100, 16, 16, 0.01, 32, 0.1, 0.6828319221761845
c000, c001, 100, 16, 32, 0.01, 64, 0.1, 0.7078059071729957
c000, c002, 100, 128, 4, 1e-05, 64, 0.2, 0.6748153485858404
c000, c003, 91, 32, 16, 0.01, 64, 0.1, 0.7025843503230438
c000, c001, 100, 128, 32, 1e-05, 32, 0.3, 0.7488557534148609
c000, c003, 100, 32, 8, 0.0001, 64, 0.3, 0.7241385498923187
c000, c001, 100, 16, 8, 1e-05, 32, 0.2, 0.7161910891797182
c000, c003, 23, 64, 16, 0.001, 32, 0.2, 0.7370064608758076
c000, c001, 100, 32, 8, 0.0001, 64, 0.3, 0.7273653722377172
c000, c001, 100, 32, 32, 0.0001, 32, 0.2, 0.7340520632196238
c000, c002, 100, 32, 4, 0.0001, 64, 0.2, 0.7053143577733741
c000, c003, 100, 16, 4, 1e-05, 64, 0.2, 0.6605707106963389
c000, c001, 31, 64, 16, 0.0001, 32, 0.1, 0.7439390688693414
c000, c001, 23, 64, 32, 0.01, 64, 0.3, 0.7151719945648287
c000, c001, 100, 16, 16, 1e-05, 64, 0.3, 0.718068368733462
c000, c004, 100, 64, 4, 1e-05, 32, 0.2, 0.7066543236767588
c000, c004, 100, 16, 4, 0.001, 32, 0.1, 0.6730741305452698
c000, c002, 100, 32, 32, 0.001, 32, 0.2, 0.7304089353269682
c000, c003, 100, 16, 32, 0.0001, 32, 0.2, 0.7229899497487438
c000, c002, 30, 64, 32, 0.01, 64, 0.3, 0.7185372005044136
c000, c004, 37, 64, 16, 0.01, 32, 0.1, 0.709485950773252
c000, c002, 100, 16, 16, 0.0001, 64, 0.2, 0.7182669789227166
c000, c001, 19, 64, 32, 0.001, 32, 0.2, 0.7409175427304584
c000, c002, 18, 128, 16, 0.01, 64, 0.1, 0.7152044676634841
c000, c004, 100, 16, 4, 0.01, 32, 0.3, 0.6528171059318958
c000, c001, 100, 16, 16, 0.001, 64, 0.3, 0.7294929557319603
c000, c003, 100, 64, 32, 1e-05, 64, 0.1, 0.7318198133524767
c000, c003, 100, 16, 8, 0.0001, 32, 0.3, 0.712329504666188
c000, c001, 26, 128, 16, 0.0001, 64, 0.3, 0.7480333261817922
c000, c002, 100, 32, 16, 0.01, 64, 0.1, 0.7125923257070798
c000, c003, 100, 64, 32, 1e-05, 32, 0.3, 0.737724335965542
c000, c001, 100, 32, 8, 0.01, 32, 0.3, 0.6619466495029679
c000, c003, 100, 16, 16, 0.01, 32, 0.1, 0.6944903086862886
c000, c001, 100, 32, 32, 0.0001, 32, 0.3, 0.7335156976328399
c000, c004, 100, 16, 32, 1e-05, 64, 0.2, 0.7240797211936397
c000, c003, 100, 32, 16, 1e-05, 64, 0.2, 0.7226310122038765
c000, c004, 100, 16, 4, 0.01, 64, 0.3, 0.6970885064982212
c000, c003, 100, 128, 16, 1e-05, 32, 0.3, 0.744059583632448
c000, c004, 100, 32, 16, 0.01, 32, 0.3, 0.6908444057213389
c000, c001, 100, 16, 16, 0.01, 64, 0.1, 0.6964885932918544
c000, c002, 13, 128, 32, 0.001, 32, 0.1, 0.7430913348946135
c000, c001, 50, 64, 4, 0.001, 32, 0.3, 0.6769827647858113
c000, c002, 100, 32, 8, 1e-05, 64, 0.2, 0.7132408575031526
c000, c004, 100, 16, 8, 0.0001, 32, 0.3, 0.7079612284905249
c000, c004, 100, 128, 4, 1e-05, 32, 0.1, 0.6813148914542946
c000, c001, 100, 32, 4, 1e-05, 32, 0.3, 0.6989022384323822
c000, c003, 100, 16, 4, 0.0001, 32, 0.1, 0.6629576453697057
c000, c002, 26, 128, 16, 0.0001, 64, 0.1, 0.748711943793911
c000, c003, 19, 128, 32, 0.0001, 32, 0.2, 0.7443108399138549
c000, c003, 96, 128, 32, 1e-05, 32, 0.3, 0.7446159368269921
c000, c004, 100, 32, 32, 1e-05, 32, 0.3, 0.735351775212372
c000, c004, 100, 32, 8, 0.001, 64, 0.2, 0.7196507659914325
c000, c003, 29, 128, 8, 0.0001, 64, 0.3, 0.7370064608758076
c000, c003, 22, 64, 16, 0.001, 64, 0.3, 0.7398959081119885
c000, c003, 27, 64, 32, 0.0001, 32, 0.3, 0.7412239770279971
c000, c003, 42, 64, 8, 0.0001, 32, 0.3, 0.7262203876525485
c000, c002, 26, 64, 16, 0.01, 64, 0.2, 0.7231129526211494
c000, c003, 100, 16, 16, 0.001, 64, 0.1, 0.7188801148600144
c000, c002, 100, 16, 8, 0.001, 32, 0.1, 0.6958566024139795
c000, c004, 100, 128, 16, 1e-05, 64, 0.2, 0.7378929790169172
c000, c002, 40, 64, 16, 0.0001, 64, 0.2, 0.7421365519726175
c000, c004, 100, 32, 16, 0.0001, 64, 0.2, 0.7370398605968199
c000, c004, 25, 64, 32, 0.001, 32, 0.3, 0.7424126914978582
c000, c002, 100, 32, 32, 0.0001, 32, 0.3, 0.733777697712124
c000, c002, 100, 64, 32, 1e-05, 32, 0.1, 0.7412898576833004
c000, c001, 19, 128, 8, 0.01, 32, 0.2, 0.7083959093184581
c000, c001, 100, 64, 16, 1e-05, 64, 0.2, 0.7336408496030895
c000, c002, 100, 32, 4, 0.0001, 32, 0.3, 0.6999099261394344
c000, c002, 73, 64, 4, 0.0001, 32, 0.2, 0.7090073860565664
c000, c001, 100, 16, 8, 0.001, 32, 0.3, 0.7206608024029179
c000, c001, 70, 64, 4, 0.0001, 64, 0.1, 0.7114353143102339
c000, c004, 37, 64, 8, 0.01, 64, 0.3, 0.7110106730559791
c000, c003, 100, 32, 32, 0.0001, 64, 0.3, 0.7319095477386934
c000, c001, 100, 32, 16, 0.001, 64, 0.3, 0.730225988700565
c000, c001, 27, 64, 32, 0.0001, 32, 0.1, 0.7440999785453766
c000, c003, 100, 32, 4, 0.001, 32, 0.3, 0.6684493898061737
c000, c001, 100, 128, 16, 1e-05, 64, 0.2, 0.7404884502610313
c000, c004, 100, 16, 16, 1e-05, 32, 0.2, 0.7288535540550353
c000, c003, 100, 16, 32, 0.001, 32, 0.3, 0.7200646087580761
c000, c001, 100, 32, 16, 0.001, 32, 0.2, 0.7333905456625903
c000, c004, 100, 64, 4, 1e-05, 32, 0.1, 0.6795723517026065
c000, c004, 100, 32, 4, 0.001, 64, 0.2, 0.7038953024032527
c000, c001, 15, 128, 8, 0.001, 32, 0.1, 0.7194629192591003
c000, c004, 17, 128, 8, 0.01, 64, 0.1, 0.7211210339069193
c000, c002, 19, 128, 32, 0.0001, 32, 0.3, 0.7478292199603676
c000, c003, 15, 128, 8, 0.001, 64, 0.3, 0.72270279971285
c000, c002, 100, 16, 32, 1e-05, 32, 0.1, 0.7279949558638084
c000, c004, 100, 16, 16, 0.001, 32, 0.2, 0.7212843970086401
c000, c004, 95, 64, 4, 0.01, 32, 0.2, 0.6703877150947506
c000, c002, 100, 16, 8, 0.0001, 64, 0.1, 0.7140875517924699
c000, c004, 100, 32, 8, 0.001, 64, 0.3, 0.7174544398460757
c000, c004, 100, 32, 8, 0.001, 32, 0.1, 0.7179626806069846
c000, c004, 100, 16, 8, 0.01, 32, 0.2, 0.6913889493937414
c000, c002, 64, 64, 4, 0.01, 32, 0.3, 0.6678616465501711
