test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c000, 100, 16, 32, 0.0001, 64, 0.1, 0.7284778991535846
c004, c002, 86, 32, 32, 0.01, 32, 0.3, 0.693892992253648
c004, c003, 100, 32, 8, 1e-05, 64, 0.3, 0.7102117731514717
c004, c000, 100, 64, 4, 1e-05, 32, 0.3, 0.7016204875931419
c004, c003, 100, 128, 16, 1e-05, 32, 0.2, 0.742318736539842
c004, c001, 100, 16, 16, 0.001, 64, 0.3, 0.7246835443037974
c004, c002, 100, 16, 32, 0.001, 64, 0.1, 0.7222302287876058
c004, c000, 25, 128, 16, 0.0001, 64, 0.3, 0.7448093756782175
c004, c000, 100, 16, 4, 0.01, 32, 0.2, 0.6382840193879765
c004, c000, 33, 64, 16, 0.0001, 32, 0.1, 0.7418613904362295
c004, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7309918252188382
c004, c000, 30, 128, 8, 0.0001, 64, 0.3, 0.7340483252550097
c004, c003, 100, 32, 16, 0.001, 32, 0.3, 0.7255204594400574
c004, c000, 24, 64, 16, 0.001, 64, 0.2, 0.7393293785719454
c004, c003, 18, 128, 32, 0.0001, 32, 0.1, 0.7437544867193109
c004, c001, 100, 16, 4, 0.0001, 32, 0.2, 0.6706000143030824
c004, c000, 100, 32, 8, 0.01, 32, 0.3, 0.6893764016494248
c004, c002, 100, 32, 16, 0.001, 64, 0.2, 0.7328049000180148
c004, c000, 18, 128, 4, 0.001, 64, 0.1, 0.7015843159950806
c004, c000, 100, 16, 32, 1e-05, 64, 0.1, 0.7197243724227737
c004, c002, 100, 32, 4, 1e-05, 32, 0.1, 0.6979102864348766
c004, c001, 81, 32, 16, 0.01, 64, 0.2, 0.7179968533218909
c004, c000, 100, 32, 8, 0.0001, 32, 0.3, 0.7171200173623671
c004, c002, 100, 64, 4, 1e-05, 32, 0.2, 0.6767969735182849
c004, c002, 100, 32, 8, 1e-05, 64, 0.3, 0.7078184110970996
c004, c003, 100, 32, 8, 0.0001, 32, 0.2, 0.7171572146446519
c004, c003, 18, 128, 8, 0.01, 64, 0.1, 0.7130473797559225
c004, c003, 31, 64, 8, 0.01, 32, 0.3, 0.7073761665470208
c004, c003, 100, 64, 8, 1e-05, 32, 0.2, 0.7263280689160087
c004, c002, 20, 128, 32, 0.0001, 32, 0.2, 0.7486759142496847
c004, c000, 100, 32, 32, 0.0001, 32, 0.3, 0.7303949938508283
c004, c001, 53, 64, 8, 0.0001, 64, 0.1, 0.7353929771865837
c004, c000, 100, 32, 8, 0.01, 64, 0.2, 0.7041886710554872
c004, c002, 100, 16, 8, 0.01, 64, 0.1, 0.7088452531075482
c004, c003, 100, 16, 32, 0.01, 32, 0.3, 0.6957465900933237
c004, c000, 23, 64, 32, 0.001, 64, 0.1, 0.7390580915864863
c004, c000, 100, 32, 16, 0.0001, 32, 0.2, 0.7298885914779715
c004, c001, 100, 64, 8, 1e-05, 32, 0.2, 0.7301723521418866
c004, c003, 100, 16, 16, 1e-05, 64, 0.2, 0.7146446518305815
c004, c002, 32, 64, 16, 0.01, 32, 0.3, 0.7166996937488741
c004, c002, 31, 64, 32, 0.0001, 32, 0.3, 0.7446586200684562
c004, c003, 100, 32, 32, 0.0001, 64, 0.2, 0.7314967695620962
c004, c000, 19, 128, 32, 0.0001, 32, 0.2, 0.7453881212471967
c004, c001, 100, 16, 4, 0.01, 32, 0.3, 0.6672030322534506
c004, c001, 26, 128, 8, 0.0001, 32, 0.1, 0.7387184438246442
c004, c003, 27, 64, 8, 0.001, 64, 0.2, 0.7226130653266332
c004, c003, 100, 32, 16, 0.0001, 64, 0.3, 0.7302225412778176
c004, c002, 49, 64, 8, 0.0001, 32, 0.1, 0.7292199603675014
c004, c001, 25, 64, 16, 0.01, 64, 0.3, 0.7204462561682042
c004, c001, 58, 64, 4, 0.0001, 32, 0.3, 0.711506829721805
c004, c001, 100, 32, 32, 1e-05, 64, 0.1, 0.7313344775799184
c004, c002, 24, 64, 32, 0.001, 64, 0.3, 0.7408034588362458
c004, c000, 57, 64, 8, 0.0001, 64, 0.3, 0.732583375533531
c004, c000, 100, 128, 8, 1e-05, 64, 0.3, 0.7257831150980251
c004, c003, 100, 16, 8, 1e-05, 32, 0.3, 0.7082914572864322
c004, c001, 36, 64, 16, 0.0001, 32, 0.2, 0.7439927054280198
c004, c003, 23, 64, 16, 0.001, 32, 0.1, 0.7332555635319454
c004, c003, 100, 64, 8, 1e-05, 64, 0.3, 0.7127961234745155
c004, c003, 14, 128, 16, 0.001, 32, 0.1, 0.7369167264895908
c004, c003, 100, 16, 8, 0.0001, 32, 0.3, 0.7067839195979899
c004, c000, 100, 128, 16, 1e-05, 64, 0.3, 0.7367250235115388
c004, c001, 100, 16, 16, 0.001, 32, 0.1, 0.7262568833583637
c004, c000, 100, 16, 16, 1e-05, 32, 0.1, 0.7194169138392534
c004, c003, 25, 64, 32, 0.01, 64, 0.1, 0.7011665470208184
c004, c000, 100, 16, 8, 0.001, 32, 0.1, 0.7072451710916589
c004, c001, 100, 32, 4, 0.001, 64, 0.2, 0.6741936637345348
c004, c002, 20, 128, 32, 0.01, 32, 0.1, 0.7131687984147
c004, c000, 19, 128, 32, 0.01, 32, 0.3, 0.7085292628228315
c004, c000, 32, 128, 8, 0.0001, 64, 0.2, 0.7315163133907256
c004, c002, 100, 16, 16, 0.001, 32, 0.1, 0.7214736083588542
c004, c001, 29, 64, 8, 0.001, 64, 0.1, 0.7233783880426232
c004, c001, 100, 32, 16, 0.001, 32, 0.1, 0.7312450833154545
c004, c001, 100, 32, 8, 1e-05, 32, 0.1, 0.7245226346277622
c004, c001, 100, 128, 32, 1e-05, 64, 0.1, 0.743170278194951
c004, c001, 100, 32, 4, 0.001, 32, 0.2, 0.7009225488092684
c004, c002, 100, 32, 4, 0.0001, 32, 0.1, 0.6996216897856242
c004, c000, 100, 64, 16, 1e-05, 32, 0.2, 0.7384250886204152
c004, c002, 19, 128, 8, 0.01, 64, 0.1, 0.709908124662223
c004, c000, 17, 128, 4, 0.001, 32, 0.3, 0.7015481443970195
c004, c000, 100, 64, 4, 1e-05, 32, 0.1, 0.6758843955725964
c004, c001, 100, 32, 16, 1e-05, 64, 0.1, 0.7269362797682901
c004, c003, 100, 32, 4, 1e-05, 64, 0.3, 0.6838119167264896
c004, c003, 25, 64, 16, 0.01, 64, 0.2, 0.7192928930366116
c004, c002, 100, 32, 8, 0.0001, 64, 0.2, 0.7257250945775536
c004, c002, 18, 128, 4, 0.001, 64, 0.2, 0.701351107908485
c004, c003, 26, 128, 4, 0.01, 32, 0.3, 0.6822505384063173
c004, c002, 100, 32, 16, 0.01, 64, 0.3, 0.7067735543145379
c004, c001, 85, 32, 16, 0.01, 64, 0.1, 0.7181756418508188
c004, c000, 100, 32, 4, 0.0001, 32, 0.3, 0.7024886059466107
c004, c001, 22, 64, 16, 0.001, 64, 0.2, 0.7382357147965386
c004, c001, 27, 64, 8, 0.001, 32, 0.1, 0.7302081098476721
c004, c000, 21, 128, 8, 0.01, 32, 0.2, 0.7110793604861463
c004, c002, 26, 128, 16, 0.0001, 64, 0.2, 0.7461718609259593
c004, c001, 100, 16, 32, 0.01, 64, 0.2, 0.6968461703497104
c004, c002, 100, 32, 4, 0.01, 32, 0.3, 0.693892992253648
c004, c001, 100, 16, 8, 1e-05, 64, 0.2, 0.7059107487663592
c004, c000, 100, 16, 32, 0.01, 64, 0.3, 0.6947117123634522
c004, c000, 100, 32, 4, 0.01, 64, 0.3, 0.6868082181870795
c004, c002, 100, 16, 4, 0.001, 32, 0.2, 0.685876418663304
c004, c001, 100, 16, 8, 0.01, 32, 0.2, 0.6912322105413716
c004, c000, 16, 128, 16, 0.01, 64, 0.2, 0.7169210735730305
c004, c002, 100, 16, 8, 0.0001, 32, 0.1, 0.7173121960007206
c004, c002, 100, 16, 16, 0.001, 32, 0.2, 0.7183030084669428
c004, c000, 100, 32, 4, 0.01, 32, 0.3, 0.6731353541199451
c004, c000, 100, 16, 8, 1e-05, 64, 0.2, 0.7074079432829342
c004, c002, 31, 64, 32, 0.0001, 32, 0.1, 0.7405512520266618
c004, c003, 100, 32, 4, 1e-05, 32, 0.2, 0.6695979899497487
c004, c001, 100, 16, 16, 1e-05, 64, 0.3, 0.7208574697847386
c004, c001, 100, 16, 16, 0.0001, 64, 0.1, 0.7237180862475864
c004, c001, 100, 64, 8, 1e-05, 64, 0.2, 0.7209826217549882
c004, c003, 100, 32, 16, 0.01, 32, 0.3, 0.7006101938262742
c004, c003, 30, 64, 16, 0.01, 32, 0.1, 0.7012203876525485
c004, c003, 13, 128, 32, 0.001, 64, 0.1, 0.7398061737257717
c004, c001, 100, 128, 16, 1e-05, 64, 0.2, 0.7375741972395051
c004, c000, 100, 16, 4, 0.001, 32, 0.3, 0.6913296679447298
c004, c002, 100, 16, 8, 1e-05, 32, 0.1, 0.7094397405872815
c004, c001, 22, 128, 32, 0.0001, 64, 0.1, 0.7466030179503683
c004, c000, 100, 16, 4, 0.001, 32, 0.2, 0.6666244664689286
c004, c001, 100, 64, 4, 1e-05, 32, 0.3, 0.7062683258242152
c004, c003, 100, 128, 16, 1e-05, 64, 0.2, 0.7353553481694185
c004, c003, 28, 64, 32, 0.0001, 32, 0.2, 0.7389088298636037
c004, c001, 71, 32, 16, 0.01, 64, 0.3, 0.7103089465779876
c004, c001, 100, 32, 8, 1e-05, 64, 0.3, 0.7199456482872059
c004, c002, 100, 32, 8, 0.0001, 32, 0.3, 0.7239056025941272
c004, c003, 81, 64, 4, 0.0001, 32, 0.1, 0.6755204594400575
c004, c003, 100, 32, 32, 0.001, 64, 0.3, 0.7323941134242642
c004, c001, 100, 16, 16, 0.0001, 32, 0.1, 0.7202495887863835
c004, c000, 100, 16, 4, 0.01, 64, 0.3, 0.6948744845547277
c004, c002, 16, 128, 8, 0.001, 64, 0.1, 0.7284273103945235
c004, c001, 17, 128, 8, 0.01, 64, 0.2, 0.7101480369019524
c004, c001, 100, 16, 32, 0.0001, 64, 0.1, 0.7297253808195666
c004, c001, 33, 128, 8, 0.0001, 64, 0.3, 0.7410963312593863
c004, c003, 30, 64, 8, 0.01, 32, 0.1, 0.7084709260588657
c004, c001, 100, 32, 32, 0.001, 64, 0.1, 0.7331938782807695
c004, c003, 100, 32, 4, 0.0001, 32, 0.2, 0.6994077530509691
c004, c002, 100, 32, 32, 0.001, 32, 0.3, 0.7319582057286975
c004, c003, 100, 128, 8, 1e-05, 32, 0.3, 0.7336683417085427
c004, c000, 100, 128, 16, 1e-05, 32, 0.2, 0.7446827750850032
c004, c003, 100, 32, 8, 1e-05, 32, 0.3, 0.7202799712849964
c004, c002, 33, 64, 32, 0.01, 32, 0.2, 0.7066114213655197
c004, c001, 100, 16, 8, 1e-05, 32, 0.3, 0.700779517986126
c004, c002, 14, 128, 32, 0.001, 32, 0.3, 0.7411277247342821
c004, c002, 100, 64, 4, 1e-05, 32, 0.1, 0.7053864168618267
c004, c001, 100, 16, 32, 0.001, 32, 0.2, 0.7278838589716083
c004, c002, 14, 128, 16, 0.001, 32, 0.1, 0.7357413078724554
c004, c003, 37, 128, 4, 0.0001, 64, 0.3, 0.7090452261306532
c004, c001, 41, 128, 4, 0.0001, 64, 0.2, 0.7169598798541086
c004, c003, 98, 128, 32, 1e-05, 32, 0.3, 0.7429289303661163
c004, c000, 100, 32, 32, 0.001, 32, 0.2, 0.731769514577154
c004, c002, 16, 128, 8, 0.001, 32, 0.1, 0.7280309854080346
c004, c001, 100, 16, 4, 0.0001, 32, 0.1, 0.6683472788385897
c004, c002, 100, 32, 16, 0.0001, 64, 0.3, 0.7371464600972798
c004, c002, 100, 32, 16, 0.001, 32, 0.3, 0.7330931363718249
c004, c001, 28, 64, 8, 0.001, 64, 0.3, 0.7281341629121075
c004, c002, 100, 128, 8, 1e-05, 64, 0.3, 0.7196541163754279
c004, c001, 100, 64, 8, 1e-05, 32, 0.1, 0.7308159908460273
c004, c001, 100, 16, 16, 0.001, 64, 0.2, 0.7248623328327255
c004, c001, 39, 64, 8, 0.0001, 32, 0.2, 0.7327111492526639
c004, c001, 100, 32, 4, 0.0001, 64, 0.3, 0.6759636701709218
c004, c000, 100, 64, 4, 1e-05, 64, 0.1, 0.6903349489980467
c004, c003, 100, 16, 8, 0.001, 32, 0.2, 0.7106963388370423
c004, c001, 100, 64, 8, 1e-05, 32, 0.3, 0.7319423585782736
c004, c000, 31, 64, 16, 0.01, 32, 0.3, 0.703700354481661
c004, c001, 20, 128, 32, 0.0001, 32, 0.2, 0.7488199957090753
c004, c002, 84, 32, 32, 0.01, 32, 0.1, 0.6992253647991353
c004, c001, 14, 128, 16, 0.001, 32, 0.3, 0.7408996638775656
c004, c003, 100, 32, 8, 1e-05, 64, 0.2, 0.7079504666188083
c004, c001, 100, 16, 32, 0.0001, 32, 0.1, 0.7245583923335479
c004, c003, 30, 64, 8, 0.001, 32, 0.2, 0.7212670495333812
c004, c001, 100, 16, 16, 0.01, 64, 0.3, 0.7058034756490024
c004, c003, 100, 32, 8, 0.001, 64, 0.1, 0.7216259870782484
c004, c000, 100, 16, 4, 0.0001, 32, 0.1, 0.6970447804383998
c004, c000, 100, 32, 4, 0.0001, 64, 0.3, 0.7010055704261015
c004, c001, 100, 32, 16, 0.001, 32, 0.2, 0.7283308302939283
c004, c003, 69, 64, 4, 0.0001, 32, 0.3, 0.7037329504666188
c004, c000, 100, 32, 16, 1e-05, 32, 0.1, 0.7299428488750633
c004, c003, 100, 16, 8, 0.001, 32, 0.3, 0.7030868628858579
c004, c003, 31, 64, 32, 0.01, 32, 0.1, 0.6925520459440058
c004, c002, 100, 32, 32, 0.001, 64, 0.2, 0.7333993874977481
c004, c003, 100, 16, 16, 1e-05, 32, 0.3, 0.7188083273510409
c004, c001, 100, 32, 16, 0.001, 64, 0.3, 0.7330329686047343
c004, c001, 17, 128, 4, 0.001, 64, 0.1, 0.7091289422870629
c004, c003, 100, 16, 8, 0.001, 64, 0.2, 0.7014357501794688
c004, c001, 33, 64, 16, 0.0001, 32, 0.3, 0.7420617893155975
c004, c000, 22, 64, 32, 0.001, 32, 0.3, 0.7350611300007235
c004, c003, 100, 64, 32, 1e-05, 32, 0.1, 0.7397164393395549
c004, c000, 14, 128, 16, 0.001, 64, 0.2, 0.739618751356435
c004, c001, 18, 128, 4, 0.001, 32, 0.1, 0.7084495458771365
c004, c001, 100, 16, 16, 0.01, 32, 0.3, 0.6792176213974112
c004, c003, 100, 64, 4, 1e-05, 64, 0.1, 0.6923905240488155
c004, c001, 15, 128, 8, 0.001, 64, 0.3, 0.7322105413716656
c004, c003, 100, 16, 8, 1e-05, 64, 0.2, 0.7044508255563532
c004, c001, 35, 64, 16, 0.0001, 32, 0.1, 0.7393799613816777
c004, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7394921507632207
c004, c001, 100, 32, 8, 0.01, 64, 0.2, 0.6994386040191661
c004, c001, 16, 128, 16, 0.01, 64, 0.3, 0.7058213545018952
c004, c000, 100, 64, 8, 1e-05, 32, 0.1, 0.7253852275193517
c004, c000, 29, 64, 16, 0.01, 64, 0.1, 0.7164689285972654
c004, c003, 25, 128, 8, 0.0001, 32, 0.1, 0.7363424264178033
c004, c002, 100, 64, 16, 1e-05, 32, 0.3, 0.738803819131688
c004, c001, 100, 32, 8, 0.001, 32, 0.2, 0.7235392977186583
c004, c001, 100, 16, 32, 0.001, 64, 0.3, 0.7249696059500822
c004, c000, 43, 64, 16, 0.0001, 64, 0.2, 0.7343015264414382
c004, c000, 100, 32, 16, 0.01, 64, 0.2, 0.702796064530131
c004, c000, 100, 128, 16, 1e-05, 64, 0.2, 0.7344281270346524
c004, c003, 20, 128, 4, 0.001, 32, 0.1, 0.7047020818377602
c004, c000, 33, 64, 16, 0.01, 32, 0.1, 0.7044418722419157
c004, c002, 93, 32, 8, 0.01, 32, 0.2, 0.7015132408575031
c004, c003, 17, 128, 32, 0.01, 64, 0.1, 0.7131909547738694
c004, c001, 28, 64, 8, 0.001, 32, 0.3, 0.7320138739898449
c004, c003, 33, 64, 32, 0.0001, 64, 0.2, 0.7404881550610194
c004, c003, 100, 128, 16, 1e-05, 64, 0.1, 0.7344400574300072
c004, c001, 100, 32, 4, 0.001, 64, 0.3, 0.7007258814274476
c004, c002, 37, 64, 16, 0.01, 32, 0.1, 0.7055305350387318
c004, c003, 15, 128, 16, 0.01, 64, 0.2, 0.7156855707106964
c004, c003, 100, 32, 16, 0.001, 32, 0.2, 0.7295226130653266
c004, c003, 100, 32, 32, 0.01, 32, 0.2, 0.6940775305096913
c004, c001, 100, 32, 4, 1e-05, 32, 0.2, 0.6984195094042767
c004, c000, 18, 128, 16, 0.01, 32, 0.3, 0.7087643782102293
c004, c002, 100, 32, 8, 1e-05, 32, 0.2, 0.7199063231850117
c004, c000, 100, 32, 8, 1e-05, 64, 0.2, 0.715040150473848
c004, c003, 100, 32, 16, 1e-05, 64, 0.3, 0.7218234027279253
c004, c002, 57, 64, 8, 0.0001, 64, 0.3, 0.7236353810124302
c004, c001, 100, 16, 16, 0.0001, 64, 0.2, 0.723217478366588
c004, c002, 100, 16, 16, 1e-05, 32, 0.1, 0.7215276526751937
c004, c003, 100, 32, 4, 1e-05, 32, 0.1, 0.6956927494615937
c004, c001, 100, 32, 8, 0.001, 64, 0.3, 0.7218408066938425
c004, c003, 100, 32, 8, 0.01, 64, 0.3, 0.703589375448672
c004, c003, 100, 64, 4, 1e-05, 64, 0.3, 0.6928571428571428
c004, c002, 100, 128, 8, 1e-05, 64, 0.2, 0.7196541163754279
c004, c000, 32, 64, 8, 0.01, 64, 0.3, 0.7134305143601244
c004, c001, 23, 64, 32, 0.001, 32, 0.2, 0.7410069369949224
c004, c001, 22, 128, 32, 0.0001, 64, 0.3, 0.7484266609454338
c004, c002, 100, 16, 32, 0.01, 64, 0.2, 0.7111691587101423
c004, c003, 22, 128, 16, 0.0001, 32, 0.1, 0.7427315147164394
c004, c000, 100, 16, 4, 1e-05, 32, 0.3, 0.6876763365405484
c004, c003, 22, 128, 16, 0.0001, 32, 0.2, 0.7419059583632448
c004, c001, 19, 128, 8, 0.01, 32, 0.3, 0.697239505113352
c004, c000, 100, 128, 32, 1e-05, 64, 0.2, 0.7398900383418939
c004, c000, 100, 128, 16, 1e-05, 32, 0.3, 0.7449540620704622
c004, c001, 100, 16, 16, 0.0001, 64, 0.3, 0.7213044411070586
c004, c003, 100, 32, 4, 0.001, 64, 0.1, 0.699353912419239
c004, c000, 100, 128, 4, 1e-05, 32, 0.1, 0.7076068870722708
c004, c000, 100, 64, 4, 1e-05, 64, 0.3, 0.6673117268320914
c004, c000, 48, 64, 4, 0.001, 32, 0.1, 0.7062323663459452
c004, c001, 100, 32, 16, 1e-05, 32, 0.1, 0.7336229707501967
c004, c000, 13, 128, 32, 0.001, 32, 0.3, 0.7419156478333213
c004, c003, 26, 64, 8, 0.001, 64, 0.1, 0.7217336683417085
c004, c003, 100, 32, 8, 0.0001, 32, 0.1, 0.7221643933955492
c004, c002, 100, 128, 4, 1e-05, 32, 0.2, 0.7089353269681139
c004, c000, 100, 32, 4, 0.01, 64, 0.2, 0.6661904072921941
c004, c001, 100, 16, 4, 0.01, 64, 0.2, 0.659103911893013
c004, c003, 29, 64, 8, 0.001, 32, 0.3, 0.7209798994974874
c004, c000, 100, 16, 16, 0.001, 32, 0.1, 0.7202488605946611
c004, c000, 18, 128, 8, 0.01, 64, 0.2, 0.7095239817695146
c004, c000, 13, 128, 16, 0.001, 32, 0.3, 0.7395102365622513
c004, c002, 100, 128, 16, 1e-05, 64, 0.3, 0.7370023419203747
c004, c001, 100, 32, 8, 0.0001, 64, 0.3, 0.7262568833583637
c004, c003, 19, 128, 32, 0.01, 32, 0.2, 0.7053122756640344
c004, c003, 100, 32, 16, 1e-05, 64, 0.2, 0.7216798277099785
c004, c003, 100, 16, 32, 0.0001, 64, 0.1, 0.7164393395549175
c004, c003, 91, 32, 32, 0.01, 32, 0.1, 0.6859655419956927
c004, c001, 100, 32, 4, 0.001, 32, 0.3, 0.6766073088750626
c004, c000, 92, 32, 8, 0.01, 64, 0.1, 0.7042971858496708
c004, c001, 14, 128, 16, 0.001, 64, 0.2, 0.7405957233783881
c004, c000, 100, 16, 16, 0.0001, 32, 0.2, 0.7198509730159879
c004, c002, 26, 64, 16, 0.001, 64, 0.3, 0.7383714646009728
c004, c000, 100, 128, 8, 1e-05, 64, 0.1, 0.7267054908485857
c004, c000, 100, 128, 8, 1e-05, 32, 0.2, 0.7342834406424076
c004, c000, 25, 64, 16, 0.001, 32, 0.2, 0.7358388193590393
c004, c002, 100, 32, 8, 1e-05, 32, 0.3, 0.7162313096739327
c004, c002, 100, 128, 16, 1e-05, 64, 0.1, 0.737182489641506
c004, c003, 100, 64, 16, 1e-05, 32, 0.2, 0.7351040918880115
c004, c000, 100, 128, 4, 1e-05, 32, 0.3, 0.6808037329089199
c004, c001, 30, 64, 32, 0.0001, 32, 0.3, 0.7419008796395623
c004, c003, 100, 16, 32, 1e-05, 64, 0.2, 0.7181622397702799
c004, c001, 24, 128, 4, 0.01, 32, 0.1, 0.6851176428520346
c004, c002, 100, 16, 32, 0.0001, 32, 0.2, 0.7223743469645109
c004, c002, 100, 16, 4, 1e-05, 64, 0.1, 0.6918032786885245
c004, c000, 100, 16, 4, 1e-05, 64, 0.3, 0.6901360052087101
c004, c002, 100, 32, 16, 0.0001, 64, 0.2, 0.7327328409295623
c004, c003, 100, 16, 4, 1e-05, 32, 0.2, 0.6881012203876525
c004, c001, 23, 64, 16, 0.001, 64, 0.3, 0.7395229922048201
c004, c001, 100, 16, 4, 0.001, 64, 0.3, 0.6988128441679182
c004, c002, 100, 32, 16, 0.001, 64, 0.1, 0.7335795352188795
c004, c000, 63, 32, 32, 0.01, 32, 0.3, 0.6957064313101353
c004, c002, 100, 16, 16, 0.01, 64, 0.2, 0.7088812826517744
c004, c001, 13, 128, 32, 0.001, 64, 0.2, 0.7419008796395623
c004, c001, 35, 64, 8, 0.01, 32, 0.3, 0.7069119645283558
c004, c003, 100, 16, 4, 0.01, 32, 0.3, 0.6919956927494616
c004, c003, 100, 64, 4, 1e-05, 32, 0.3, 0.7013101220387653
c004, c001, 30, 64, 16, 0.01, 32, 0.3, 0.6963634413216048
c004, c002, 19, 128, 16, 0.01, 32, 0.1, 0.7125743109349667
c004, c002, 100, 32, 4, 0.01, 32, 0.1, 0.6559358674112773
c004, c002, 100, 128, 16, 1e-05, 64, 0.2, 0.7371284453251666
c004, c002, 100, 16, 4, 0.0001, 64, 0.2, 0.6955863808322825
c004, c000, 100, 16, 8, 0.01, 64, 0.3, 0.6841496057295812
c004, c003, 100, 64, 16, 1e-05, 64, 0.2, 0.7294508255563532
c004, c003, 100, 16, 16, 0.001, 64, 0.2, 0.7153804737975592
c004, c003, 100, 64, 8, 1e-05, 64, 0.2, 0.7188442211055276
c004, c000, 100, 32, 16, 1e-05, 64, 0.2, 0.7258916298922087
c004, c000, 30, 64, 8, 0.001, 64, 0.1, 0.7242277363813934
c004, c001, 23, 64, 32, 0.001, 64, 0.1, 0.7441357362511621
c004, c000, 100, 16, 32, 1e-05, 32, 0.2, 0.7215329523258338
c004, c003, 97, 32, 8, 0.01, 64, 0.1, 0.7028176597272074
c004, c000, 13, 128, 32, 0.001, 32, 0.2, 0.7401794111263835
c004, c001, 100, 128, 8, 1e-05, 32, 0.2, 0.7376635915039691
c004, c000, 46, 64, 4, 0.01, 32, 0.3, 0.6669861824495407
c004, c000, 78, 32, 16, 0.01, 64, 0.1, 0.7166317007885409
c004, c000, 100, 16, 16, 0.0001, 32, 0.3, 0.7200860884033856
c004, c003, 41, 64, 16, 0.0001, 64, 0.1, 0.739770279971285
c004, c003, 13, 128, 16, 0.001, 32, 0.3, 0.737473079684135
c004, c000, 39, 128, 4, 0.0001, 64, 0.3, 0.7146422628951747
c004, c003, 22, 128, 32, 0.0001, 64, 0.2, 0.7434314429289304
c004, c002, 100, 128, 32, 1e-05, 32, 0.1, 0.7462979643307512
c004, c003, 100, 16, 8, 0.01, 32, 0.2, 0.6857501794687725
c004, c000, 33, 64, 32, 0.01, 32, 0.2, 0.6999565940823266
c004, c001, 34, 128, 4, 0.0001, 64, 0.1, 0.7225559608095544
c004, c001, 100, 16, 32, 0.01, 64, 0.1, 0.6911428162769077
c004, c003, 100, 16, 32, 0.001, 64, 0.3, 0.7244077530509692
c004, c002, 100, 32, 32, 1e-05, 64, 0.1, 0.7292379751396145
c004, c000, 100, 32, 16, 0.001, 32, 0.1, 0.7272842364175649
c004, c002, 100, 16, 8, 0.01, 32, 0.3, 0.6916951900558458
c004, c002, 31, 64, 16, 0.01, 64, 0.2, 0.7199063231850117
c004, c003, 26, 128, 16, 0.0001, 64, 0.2, 0.7429289303661163
c004, c000, 35, 128, 4, 0.0001, 32, 0.2, 0.6848549518917746
c004, c000, 100, 16, 4, 0.001, 64, 0.1, 0.6935180496274326
c004, c001, 22, 128, 16, 0.0001, 32, 0.3, 0.7451369520131589
c004, c000, 16, 128, 8, 0.01, 64, 0.1, 0.7125081386095637
c004, c002, 18, 128, 16, 0.01, 64, 0.2, 0.7226986128625473
