test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c000, 100, 16, 4, 0.01, 64, 0.1, 0.6733704695073428
c003, c000, 13, 128, 32, 0.001, 32, 0.3, 0.7401070679302612
c003, c002, 13, 128, 32, 0.001, 64, 0.2, 0.7413979463159791
c003, c002, 100, 32, 4, 0.01, 64, 0.3, 0.6911367321203387
c003, c004, 100, 16, 4, 0.0001, 64, 0.2, 0.700591737457344
c003, c002, 45, 64, 8, 0.0001, 32, 0.2, 0.7254008286795172
c003, c004, 100, 16, 8, 0.01, 64, 0.2, 0.7009547665722791
c003, c004, 28, 128, 8, 0.0001, 32, 0.3, 0.7329194801423075
c003, c004, 100, 16, 32, 1e-05, 32, 0.3, 0.7260037755027954
c003, c002, 100, 16, 16, 0.001, 64, 0.3, 0.7255449468564222
c003, c001, 42, 64, 8, 0.0001, 32, 0.3, 0.725702638918687
c003, c000, 100, 128, 16, 1e-05, 32, 0.2, 0.7423497070100558
c003, c004, 100, 32, 8, 0.001, 32, 0.2, 0.7243338415740942
c003, c004, 100, 16, 32, 0.0001, 32, 0.1, 0.7246061134102955
c003, c002, 100, 32, 4, 0.0001, 32, 0.2, 0.6732840929562242
c003, c000, 19, 128, 32, 0.01, 32, 0.1, 0.7045503870360993
c003, c000, 19, 128, 4, 0.001, 32, 0.1, 0.7035375822903855
c003, c000, 100, 64, 16, 1e-05, 64, 0.1, 0.7300513636692469
c003, c001, 24, 128, 8, 0.0001, 32, 0.2, 0.7396302653221769
c003, c004, 100, 32, 8, 0.0001, 32, 0.3, 0.7209032164379583
c003, c000, 21, 128, 16, 0.0001, 32, 0.1, 0.7462743253996962
c003, c004, 21, 128, 4, 0.001, 64, 0.3, 0.711083278878966
c003, c000, 45, 64, 4, 0.01, 32, 0.1, 0.6893944874484554
c003, c000, 27, 64, 16, 0.01, 64, 0.3, 0.7167040439846633
c003, c004, 100, 32, 32, 0.0001, 64, 0.2, 0.7342445364118202
c003, c001, 31, 64, 4, 0.01, 32, 0.1, 0.6981692054637775
c003, c001, 25, 128, 16, 0.0001, 64, 0.1, 0.7501072731173568
c003, c001, 16, 128, 8, 0.01, 64, 0.3, 0.7102016734606308
c003, c000, 100, 128, 8, 1e-05, 64, 0.2, 0.717988135715836
c003, c000, 18, 128, 4, 0.001, 64, 0.3, 0.7014396296028359
c003, c004, 100, 16, 4, 1e-05, 32, 0.3, 0.6646155521672839
c003, c002, 100, 32, 32, 1e-05, 32, 0.3, 0.7347685101783462
c003, c004, 19, 128, 32, 0.01, 32, 0.2, 0.712916575909388
c003, c000, 100, 16, 8, 0.0001, 64, 0.3, 0.7108080735006873
c003, c002, 100, 128, 4, 1e-05, 64, 0.3, 0.6757341019636102
c003, c001, 100, 64, 32, 1e-05, 32, 0.1, 0.7411499678180647
c003, c004, 100, 32, 8, 1e-05, 64, 0.3, 0.7219015465040296
c003, c000, 100, 32, 16, 1e-05, 64, 0.2, 0.7231425884395573
c003, c001, 100, 32, 16, 0.0001, 64, 0.3, 0.7322105413716656
c003, c004, 100, 128, 32, 1e-05, 32, 0.1, 0.7482937631598054
c003, c001, 22, 128, 4, 0.01, 32, 0.3, 0.669384252306372
c003, c001, 20, 64, 32, 0.001, 64, 0.2, 0.7409175427304584
c003, c002, 33, 64, 16, 0.0001, 32, 0.2, 0.7431994235272924
c003, c004, 100, 32, 4, 0.001, 32, 0.1, 0.7037863936687723
c003, c002, 100, 32, 32, 0.0001, 64, 0.2, 0.7340299045217078
c003, c002, 26, 128, 16, 0.0001, 64, 0.2, 0.7478832642767069
c003, c002, 20, 128, 8, 0.01, 32, 0.3, 0.7004503693028283
c003, c004, 18, 128, 16, 0.01, 64, 0.2, 0.7220830610614971
c003, c004, 100, 32, 4, 0.001, 64, 0.1, 0.6745625499165033
c003, c004, 100, 32, 4, 0.001, 32, 0.2, 0.7032236985406229
c003, c000, 100, 64, 32, 1e-05, 64, 0.1, 0.732402517543225
c003, c000, 38, 64, 16, 0.0001, 64, 0.1, 0.7372856832814874
c003, c004, 100, 64, 8, 1e-05, 64, 0.3, 0.7207761562477311
c003, c002, 100, 16, 32, 0.001, 64, 0.3, 0.7188974959466763
c003, c004, 23, 128, 4, 0.01, 64, 0.1, 0.6706962898424453
c003, c000, 17, 128, 16, 0.01, 64, 0.1, 0.7190551978586414
c003, c004, 100, 16, 32, 0.01, 32, 0.2, 0.7029695781601685
c003, c004, 100, 16, 4, 1e-05, 64, 0.2, 0.6663943948304654
c003, c004, 34, 64, 32, 0.01, 32, 0.3, 0.7015174617004284
c003, c000, 44, 64, 4, 0.001, 64, 0.2, 0.7003363958619692
c003, c001, 29, 64, 8, 0.001, 32, 0.2, 0.7219480798111994
c003, c004, 100, 16, 8, 0.001, 64, 0.1, 0.7176178029477964
c003, c004, 100, 16, 8, 1e-05, 64, 0.3, 0.7036956363900385
c003, c001, 15, 128, 16, 0.01, 64, 0.1, 0.7168883644425373
c003, c002, 51, 64, 4, 0.001, 32, 0.1, 0.6761484417222122
c003, c002, 92, 64, 4, 0.0001, 64, 0.1, 0.6806521347504954
c003, c004, 100, 16, 4, 0.01, 64, 0.1, 0.6866151165323459
c003, c004, 32, 64, 16, 0.01, 64, 0.1, 0.7224460901764321
c003, c002, 22, 128, 16, 0.0001, 32, 0.3, 0.7465681859124482
c003, c001, 100, 64, 4, 1e-05, 32, 0.1, 0.7065186297647142
c003, c002, 100, 16, 8, 0.01, 32, 0.3, 0.6895694469464961
c003, c004, 100, 32, 8, 0.001, 64, 0.1, 0.7297248239308792
c003, c000, 100, 16, 32, 1e-05, 64, 0.3, 0.7188743398683354
c003, c004, 29, 64, 32, 0.01, 64, 0.3, 0.7174907427575692
c003, c002, 20, 128, 32, 0.01, 32, 0.1, 0.7106647450909745
c003, c004, 100, 16, 8, 0.0001, 64, 0.3, 0.7076345022870835
c003, c000, 29, 64, 32, 0.01, 32, 0.1, 0.7099218693481878
c003, c004, 100, 128, 4, 1e-05, 32, 0.1, 0.6840376098163072
c003, c001, 100, 16, 4, 0.01, 64, 0.1, 0.6696166773939785
c003, c004, 100, 16, 32, 0.001, 32, 0.1, 0.7287264938648079
c003, c001, 17, 128, 4, 0.001, 32, 0.1, 0.719230494171494
c003, c001, 15, 128, 8, 0.001, 32, 0.3, 0.7257562754773653
c003, c002, 100, 64, 8, 1e-05, 32, 0.1, 0.7233831742028464
c003, c002, 100, 128, 16, 1e-05, 32, 0.1, 0.7466402450009008
c003, c002, 100, 64, 4, 1e-05, 64, 0.1, 0.6709782021257431
c003, c000, 28, 64, 32, 0.0001, 32, 0.3, 0.7402698401215365
c003, c001, 100, 32, 4, 0.001, 64, 0.2, 0.7049274118572553
c003, c004, 100, 32, 8, 0.001, 32, 0.1, 0.7226639076453931
c003, c004, 100, 16, 4, 0.01, 64, 0.2, 0.6647426123575111
c003, c001, 18, 128, 4, 0.001, 32, 0.2, 0.6840627905313595
c003, c004, 100, 32, 16, 0.0001, 32, 0.3, 0.7330283888767879
c003, c001, 47, 64, 4, 0.01, 64, 0.2, 0.6974361724951728
c003, c004, 28, 64, 32, 0.01, 64, 0.2, 0.7093770420387715
c003, c002, 100, 16, 16, 0.001, 32, 0.2, 0.7210052242839128
c003, c002, 13, 128, 32, 0.001, 64, 0.3, 0.7405512520266618
c003, c002, 26, 128, 16, 0.0001, 64, 0.1, 0.74491082687804
c003, c000, 21, 64, 16, 0.001, 64, 0.3, 0.7379006004485278
c003, c001, 100, 16, 8, 0.001, 64, 0.3, 0.7128835013945505
c003, c000, 100, 32, 16, 0.01, 32, 0.2, 0.6941510525935036
c003, c004, 65, 64, 8, 0.0001, 64, 0.3, 0.7287446453205547
c003, c001, 100, 16, 8, 0.0001, 64, 0.1, 0.7079846957019238
c003, c000, 100, 16, 16, 0.01, 64, 0.2, 0.7149316356796643
c003, c001, 100, 32, 16, 0.0001, 32, 0.1, 0.7300472001716369
c003, c002, 100, 32, 16, 0.001, 64, 0.2, 0.7313276887047379
c003, c004, 100, 32, 32, 0.001, 64, 0.2, 0.7340267189428592
c003, c004, 100, 16, 32, 0.01, 32, 0.3, 0.6964713570028316
c003, c002, 100, 32, 16, 1e-05, 64, 0.2, 0.7257070798054405
c003, c001, 100, 16, 8, 0.0001, 32, 0.1, 0.7131159264821569
c003, c004, 100, 16, 8, 1e-05, 64, 0.1, 0.7041312713279605
c003, c002, 100, 32, 8, 1e-05, 64, 0.3, 0.7117456314177626
c003, c004, 100, 32, 16, 1e-05, 32, 0.1, 0.7314492122268206
c003, c000, 100, 32, 16, 0.0001, 64, 0.1, 0.730774795630471
c003, c000, 39, 64, 4, 0.001, 64, 0.3, 0.6974788396151342
c003, c001, 100, 64, 8, 1e-05, 32, 0.1, 0.7229135378674104
c003, c000, 100, 32, 32, 0.001, 32, 0.3, 0.7316248281849093
c003, c001, 33, 64, 16, 0.0001, 32, 0.2, 0.741221483229636
c003, c004, 100, 16, 16, 0.0001, 32, 0.2, 0.7281274958251652
c003, c000, 49, 64, 8, 0.0001, 64, 0.1, 0.72533097012226
c003, c004, 100, 32, 4, 0.001, 32, 0.3, 0.7036956363900385
c003, c000, 100, 32, 32, 0.0001, 32, 0.3, 0.7320227157635825
c003, c001, 100, 16, 4, 0.0001, 32, 0.2, 0.6940749481513266
c003, c002, 100, 16, 8, 0.0001, 64, 0.3, 0.7139074040713385
c003, c002, 100, 64, 4, 1e-05, 32, 0.2, 0.7017834624392001
c003, c001, 100, 16, 4, 0.0001, 32, 0.3, 0.674086390617178
c003, c004, 100, 128, 8, 1e-05, 64, 0.1, 0.7226276047338996
c003, c004, 100, 16, 4, 0.001, 32, 0.3, 0.6668300297683875
c003, c004, 100, 16, 4, 0.001, 32, 0.2, 0.6950010890873448
c003, c001, 22, 64, 16, 0.001, 64, 0.2, 0.7373775298576843
c003, c001, 100, 16, 4, 0.001, 32, 0.3, 0.702728312951441
c003, c001, 14, 128, 16, 0.001, 32, 0.1, 0.742026031609812
c003, c002, 100, 16, 16, 0.01, 64, 0.3, 0.698919113673212
c003, c004, 100, 64, 16, 1e-05, 64, 0.2, 0.7349524431859435
c003, c001, 100, 16, 16, 0.001, 64, 0.2, 0.729421440320389
c003, c000, 31, 64, 16, 0.01, 32, 0.1, 0.7057078781740578
c003, c002, 100, 32, 8, 0.01, 32, 0.1, 0.6946856422266259
c003, c002, 100, 16, 16, 0.0001, 32, 0.3, 0.7221941992433796
c003, c001, 16, 128, 32, 0.01, 32, 0.3, 0.7139383537152256
c003, c000, 100, 32, 16, 0.0001, 32, 0.2, 0.7270852926282283
c003, c001, 100, 16, 32, 0.001, 32, 0.3, 0.727919616677394
c003, c001, 42, 64, 4, 0.01, 32, 0.2, 0.6709754702138311
c003, c001, 100, 32, 4, 0.001, 32, 0.1, 0.7042837731531145
c003, c001, 34, 64, 8, 0.01, 32, 0.1, 0.7090037903168133
c003, c001, 100, 128, 8, 1e-05, 32, 0.3, 0.7347314596295502
c003, c004, 100, 16, 16, 0.0001, 64, 0.3, 0.7208850649822116
c003, c004, 100, 32, 4, 1e-05, 64, 0.3, 0.6970340521309809
c003, c001, 100, 32, 8, 0.01, 32, 0.3, 0.6953622255596081
c003, c000, 100, 64, 8, 1e-05, 64, 0.1, 0.7224372422773638
c003, c002, 23, 64, 16, 0.001, 32, 0.3, 0.7408575031525851
c003, c001, 13, 128, 16, 0.001, 32, 0.3, 0.7411142101122792
c003, c000, 100, 32, 32, 1e-05, 64, 0.2, 0.725240541127107
c003, c002, 90, 32, 32, 0.01, 64, 0.1, 0.7060889929742389
c003, c000, 100, 16, 32, 0.001, 32, 0.1, 0.730774795630471
c003, c004, 100, 32, 16, 0.001, 32, 0.1, 0.7342808393233138
c003, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7368948008295788
c003, c002, 100, 128, 32, 1e-05, 64, 0.2, 0.742749054224464
c003, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7304047772294929
c003, c004, 13, 128, 32, 0.001, 64, 0.2, 0.744391200174254
c003, c002, 100, 64, 8, 1e-05, 64, 0.2, 0.7181949198342641
c003, c002, 100, 32, 32, 0.001, 32, 0.1, 0.7312376148441723
c003, c002, 27, 64, 16, 0.01, 64, 0.2, 0.7201765447667087
c003, c000, 18, 128, 8, 0.01, 64, 0.2, 0.7052738189973233
c003, c002, 100, 32, 4, 0.001, 32, 0.3, 0.7075121599711763
c003, c001, 100, 32, 8, 0.001, 64, 0.2, 0.7255596080955445
c003, c001, 100, 32, 4, 0.001, 64, 0.3, 0.7044446828291496
c003, c004, 100, 32, 4, 0.0001, 32, 0.2, 0.6748348217527046
c003, c002, 100, 16, 16, 1e-05, 32, 0.1, 0.7217438299405513
c003, c000, 13, 128, 32, 0.001, 64, 0.3, 0.739709180351588
c003, c000, 29, 64, 32, 0.01, 64, 0.1, 0.7154742096505824
c003, c004, 24, 128, 16, 0.0001, 32, 0.1, 0.7496006679735715
c003, c004, 100, 16, 32, 0.0001, 32, 0.2, 0.7354062295796123
c003, c002, 43, 64, 4, 0.01, 64, 0.3, 0.6788866870834084
c003, c002, 100, 32, 16, 0.001, 64, 0.1, 0.735002702215817
c003, c001, 100, 64, 32, 1e-05, 64, 0.1, 0.7359293427733676
c003, c001, 100, 32, 8, 0.001, 64, 0.3, 0.7149932060359008
c003, c000, 21, 64, 32, 0.001, 32, 0.1, 0.738931490993272
c003, c000, 100, 32, 4, 0.01, 64, 0.2, 0.6626094190841352
c003, c000, 100, 16, 16, 0.0001, 64, 0.2, 0.715763582435072
c003, c000, 29, 64, 8, 0.001, 64, 0.1, 0.7269767778340447
c003, c001, 100, 32, 8, 0.0001, 64, 0.3, 0.7238432382178359
c003, c002, 19, 128, 4, 0.001, 32, 0.3, 0.7085570167537381
c003, c002, 100, 16, 32, 1e-05, 64, 0.1, 0.719546027742749
c003, c002, 19, 128, 32, 0.01, 32, 0.2, 0.70448567825617
c003, c000, 19, 64, 32, 0.001, 64, 0.1, 0.7384793460175071
c003, c000, 100, 16, 8, 1e-05, 64, 0.1, 0.7048216740215583
c003, c002, 100, 16, 32, 0.001, 32, 0.2, 0.7201225004503693
c003, c001, 100, 32, 8, 1e-05, 32, 0.3, 0.7233783880426232
c003, c001, 100, 32, 8, 0.0001, 64, 0.1, 0.7272759779732533
c003, c002, 21, 128, 32, 0.01, 32, 0.3, 0.7084849576652855
c003, c002, 100, 16, 32, 1e-05, 64, 0.3, 0.7232390560259413
c003, c004, 100, 64, 8, 1e-05, 32, 0.3, 0.7320482102664634
c003, c002, 92, 32, 32, 0.01, 64, 0.2, 0.7189515402630157
c003, c001, 100, 32, 16, 1e-05, 32, 0.3, 0.7330508474576272
c003, c000, 100, 32, 8, 0.001, 32, 0.2, 0.7139911741300731
c003, c000, 100, 16, 4, 0.01, 32, 0.3, 0.6581422267235767
c003, c002, 100, 16, 8, 0.01, 64, 0.2, 0.7009187533777698
c003, c002, 22, 64, 16, 0.001, 32, 0.2, 0.7375968294001081
c003, c002, 17, 128, 16, 0.01, 64, 0.3, 0.719672131147541
c003, c002, 100, 128, 16, 1e-05, 64, 0.3, 0.7388218339038011
c003, c002, 100, 16, 4, 1e-05, 32, 0.2, 0.6682579715366601
c003, c001, 100, 16, 8, 0.001, 64, 0.2, 0.7139383537152256
c003, c004, 100, 64, 4, 0.0001, 64, 0.1, 0.6830211282944892
c003, c000, 100, 16, 4, 0.001, 64, 0.3, 0.6634051942414816
c003, c004, 100, 16, 8, 0.001, 32, 0.2, 0.7130436360996152
c003, c001, 13, 128, 32, 0.001, 64, 0.3, 0.7419366373453479
c003, c000, 100, 128, 16, 1e-05, 64, 0.1, 0.7361281921435289
c003, c001, 100, 16, 16, 1e-05, 32, 0.3, 0.723575055424444
c003, c004, 14, 128, 16, 0.001, 32, 0.3, 0.7425034487765919
c003, c002, 100, 128, 32, 1e-05, 32, 0.3, 0.7454692848135471
c003, c002, 30, 64, 32, 0.01, 64, 0.3, 0.714916231309674
c003, c004, 50, 64, 4, 0.01, 32, 0.2, 0.6924961881942931
c003, c004, 100, 16, 8, 1e-05, 32, 0.1, 0.710139403180135
c003, c002, 30, 64, 8, 0.01, 64, 0.3, 0.7152585119798235
c003, c004, 100, 128, 4, 1e-05, 64, 0.3, 0.7056378421549409
c003, c001, 15, 128, 8, 0.001, 32, 0.2, 0.7199098905814203
c003, c001, 88, 64, 4, 0.0001, 64, 0.2, 0.682417936065222
c003, c001, 19, 128, 32, 0.0001, 32, 0.1, 0.7468533218908675
c003, c001, 100, 16, 4, 1e-05, 64, 0.2, 0.6953264678538225
c003, c000, 100, 16, 8, 1e-05, 64, 0.2, 0.7041344136583955
c003, c004, 100, 64, 4, 1e-05, 64, 0.3, 0.70117258404124
c003, c004, 100, 16, 4, 0.001, 64, 0.2, 0.6896282581863066
c003, c000, 100, 128, 4, 1e-05, 64, 0.1, 0.6707842002459669
c003, c002, 100, 32, 16, 1e-05, 32, 0.1, 0.7324085750315259
c003, c002, 34, 64, 32, 0.0001, 64, 0.1, 0.7442983246261935
c003, c000, 100, 64, 32, 1e-05, 32, 0.3, 0.7390400057874557
c003, c001, 100, 32, 16, 1e-05, 64, 0.2, 0.7264535507401845
c003, c002, 100, 32, 8, 0.001, 64, 0.2, 0.7208430913348947
c003, c001, 100, 64, 32, 1e-05, 64, 0.3, 0.7370378316527212
c003, c001, 100, 16, 8, 0.0001, 64, 0.2, 0.6968461703497104
c003, c000, 100, 32, 4, 0.01, 32, 0.3, 0.6552846704767417
c003, c000, 100, 32, 4, 0.0001, 64, 0.3, 0.6748535050278521
c003, c002, 100, 128, 32, 1e-05, 64, 0.1, 0.7397045577373447
c003, c001, 18, 128, 16, 0.01, 32, 0.2, 0.7145641135664735
c003, c000, 100, 16, 16, 0.001, 32, 0.3, 0.7214244375316502
c003, c004, 100, 32, 4, 1e-05, 64, 0.2, 0.6962535395338706
c003, c001, 100, 128, 8, 1e-05, 64, 0.2, 0.7298147750840306
c003, c004, 100, 16, 16, 0.0001, 64, 0.2, 0.7222464241632179
c003, c002, 100, 16, 16, 0.01, 32, 0.1, 0.705296343001261
c003, c002, 23, 128, 32, 0.0001, 64, 0.2, 0.7490902540082868
c003, c000, 100, 32, 16, 0.0001, 32, 0.3, 0.7282970411632786
c003, c004, 33, 128, 8, 0.0001, 64, 0.2, 0.740887969215131
c003, c004, 100, 32, 16, 0.001, 64, 0.3, 0.7334095694474697
c003, c004, 100, 32, 4, 0.001, 64, 0.3, 0.7004283743556233
c003, c002, 100, 32, 32, 1e-05, 32, 0.2, 0.7320122500450369
c003, c004, 35, 64, 8, 0.001, 32, 0.3, 0.7297248239308792
c003, c001, 100, 16, 4, 0.0001, 64, 0.2, 0.6900343273975542
c003, c004, 66, 32, 32, 0.01, 32, 0.1, 0.6960538735206564
c003, c001, 100, 32, 16, 0.001, 32, 0.3, 0.7274190087963956
c003, c000, 32, 64, 8, 0.01, 32, 0.3, 0.7059972509585474
c003, c004, 27, 128, 8, 0.0001, 32, 0.2, 0.7366042256588978
c003, c001, 46, 64, 4, 0.001, 32, 0.2, 0.6806658084817279
c003, c000, 100, 32, 32, 1e-05, 32, 0.2, 0.7309375678217463
c003, c000, 35, 64, 4, 0.001, 32, 0.2, 0.7102112421326774
c003, c001, 21, 128, 4, 0.01, 64, 0.1, 0.6728169920617894
c003, c002, 100, 32, 32, 0.001, 64, 0.2, 0.7320482795892632
c003, c000, 100, 64, 16, 1e-05, 64, 0.3, 0.7270491210301672
c003, c000, 100, 16, 32, 0.0001, 64, 0.1, 0.7272661506185343
c003, c002, 46, 64, 4, 0.001, 32, 0.2, 0.7105566564582958
c003, c000, 100, 16, 16, 0.0001, 32, 0.1, 0.7166497865875714
c003, c001, 100, 32, 4, 0.001, 32, 0.2, 0.7000822427233069
c003, c000, 41, 64, 8, 0.0001, 32, 0.1, 0.7274831802069015
c003, c001, 100, 16, 8, 0.001, 32, 0.3, 0.7202317099334906
c003, c002, 100, 32, 4, 0.01, 32, 0.3, 0.6902900378310214
c003, c000, 100, 64, 8, 1e-05, 32, 0.1, 0.7261267452796064
c003, c001, 100, 16, 8, 1e-05, 64, 0.3, 0.7065186297647142
c003, c000, 26, 64, 8, 0.001, 32, 0.1, 0.7288577009332272
c003, c002, 100, 16, 32, 1e-05, 32, 0.3, 0.7253287695910646
c003, c002, 15, 128, 8, 0.001, 32, 0.2, 0.7277067195099982
c003, c000, 30, 64, 8, 0.01, 32, 0.1, 0.7117123634522173
c003, c004, 16, 128, 8, 0.001, 64, 0.3, 0.7216474261235751
c003, c004, 24, 64, 32, 0.001, 32, 0.1, 0.7432658099179554
c003, c000, 100, 32, 32, 1e-05, 32, 0.3, 0.7324206033422557
c003, c000, 39, 128, 4, 0.0001, 64, 0.2, 0.7121825942270129
c003, c004, 34, 64, 8, 0.001, 32, 0.1, 0.7313947578595803
c003, c002, 22, 128, 4, 0.01, 64, 0.3, 0.671644748693929
c003, c000, 100, 32, 32, 0.001, 64, 0.3, 0.7338855530637344
c003, c002, 100, 16, 16, 1e-05, 32, 0.2, 0.7235633219239777
c003, c004, 20, 128, 32, 0.0001, 32, 0.3, 0.7514339650039933
c003, c004, 100, 16, 16, 1e-05, 64, 0.1, 0.7189065563058157
c003, c001, 83, 32, 16, 0.01, 64, 0.2, 0.7095043981978116
c003, c004, 100, 16, 4, 0.001, 64, 0.1, 0.6933311551586437
c003, c002, 100, 128, 32, 1e-05, 32, 0.1, 0.7452891370924157
c003, c002, 100, 16, 16, 0.0001, 64, 0.2, 0.729165916051162
c003, c000, 12, 128, 32, 0.001, 64, 0.2, 0.7400708963321999
c003, c002, 100, 16, 4, 0.001, 64, 0.2, 0.6653756079985588
c003, c004, 100, 16, 16, 0.01, 32, 0.1, 0.6879038698903652
c003, c000, 100, 64, 8, 1e-05, 64, 0.3, 0.7220393546986906
c003, c000, 24, 128, 16, 0.0001, 64, 0.1, 0.7445923460898503
c003, c000, 100, 32, 4, 0.001, 32, 0.2, 0.7036641828835998
c003, c000, 100, 16, 16, 0.01, 32, 0.2, 0.6901721768067713
c003, c004, 100, 32, 16, 0.01, 64, 0.2, 0.7054381761417265
c003, c002, 100, 16, 4, 1e-05, 64, 0.2, 0.6920194559538821
c003, c001, 100, 16, 4, 0.001, 32, 0.1, 0.6920546377744404
c003, c002, 44, 64, 8, 0.0001, 32, 0.1, 0.7290758421905963
c003, c000, 100, 32, 8, 0.0001, 32, 0.3, 0.7130145409824206
c003, c000, 100, 128, 8, 1e-05, 64, 0.3, 0.7268501772408305
c003, c001, 100, 16, 32, 1e-05, 32, 0.3, 0.7285096188228564
c003, c000, 100, 32, 4, 1e-05, 64, 0.3, 0.6648701439629603
c003, c001, 100, 32, 32, 0.0001, 64, 0.3, 0.734391761424587
c003, c002, 63, 64, 4, 0.0001, 32, 0.2, 0.704755899837867
c003, c004, 100, 16, 4, 1e-05, 32, 0.1, 0.694982937631598
c003, c001, 25, 128, 16, 0.0001, 64, 0.2, 0.745744833011514
c003, c002, 100, 32, 4, 0.0001, 64, 0.2, 0.7032066294361377
c003, c004, 100, 32, 4, 0.0001, 64, 0.3, 0.7064183547520512
c003, c000, 67, 32, 32, 0.01, 32, 0.1, 0.6949829993489113
c003, c002, 100, 16, 8, 0.0001, 32, 0.1, 0.7126283552513061
c003, c002, 100, 64, 4, 0.0001, 64, 0.2, 0.6797513961448388
c003, c000, 100, 32, 32, 0.0001, 32, 0.2, 0.7276278665991464
c003, c000, 100, 128, 32, 1e-05, 64, 0.2, 0.7379548578456196
c003, c002, 33, 64, 32, 0.01, 32, 0.3, 0.6950819672131148
c003, c004, 100, 16, 32, 1e-05, 32, 0.1, 0.7269113482901328
c003, c002, 26, 128, 4, 0.01, 32, 0.3, 0.6682219419924338
c003, c000, 100, 32, 4, 0.01, 64, 0.3, 0.6695724517109166
c003, c001, 21, 128, 16, 0.0001, 32, 0.3, 0.7460487735106915
c003, c000, 100, 128, 8, 1e-05, 64, 0.1, 0.7268863488388917
c003, c004, 100, 16, 8, 0.0001, 64, 0.1, 0.7152762651564656
c003, c004, 17, 128, 8, 0.001, 32, 0.2, 0.7350250490089305
c003, c000, 100, 64, 32, 1e-05, 64, 0.3, 0.7333429790928163
c003, c001, 100, 16, 32, 0.01, 64, 0.1, 0.7098083386969892
c003, c002, 16, 128, 32, 0.01, 64, 0.1, 0.718321023239056
c003, c004, 14, 128, 32, 0.001, 64, 0.1, 0.7440644739708124
c003, c004, 36, 64, 8, 0.001, 64, 0.1, 0.7308865170986714
c003, c004, 83, 64, 4, 0.0001, 32, 0.1, 0.709558556596239
c003, c004, 100, 32, 32, 1e-05, 32, 0.1, 0.7357692586945473
c003, c002, 100, 16, 4, 0.01, 32, 0.2, 0.6617005944874798
c003, c002, 44, 64, 4, 0.001, 64, 0.1, 0.7055485498108449
c003, c001, 100, 128, 32, 1e-05, 64, 0.1, 0.7408460273188873
c003, c000, 82, 32, 32, 0.01, 32, 0.2, 0.6819431382478478
c003, c000, 32, 64, 8, 0.01, 64, 0.1, 0.7085292628228315
c003, c004, 100, 32, 16, 1e-05, 64, 0.2, 0.7306142452624701
c003, c004, 16, 128, 8, 0.001, 32, 0.3, 0.7348979888187033
