test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c000, 17, 128, 16, 0.01, 64, 0.3, 0.717988135715836
c001, c000, 100, 16, 4, 0.0001, 64, 0.1, 0.6982384431744194
c001, c000, 18, 128, 4, 0.001, 32, 0.3, 0.7073717716848731
c001, c002, 100, 64, 32, 1e-05, 64, 0.2, 0.7334714465862007
c001, c004, 100, 32, 4, 1e-05, 64, 0.1, 0.6997386190372468
c001, c000, 100, 16, 16, 0.001, 64, 0.2, 0.7212254937423135
c001, c003, 100, 32, 4, 1e-05, 64, 0.1, 0.6924264178033023
c001, c002, 23, 128, 32, 0.0001, 64, 0.1, 0.747090614303729
c001, c003, 100, 16, 32, 0.01, 32, 0.2, 0.6872397702799713
c001, c002, 17, 128, 16, 0.01, 64, 0.3, 0.7152044676634841
c001, c003, 100, 32, 32, 0.0001, 32, 0.2, 0.7305994256999282
c001, c004, 100, 32, 32, 0.001, 32, 0.2, 0.7318122413417556
c001, c000, 100, 16, 4, 0.01, 32, 0.2, 0.6530962887940389
c001, c000, 27, 64, 8, 0.001, 64, 0.1, 0.7270310352311365
c001, c003, 100, 16, 8, 0.0001, 32, 0.2, 0.7116116295764537
c001, c000, 100, 128, 16, 1e-05, 32, 0.1, 0.742838023583882
c001, c004, 100, 32, 8, 0.01, 64, 0.2, 0.7066543236767588
c001, c004, 58, 64, 4, 0.001, 32, 0.2, 0.7079430770347782
c001, c004, 100, 32, 16, 1e-05, 32, 0.1, 0.7316670296957816
c001, c003, 48, 64, 4, 0.001, 64, 0.3, 0.6757896625987079
c001, c003, 100, 32, 4, 1e-05, 64, 0.3, 0.6923905240488155
c001, c002, 100, 32, 16, 0.001, 32, 0.2, 0.7327508557016754
c001, c004, 100, 128, 4, 1e-05, 64, 0.2, 0.6767951789733536
c001, c003, 100, 128, 4, 1e-05, 64, 0.3, 0.692713567839196
c001, c004, 100, 128, 8, 1e-05, 32, 0.2, 0.7388187032600014
c001, c004, 57, 64, 8, 0.0001, 64, 0.1, 0.7303601248820155
c001, c004, 100, 32, 4, 1e-05, 32, 0.3, 0.7009910694837725
c001, c000, 27, 64, 8, 0.001, 32, 0.3, 0.7260905736815453
c001, c002, 100, 16, 8, 0.01, 32, 0.3, 0.6970816069176725
c001, c003, 100, 64, 32, 1e-05, 64, 0.1, 0.7334170854271357
c001, c004, 100, 64, 16, 1e-05, 32, 0.3, 0.7430479924489944
c001, c003, 100, 32, 4, 0.0001, 32, 0.2, 0.6742103374012922
c001, c003, 100, 32, 8, 1e-05, 64, 0.1, 0.7151292175161522
c001, c004, 35, 64, 16, 0.01, 32, 0.1, 0.7128258186306542
c001, c004, 100, 32, 4, 0.001, 32, 0.1, 0.7021164597400712
c001, c004, 17, 128, 8, 0.001, 32, 0.3, 0.7331554490670151
c001, c003, 15, 128, 8, 0.001, 32, 0.3, 0.730940416367552
c001, c000, 100, 128, 8, 1e-05, 64, 0.2, 0.7164508427982348
c001, c003, 100, 32, 16, 0.0001, 32, 0.1, 0.7274048815506102
c001, c000, 18, 128, 32, 0.0001, 32, 0.3, 0.7433263401577082
c001, c000, 100, 16, 32, 1e-05, 64, 0.1, 0.7195977718295594
c001, c002, 100, 16, 8, 0.01, 64, 0.1, 0.6997117636461899
c001, c000, 100, 32, 4, 0.0001, 64, 0.3, 0.6723757505606598
c001, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7292194169138393
c001, c004, 36, 64, 8, 0.001, 64, 0.3, 0.7313947578595803
c001, c000, 100, 128, 32, 1e-05, 64, 0.3, 0.7389857483903639
c001, c002, 38, 128, 4, 0.0001, 64, 0.3, 0.7168077823815528
c001, c003, 100, 16, 4, 1e-05, 64, 0.1, 0.6610732232591529
c001, c004, 100, 16, 32, 1e-05, 32, 0.3, 0.729452552094678
c001, c000, 15, 128, 8, 0.001, 64, 0.1, 0.7296173044925125
c001, c002, 100, 16, 16, 0.001, 32, 0.2, 0.7234011889749594
c001, c002, 20, 128, 4, 0.001, 32, 0.3, 0.6798234552332914
c001, c004, 100, 32, 32, 1e-05, 64, 0.3, 0.729597763740652
c001, c002, 100, 16, 32, 1e-05, 64, 0.3, 0.7210232390560259
c001, c003, 19, 64, 32, 0.001, 32, 0.2, 0.7365398420674802
c001, c002, 27, 64, 8, 0.01, 64, 0.3, 0.7013691226805981
c001, c003, 100, 128, 8, 1e-05, 64, 0.1, 0.7170495333811917
c001, c002, 100, 32, 32, 0.001, 64, 0.2, 0.733795712484237
c001, c004, 19, 128, 32, 0.01, 32, 0.3, 0.7145502069265955
c001, c000, 100, 16, 4, 0.001, 64, 0.2, 0.6980394993850828
c001, c003, 100, 16, 16, 0.001, 32, 0.3, 0.715416367552046
c001, c004, 14, 128, 32, 0.001, 32, 0.1, 0.7442096856167865
c001, c003, 33, 64, 32, 0.0001, 64, 0.2, 0.7412239770279971
c001, c004, 100, 16, 32, 0.001, 32, 0.2, 0.7305779423509765
c001, c002, 100, 16, 32, 0.01, 32, 0.3, 0.6927940911547469
c001, c004, 100, 64, 8, 1e-05, 32, 0.3, 0.7294707035504248
c001, c003, 100, 16, 4, 0.001, 64, 0.3, 0.6939877961234745
c001, c004, 100, 16, 32, 0.0001, 32, 0.3, 0.7242612357511072
c001, c002, 85, 32, 16, 0.01, 32, 0.3, 0.6946135831381733
c001, c000, 100, 32, 16, 0.001, 32, 0.1, 0.7279353251826666
c001, c003, 100, 32, 16, 0.001, 32, 0.1, 0.7255204594400574
c001, c000, 22, 64, 32, 0.001, 32, 0.1, 0.7410837010779137
c001, c003, 48, 64, 8, 0.0001, 64, 0.1, 0.7271895190236899
c001, c004, 78, 64, 4, 0.0001, 32, 0.2, 0.7124264866042257
c001, c000, 49, 64, 4, 0.01, 32, 0.3, 0.6659372061057658
c001, c004, 99, 32, 16, 0.01, 64, 0.1, 0.7150765991432513
c001, c002, 29, 128, 8, 0.0001, 64, 0.2, 0.7415961088092236
c001, c004, 74, 32, 32, 0.01, 64, 0.3, 0.7102120090031221
c001, c003, 100, 64, 16, 1e-05, 32, 0.1, 0.7346913137114142
c001, c003, 100, 16, 32, 0.001, 64, 0.1, 0.7269023689877961
c001, c004, 100, 16, 4, 1e-05, 64, 0.3, 0.6928047629419879
c001, c002, 14, 128, 16, 0.001, 64, 0.1, 0.7388578634480274
c001, c000, 78, 32, 8, 0.01, 32, 0.3, 0.6985278159589091
c001, c000, 100, 16, 8, 0.0001, 32, 0.1, 0.7135028575562469
c001, c002, 25, 128, 8, 0.0001, 32, 0.3, 0.7385155827778779
c001, c000, 100, 16, 4, 0.001, 64, 0.3, 0.6879476235260074
c001, c003, 31, 64, 32, 0.01, 32, 0.3, 0.6928930366116296
c001, c003, 23, 64, 16, 0.001, 64, 0.1, 0.7370423546302943
c001, c004, 28, 64, 16, 0.001, 32, 0.3, 0.7377659188266898
c001, c000, 100, 16, 32, 1e-05, 64, 0.3, 0.7208095203646097
c001, c004, 100, 16, 4, 1e-05, 64, 0.2, 0.688793291221956
c001, c002, 100, 16, 32, 0.01, 64, 0.1, 0.7153125562961629
c001, c002, 22, 128, 16, 0.0001, 32, 0.3, 0.7471806881642947
c001, c000, 29, 64, 32, 0.0001, 32, 0.3, 0.741517760254648
c001, c000, 100, 16, 16, 1e-05, 32, 0.2, 0.7215148665268032
c001, c004, 100, 16, 16, 0.001, 32, 0.2, 0.7213933057431205
c001, c002, 29, 64, 32, 0.0001, 32, 0.1, 0.743289497387858
c001, c002, 16, 128, 16, 0.01, 64, 0.2, 0.7226986128625473
c001, c002, 100, 32, 4, 0.01, 32, 0.2, 0.6724914429832463
c001, c002, 90, 32, 16, 0.01, 64, 0.3, 0.715060349486579
c001, c004, 100, 16, 8, 0.01, 64, 0.2, 0.7111740361576998
c001, c004, 84, 64, 4, 0.0001, 32, 0.1, 0.7097400711537065
c001, c003, 100, 64, 32, 1e-05, 32, 0.2, 0.7376884422110552
c001, c004, 47, 64, 4, 0.01, 64, 0.3, 0.6885936252087418
c001, c000, 100, 32, 4, 1e-05, 32, 0.3, 0.6968277508500326
c001, c003, 23, 64, 16, 0.001, 32, 0.1, 0.7355707106963388
c001, c002, 100, 128, 4, 1e-05, 32, 0.3, 0.6778958746171861
c001, c003, 100, 64, 8, 1e-05, 64, 0.1, 0.721159368269921
c001, c004, 17, 128, 16, 0.01, 64, 0.3, 0.7170551078196471
c001, c003, 100, 16, 4, 0.01, 64, 0.3, 0.6619167264895908
c001, c004, 100, 32, 32, 0.01, 64, 0.2, 0.7060190227256226
c001, c003, 100, 64, 32, 1e-05, 32, 0.1, 0.7400753768844222
c001, c000, 100, 16, 16, 1e-05, 64, 0.2, 0.716396585401143
c001, c000, 100, 64, 8, 1e-05, 32, 0.2, 0.7274108370107791
c001, c000, 22, 64, 16, 0.001, 32, 0.1, 0.7334695796860305
c001, c000, 100, 32, 32, 0.0001, 64, 0.1, 0.7320769731606742
c001, c000, 75, 32, 32, 0.01, 64, 0.3, 0.718078564710989
c001, c004, 100, 32, 4, 0.01, 32, 0.3, 0.690681042619618
c001, c004, 31, 64, 32, 0.01, 32, 0.2, 0.7045487548101358
c001, c003, 100, 128, 4, 1e-05, 64, 0.2, 0.6724874371859296
c001, c002, 100, 16, 16, 0.001, 32, 0.1, 0.7178886687083409
c001, c003, 100, 32, 32, 1e-05, 64, 0.3, 0.7256101938262742
c001, c000, 100, 16, 32, 0.001, 32, 0.3, 0.7284778991535846
c001, c004, 100, 16, 4, 1e-05, 64, 0.1, 0.6872141145719887
c001, c000, 20, 64, 32, 0.001, 64, 0.1, 0.741336902264342
c001, c004, 100, 16, 16, 0.01, 64, 0.2, 0.6979416249183185
c001, c000, 100, 64, 8, 1e-05, 64, 0.2, 0.7215329523258338
c001, c000, 25, 128, 16, 0.0001, 64, 0.1, 0.7459126094190841
c001, c004, 28, 128, 8, 0.0001, 32, 0.1, 0.7318122413417556
c001, c000, 100, 16, 16, 1e-05, 32, 0.1, 0.7232872748318021
c001, c003, 100, 16, 16, 0.001, 64, 0.3, 0.7160804020100503
c001, c004, 100, 16, 16, 0.001, 64, 0.2, 0.7200319465621143
c001, c000, 42, 128, 4, 0.0001, 64, 0.3, 0.6840591767344282
c001, c003, 100, 16, 16, 0.01, 64, 0.2, 0.7018844221105528
c001, c004, 100, 16, 8, 1e-05, 32, 0.1, 0.71407826907718
c001, c002, 100, 32, 4, 0.01, 32, 0.1, 0.6819311835705278
c001, c004, 100, 16, 4, 0.001, 32, 0.1, 0.6942205764902345
c001, c002, 87, 32, 16, 0.01, 32, 0.2, 0.6980904341560079
c001, c000, 100, 16, 32, 0.0001, 64, 0.1, 0.7251320263329234
c001, c002, 31, 64, 8, 0.01, 64, 0.1, 0.7144658620068456
c001, c002, 100, 16, 16, 0.0001, 64, 0.2, 0.7236714105566565
c001, c000, 29, 128, 8, 0.0001, 64, 0.3, 0.738841061998119
c001, c000, 100, 16, 32, 0.001, 32, 0.1, 0.7277002097952687
c001, c004, 100, 32, 8, 0.001, 64, 0.3, 0.7197959776374065
c001, c003, 100, 32, 16, 0.0001, 32, 0.2, 0.7286791098348887
c001, c003, 17, 128, 4, 0.001, 32, 0.3, 0.7146625987078249
c001, c002, 100, 16, 32, 0.0001, 32, 0.3, 0.7266078184110971
c001, c003, 14, 128, 16, 0.01, 64, 0.2, 0.7192749461593683
c001, c003, 26, 128, 8, 0.0001, 32, 0.1, 0.7367372577171573
c001, c003, 100, 32, 8, 0.0001, 64, 0.3, 0.7138549892318736
c001, c000, 42, 128, 4, 0.0001, 64, 0.1, 0.6880923099182522
c001, c002, 31, 64, 8, 0.001, 32, 0.1, 0.7239056025941272
c001, c003, 100, 16, 4, 0.01, 64, 0.1, 0.6686647523330941
c001, c002, 100, 16, 8, 0.001, 64, 0.3, 0.7153666006125022
c001, c000, 19, 128, 32, 0.0001, 32, 0.2, 0.7422411922158721
c001, c002, 100, 128, 4, 1e-05, 64, 0.1, 0.6977301387137452
c001, c002, 30, 64, 8, 0.001, 64, 0.3, 0.727274364979283
c001, c002, 27, 64, 32, 0.01, 64, 0.2, 0.7132588722752657
c001, c003, 21, 128, 16, 0.0001, 32, 0.2, 0.7460337401292175
c001, c000, 50, 64, 8, 0.0001, 64, 0.1, 0.7268320914417999
c001, c004, 100, 128, 32, 1e-05, 32, 0.2, 0.749927394177013
c001, c002, 52, 64, 8, 0.0001, 64, 0.2, 0.7323365159430734
c001, c003, 100, 16, 8, 0.001, 64, 0.3, 0.7146625987078249
c001, c000, 100, 16, 16, 0.01, 64, 0.2, 0.6958330319033494
c001, c004, 100, 32, 4, 0.0001, 32, 0.2, 0.7053837217744863
c001, c003, 100, 16, 32, 0.001, 64, 0.2, 0.719759511844939
c001, c003, 77, 64, 4, 0.0001, 32, 0.2, 0.6788585786073223
c001, c000, 16, 128, 8, 0.01, 64, 0.2, 0.7149678072777256
c001, c003, 19, 128, 32, 0.01, 32, 0.1, 0.7016331658291457
c001, c004, 100, 128, 32, 1e-05, 64, 0.3, 0.7436106875771437
c001, c003, 16, 128, 8, 0.01, 64, 0.2, 0.7125628140703517
c001, c000, 22, 128, 32, 0.0001, 64, 0.3, 0.7452072632568907
c001, c004, 100, 128, 16, 1e-05, 32, 0.2, 0.7463334059391563
c001, c000, 100, 32, 4, 0.001, 32, 0.1, 0.7035014106923244
c001, c003, 100, 16, 8, 0.01, 64, 0.2, 0.6905958363244795
c001, c000, 100, 16, 4, 1e-05, 64, 0.2, 0.6884359400998337
c001, c004, 46, 64, 16, 0.0001, 64, 0.3, 0.7466419806868511
c001, c002, 100, 16, 4, 0.01, 32, 0.1, 0.6715907043775896
c001, c004, 30, 64, 16, 0.01, 64, 0.3, 0.7229180280258477
c001, c002, 19, 128, 32, 0.01, 32, 0.2, 0.7149882903981265
c001, c000, 19, 128, 32, 0.01, 32, 0.2, 0.7149882903981265
c001, c003, 20, 128, 4, 0.01, 64, 0.2, 0.6646805455850682
c001, c003, 100, 16, 8, 0.001, 32, 0.1, 0.7062275664034458
c001, c002, 29, 64, 8, 0.001, 64, 0.1, 0.727814808142677
c001, c004, 100, 64, 8, 1e-05, 32, 0.1, 0.7318485442532491
c001, c002, 28, 64, 32, 0.01, 64, 0.3, 0.7188074220861106
c001, c002, 100, 16, 16, 0.01, 64, 0.3, 0.7124662223022878
c001, c002, 100, 16, 4, 1e-05, 64, 0.3, 0.6643487659881102
c001, c002, 100, 32, 4, 0.0001, 32, 0.1, 0.7037290578274185
c001, c002, 19, 128, 4, 0.001, 64, 0.1, 0.7042695009908124
c001, c002, 100, 16, 4, 0.01, 32, 0.3, 0.6829580255809764
c001, c004, 100, 16, 4, 0.001, 32, 0.3, 0.7034052130980905
c001, c004, 14, 128, 32, 0.001, 32, 0.2, 0.7433565671966892
c001, c000, 100, 16, 8, 1e-05, 64, 0.2, 0.7105548723142588
c001, c004, 100, 16, 16, 0.0001, 64, 0.2, 0.7282908589268859
c001, c004, 100, 32, 32, 1e-05, 32, 0.2, 0.7376207071807159
c001, c002, 22, 128, 4, 0.01, 64, 0.1, 0.6916591605116196
c001, c004, 23, 128, 16, 0.0001, 32, 0.1, 0.7507805125971103
c001, c004, 100, 16, 16, 0.0001, 32, 0.3, 0.7275466492412691
c001, c002, 14, 128, 16, 0.001, 32, 0.1, 0.7364799135290938
c001, c003, 27, 64, 8, 0.01, 64, 0.2, 0.7138549892318736
c001, c002, 35, 64, 32, 0.01, 32, 0.2, 0.6947036569987389
c001, c004, 89, 32, 16, 0.01, 32, 0.3, 0.6928047629419879
c001, c003, 13, 128, 16, 0.001, 32, 0.1, 0.7385857860732232
c001, c002, 32, 128, 4, 0.0001, 32, 0.2, 0.71736624031706
c001, c003, 33, 64, 16, 0.0001, 32, 0.2, 0.7416008614501077
c001, c000, 17, 128, 16, 0.01, 64, 0.1, 0.7156912392389496
c001, c000, 100, 32, 16, 0.0001, 32, 0.2, 0.7311184258120523
c001, c002, 25, 64, 16, 0.01, 64, 0.1, 0.717780580075662
c001, c003, 46, 64, 4, 0.01, 64, 0.2, 0.66591888011486
c001, c003, 21, 64, 32, 0.001, 64, 0.3, 0.7355348169418521
c001, c004, 14, 128, 32, 0.001, 64, 0.2, 0.7448631380236695
c001, c003, 21, 64, 32, 0.001, 32, 0.3, 0.7392498205312276
c001, c003, 100, 128, 32, 1e-05, 64, 0.2, 0.7352656137832018
c001, c003, 100, 16, 4, 0.0001, 32, 0.2, 0.6669239052404882
c001, c004, 100, 32, 8, 0.0001, 32, 0.2, 0.7289987657010092
c001, c003, 40, 64, 4, 0.01, 64, 0.3, 0.6931981335247667
c001, c004, 41, 64, 16, 0.0001, 32, 0.1, 0.7447179263776955
c001, c003, 45, 64, 4, 0.001, 32, 0.1, 0.7057788944723619
c001, c000, 100, 32, 32, 1e-05, 32, 0.3, 0.7326014613325617
c001, c003, 100, 16, 32, 1e-05, 64, 0.1, 0.7195979899497488
c001, c003, 19, 128, 8, 0.01, 32, 0.2, 0.6953517587939698
c001, c003, 100, 16, 32, 0.01, 32, 0.1, 0.6933058147882268
c001, c004, 100, 32, 16, 0.01, 32, 0.1, 0.6901546504029623
c001, c002, 100, 16, 16, 1e-05, 64, 0.2, 0.7212033867771572
c001, c000, 100, 16, 32, 1e-05, 64, 0.2, 0.7222563842870579
c001, c004, 100, 32, 16, 0.0001, 32, 0.3, 0.7323023306469179
c001, c000, 100, 128, 4, 1e-05, 32, 0.1, 0.681436735874991
c001, c000, 100, 32, 16, 0.0001, 64, 0.2, 0.7310822542139912
c001, c002, 100, 16, 4, 0.001, 64, 0.2, 0.6690145919654117
c001, c002, 75, 32, 16, 0.01, 32, 0.1, 0.7002161772653576
c001, c003, 100, 32, 32, 0.001, 64, 0.1, 0.7346913137114142
c001, c002, 100, 16, 32, 1e-05, 64, 0.2, 0.7216537560799856
c001, c002, 100, 32, 8, 0.01, 64, 0.2, 0.7025040533237255
c001, c004, 23, 128, 16, 0.0001, 32, 0.2, 0.750798664052857
c001, c003, 22, 128, 32, 0.0001, 64, 0.3, 0.745854271356784
c001, c003, 100, 16, 16, 0.001, 32, 0.1, 0.7148061737257717
c001, c000, 100, 32, 16, 0.0001, 64, 0.1, 0.7320046299645518
c001, c004, 100, 32, 4, 1e-05, 64, 0.3, 0.6700428374355624
c001, c002, 100, 16, 32, 0.0001, 64, 0.2, 0.7297423887587822
