test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c000, 100, 16, 8, 0.001, 64, 0.3, 0.7086377776170151
c002, c003, 21, 64, 32, 0.001, 64, 0.2, 0.7380114860014357
c002, c000, 100, 16, 8, 1e-05, 64, 0.3, 0.7057802213701801
c002, c004, 100, 16, 32, 0.01, 32, 0.2, 0.6918971901546505
c002, c004, 100, 32, 16, 0.0001, 32, 0.2, 0.734625716982502
c002, c000, 100, 16, 8, 0.0001, 32, 0.3, 0.7063047095420676
c002, c000, 86, 64, 4, 0.0001, 64, 0.2, 0.6802069015409101
c002, c001, 100, 16, 8, 0.0001, 64, 0.1, 0.7080383322606022
c002, c000, 100, 32, 4, 0.01, 32, 0.1, 0.6690117919409679
c002, c003, 91, 64, 4, 0.0001, 64, 0.1, 0.6781407035175879
c002, c003, 100, 32, 16, 0.0001, 64, 0.2, 0.7333811916726489
c002, c001, 100, 64, 4, 1e-05, 32, 0.2, 0.6769112493742402
c002, c003, 100, 128, 16, 1e-05, 64, 0.1, 0.7335247666905959
c002, c000, 100, 16, 8, 1e-05, 32, 0.2, 0.7084026622296173
c002, c000, 100, 16, 8, 0.0001, 64, 0.3, 0.7126709108008392
c002, c000, 100, 16, 32, 0.001, 32, 0.2, 0.7271033784272589
c002, c003, 100, 16, 16, 0.001, 64, 0.2, 0.719310839913855
c002, c004, 100, 32, 16, 0.01, 64, 0.3, 0.7113555507151673
c002, c003, 15, 128, 32, 0.01, 64, 0.2, 0.7085247666905958
c002, c003, 100, 32, 32, 0.001, 32, 0.3, 0.7282663316582915
c002, c003, 100, 16, 16, 0.0001, 64, 0.1, 0.7151292175161522
c002, c000, 31, 128, 8, 0.0001, 64, 0.2, 0.7404868697099037
c002, c001, 35, 128, 4, 0.0001, 32, 0.2, 0.6873703783165273
c002, c000, 26, 64, 8, 0.001, 64, 0.3, 0.7242277363813934
c002, c004, 28, 128, 8, 0.0001, 32, 0.1, 0.7419770565599361
c002, c000, 100, 16, 4, 0.0001, 64, 0.1, 0.6890508572668741
c002, c003, 100, 16, 16, 0.01, 64, 0.2, 0.7104809763101221
c002, c004, 33, 128, 8, 0.0001, 64, 0.1, 0.7380744935743847
c002, c001, 100, 16, 8, 0.001, 32, 0.3, 0.7112922834870915
c002, c000, 100, 32, 32, 1e-05, 32, 0.3, 0.7314801417926644
c002, c003, 44, 64, 8, 0.0001, 32, 0.1, 0.7347092605886576
c002, c001, 100, 128, 4, 1e-05, 32, 0.1, 0.6813273260387613
c002, c003, 13, 128, 16, 0.001, 64, 0.3, 0.7374551328068916
c002, c003, 100, 64, 32, 1e-05, 64, 0.1, 0.7303302225412778
c002, c003, 100, 16, 16, 0.0001, 32, 0.1, 0.7210337401292175
c002, c000, 100, 16, 32, 0.001, 32, 0.3, 0.7250054257397092
c002, c004, 100, 64, 16, 1e-05, 64, 0.3, 0.7324293908371451
c002, c004, 100, 32, 8, 0.01, 32, 0.2, 0.7024976403107529
c002, c000, 57, 64, 4, 0.0001, 32, 0.1, 0.7016747449902336
c002, c001, 100, 32, 32, 1e-05, 64, 0.2, 0.7321569048129872
c002, c003, 24, 128, 4, 0.01, 32, 0.3, 0.6635139985642499
c002, c003, 13, 128, 16, 0.001, 32, 0.1, 0.7410983488872936
c002, c001, 100, 16, 32, 0.0001, 32, 0.3, 0.7244332403632983
c002, c004, 100, 16, 32, 0.01, 64, 0.3, 0.697687504537864
c002, c001, 28, 64, 32, 0.0001, 32, 0.1, 0.7449402846313381
c002, c004, 53, 64, 8, 0.0001, 32, 0.1, 0.7339722645756189
c002, c004, 14, 128, 32, 0.001, 64, 0.3, 0.7432839613737021
c002, c001, 100, 32, 8, 0.001, 32, 0.3, 0.7175856397053565
c002, c004, 100, 32, 8, 0.001, 64, 0.1, 0.7261852900602628
c002, c001, 100, 16, 4, 0.0001, 32, 0.3, 0.6722448687692197
c002, c000, 23, 64, 16, 0.001, 32, 0.2, 0.739021919988425
c002, c001, 71, 64, 4, 0.0001, 64, 0.3, 0.7097904598440964
c002, c003, 100, 16, 8, 1e-05, 64, 0.2, 0.7072505384063174
c002, c000, 79, 64, 4, 0.0001, 32, 0.3, 0.6792664399913189
c002, c000, 100, 16, 4, 0.0001, 64, 0.2, 0.6915105259350358
c002, c003, 100, 32, 4, 0.01, 32, 0.2, 0.6814429289303661
c002, c003, 100, 16, 8, 0.001, 64, 0.1, 0.7030868628858579
c002, c001, 100, 16, 32, 0.0001, 64, 0.1, 0.7309411428162769
c002, c000, 100, 32, 16, 0.01, 32, 0.2, 0.6875497359473342
c002, c003, 100, 32, 4, 0.01, 64, 0.2, 0.6898241206030151
c002, c004, 100, 128, 32, 1e-05, 32, 0.1, 0.7473317360052276
c002, c003, 100, 32, 8, 0.001, 32, 0.2, 0.7193467336683417
c002, c004, 100, 32, 32, 0.0001, 64, 0.1, 0.7351339577434111
c002, c003, 100, 16, 32, 0.001, 32, 0.3, 0.719113424264178
c002, c000, 50, 64, 4, 0.001, 64, 0.3, 0.6771323157057079
c002, c001, 100, 32, 4, 1e-05, 32, 0.3, 0.675945791318029
c002, c000, 22, 128, 32, 0.0001, 64, 0.3, 0.7465636981841858
c002, c000, 100, 128, 4, 1e-05, 64, 0.3, 0.6713810316139767
c002, c000, 26, 128, 4, 0.01, 32, 0.3, 0.6662084930912248
c002, c003, 100, 32, 16, 1e-05, 32, 0.2, 0.726794687724336
c002, c004, 43, 128, 4, 0.0001, 64, 0.1, 0.7133703623030567
c002, c004, 64, 64, 8, 0.0001, 64, 0.1, 0.7294707035504248
c002, c004, 100, 16, 4, 0.01, 32, 0.1, 0.6580628766427068
c002, c003, 15, 128, 16, 0.01, 64, 0.1, 0.7128679109834889
c002, c000, 100, 16, 16, 0.0001, 32, 0.1, 0.7233415322288939
c002, c003, 100, 64, 4, 1e-05, 64, 0.3, 0.6882089016511127
c002, c001, 100, 128, 16, 1e-05, 64, 0.1, 0.737145104770078
c002, c004, 21, 128, 4, 0.001, 64, 0.2, 0.6795360487911131
c002, c003, 91, 32, 16, 0.01, 32, 0.1, 0.6988334529791816
c002, c001, 81, 32, 16, 0.01, 32, 0.1, 0.7073768147035686
c002, c001, 100, 128, 8, 1e-05, 32, 0.2, 0.7366802545948652
c002, c001, 15, 128, 8, 0.001, 32, 0.3, 0.7339626689551598
c002, c000, 100, 16, 16, 0.01, 32, 0.2, 0.6936446502206467
c002, c003, 100, 32, 8, 1e-05, 32, 0.3, 0.7132627422828428
c002, c000, 100, 32, 8, 0.0001, 32, 0.2, 0.7159263546263473
c002, c003, 44, 128, 4, 0.0001, 64, 0.1, 0.683381191672649
c002, c000, 100, 16, 4, 0.01, 64, 0.1, 0.6848911234898358
c002, c000, 100, 64, 8, 1e-05, 32, 0.2, 0.7222382984880272
c002, c001, 100, 16, 32, 0.001, 64, 0.2, 0.7295644711435314
c002, c001, 46, 64, 4, 0.001, 64, 0.3, 0.6762854895229922
c002, c004, 37, 64, 8, 0.001, 64, 0.1, 0.7254773832861395
c002, c003, 100, 32, 8, 0.001, 64, 0.2, 0.7208183776022972
c002, c001, 13, 128, 32, 0.001, 32, 0.3, 0.7449224057784453
c002, c003, 100, 32, 8, 0.0001, 64, 0.1, 0.7148959081119886
c002, c004, 100, 32, 8, 0.01, 64, 0.3, 0.7122631235025049
c002, c000, 100, 32, 8, 0.0001, 64, 0.2, 0.7271033784272589
c002, c003, 100, 32, 8, 0.01, 64, 0.3, 0.7014895908111989
c002, c003, 100, 32, 32, 0.001, 64, 0.1, 0.732735104091888
c002, c001, 100, 128, 8, 1e-05, 32, 0.3, 0.7293856826146035
c002, c001, 19, 128, 4, 0.001, 64, 0.3, 0.6808088393048702
c002, c000, 100, 16, 32, 0.001, 64, 0.2, 0.7193264848441004
c002, c001, 37, 64, 8, 0.01, 32, 0.3, 0.7071265107630694
c002, c000, 100, 16, 32, 1e-05, 32, 0.3, 0.7243905085726687
c002, c001, 100, 32, 4, 0.001, 32, 0.2, 0.7058749910605736
c002, c004, 100, 32, 4, 0.01, 32, 0.2, 0.6608400493719596
c002, c003, 100, 64, 16, 1e-05, 64, 0.3, 0.7253768844221106
c002, c003, 100, 128, 4, 1e-05, 32, 0.2, 0.7020279971284996
c002, c003, 100, 16, 16, 0.0001, 32, 0.2, 0.7238334529791817
c002, c001, 100, 16, 4, 1e-05, 64, 0.2, 0.6948794965315025
c002, c003, 30, 64, 16, 0.01, 32, 0.2, 0.7110552763819096
c002, c003, 96, 128, 32, 1e-05, 32, 0.1, 0.7435570710696339
c002, c001, 100, 32, 32, 0.001, 64, 0.3, 0.7320496316956304
c002, c001, 19, 128, 32, 0.0001, 32, 0.3, 0.7462633197454052
c002, c004, 100, 16, 4, 0.001, 32, 0.2, 0.6983772598562404
c002, c001, 100, 16, 16, 0.01, 32, 0.2, 0.6938246442108275
c002, c001, 100, 64, 8, 1e-05, 64, 0.2, 0.7223950511335193
c002, c001, 33, 64, 32, 0.0001, 64, 0.3, 0.743527855252807
c002, c004, 21, 128, 32, 0.0001, 32, 0.1, 0.753866260074058
c002, c003, 100, 32, 8, 1e-05, 64, 0.1, 0.7084170854271357
c002, c004, 100, 16, 8, 0.01, 64, 0.1, 0.7031329412618892
c002, c004, 100, 16, 8, 1e-05, 32, 0.2, 0.7160204748420823
c002, c004, 55, 64, 4, 0.01, 64, 0.2, 0.6906265882523779
c002, c000, 100, 32, 32, 0.0001, 32, 0.2, 0.7352419879910295
c002, c000, 22, 128, 32, 0.0001, 64, 0.1, 0.7432359111625552
c002, c003, 100, 32, 16, 1e-05, 32, 0.1, 0.729145728643216
c002, c001, 100, 32, 4, 0.001, 32, 0.3, 0.6772151898734177
c002, c004, 15, 128, 16, 0.001, 64, 0.1, 0.740887969215131
c002, c001, 100, 16, 8, 0.0001, 64, 0.3, 0.7115604662804834
c002, c001, 22, 64, 16, 0.01, 64, 0.2, 0.7239505113351927
c002, c003, 100, 32, 16, 0.0001, 32, 0.1, 0.7286611629576454
c002, c001, 100, 16, 32, 0.001, 64, 0.1, 0.7269005220625044
c002, c000, 13, 128, 32, 0.001, 32, 0.3, 0.7383346596252622
c002, c001, 100, 16, 8, 1e-05, 64, 0.2, 0.706983479939927
c002, c000, 100, 16, 16, 1e-05, 64, 0.3, 0.7189647688634884
c002, c000, 100, 32, 16, 0.001, 32, 0.3, 0.7301056210663387
c002, c000, 43, 128, 4, 0.0001, 64, 0.1, 0.7124357954134414
c002, c003, 18, 128, 32, 0.01, 64, 0.3, 0.7114860014357501
c002, c004, 41, 64, 32, 0.0001, 64, 0.1, 0.7425760545995789
c002, c000, 100, 64, 4, 1e-05, 64, 0.1, 0.694313824784779
c002, c000, 100, 16, 4, 1e-05, 64, 0.2, 0.6615604427403603
c002, c004, 68, 64, 4, 0.001, 64, 0.3, 0.6773941770129964
c002, c004, 43, 64, 8, 0.01, 32, 0.3, 0.70329630436361
c002, c003, 51, 64, 4, 0.001, 32, 0.3, 0.7023869346733669
c002, c004, 100, 16, 16, 0.01, 32, 0.2, 0.672983373266536
c002, c001, 22, 128, 8, 0.01, 32, 0.2, 0.7107559179003076
c002, c004, 100, 16, 16, 0.0001, 64, 0.2, 0.7265301677194511
c002, c003, 100, 64, 4, 1e-05, 32, 0.1, 0.6987257717157215
c002, c004, 100, 32, 16, 0.001, 64, 0.3, 0.7312676976693531
c002, c004, 100, 32, 8, 0.01, 64, 0.2, 0.6880309300805925
c002, c000, 31, 128, 8, 0.0001, 64, 0.3, 0.734807928814295
c002, c003, 100, 32, 4, 0.0001, 64, 0.1, 0.6764357501794688
c002, c003, 100, 16, 32, 0.0001, 64, 0.1, 0.7179827709978464
c002, c001, 41, 64, 8, 0.0001, 32, 0.1, 0.7316920546377744
c002, c003, 100, 64, 8, 1e-05, 64, 0.2, 0.717964824120603
c002, c001, 97, 32, 16, 0.01, 64, 0.3, 0.7081992419366373
c002, c000, 100, 32, 4, 0.0001, 32, 0.1, 0.6755588511900456
c002, c004, 36, 64, 8, 0.01, 32, 0.2, 0.7060190227256226
c002, c000, 19, 128, 16, 0.01, 32, 0.2, 0.7099037835491572
c002, c003, 100, 16, 4, 1e-05, 64, 0.3, 0.6745692749461594
c002, c004, 100, 64, 4, 1e-05, 32, 0.3, 0.6802258041094896
c002, c004, 42, 128, 4, 0.0001, 64, 0.3, 0.7154033253466928
c002, c001, 30, 64, 8, 0.001, 32, 0.2, 0.7269899163269684
c002, c003, 100, 32, 16, 0.001, 64, 0.3, 0.7268305814788227
c002, c004, 100, 32, 8, 1e-05, 32, 0.2, 0.7257859580338343
c002, c003, 100, 64, 4, 1e-05, 64, 0.1, 0.6682878679109835
c002, c003, 100, 16, 4, 0.001, 32, 0.2, 0.6595477386934674
c002, c004, 100, 16, 32, 1e-05, 32, 0.3, 0.7250598998039642
c002, c004, 60, 64, 4, 0.001, 64, 0.1, 0.7020801568285776
c002, c004, 28, 128, 8, 0.0001, 32, 0.3, 0.7351884121106512
c002, c001, 13, 128, 16, 0.001, 32, 0.2, 0.7406493599370665
c002, c003, 100, 32, 16, 0.001, 64, 0.1, 0.7292354630294329
c002, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.6706000143030824
c002, c004, 26, 64, 32, 0.001, 32, 0.1, 0.7405067886444493
c002, c003, 100, 32, 16, 1e-05, 64, 0.1, 0.7231694185211773
c002, c003, 100, 32, 32, 1e-05, 32, 0.3, 0.7287329504666188
c002, c001, 100, 64, 16, 1e-05, 64, 0.3, 0.7324608453121648
c002, c000, 58, 64, 4, 0.01, 32, 0.1, 0.6683064457787745
c002, c000, 18, 128, 32, 0.01, 64, 0.3, 0.7185126238877234
c002, c004, 100, 32, 16, 0.001, 32, 0.2, 0.7292891889929572
c002, c003, 100, 16, 8, 0.0001, 64, 0.1, 0.7035534816941852
c002, c000, 100, 16, 32, 0.0001, 64, 0.3, 0.728821529335166
c002, c004, 14, 128, 32, 0.001, 32, 0.2, 0.7450446525811371
c002, c003, 82, 64, 4, 0.0001, 32, 0.3, 0.6800789662598707
c002, c003, 100, 16, 16, 0.01, 32, 0.3, 0.6848707824838478
c002, c001, 100, 16, 16, 0.001, 32, 0.3, 0.7185868554673532
c002, c001, 14, 128, 16, 0.001, 32, 0.1, 0.7351247943931918
c002, c001, 24, 64, 16, 0.01, 64, 0.3, 0.7239147536294072
c002, c001, 100, 16, 16, 1e-05, 64, 0.1, 0.7217692912822713
c002, c003, 100, 32, 8, 0.01, 32, 0.1, 0.7046302943287868
c002, c001, 84, 64, 4, 0.0001, 64, 0.2, 0.6808982335693342
c002, c003, 19, 128, 4, 0.001, 32, 0.2, 0.6820710696338838
c002, c003, 100, 16, 4, 0.01, 64, 0.1, 0.665218951902369
c002, c004, 100, 32, 4, 1e-05, 32, 0.2, 0.6722391635809192
c002, c004, 30, 64, 16, 0.01, 64, 0.2, 0.7199593407391273
c002, c004, 100, 16, 32, 0.0001, 32, 0.1, 0.7289261598780222
c002, c003, 22, 64, 16, 0.001, 64, 0.3, 0.7362526920315865
c002, c000, 25, 128, 4, 0.01, 32, 0.2, 0.6636041380308182
c002, c003, 100, 16, 8, 0.01, 32, 0.3, 0.684978463747308
c002, c004, 100, 32, 16, 0.0001, 32, 0.3, 0.7316851811515284
c002, c000, 54, 64, 8, 0.0001, 64, 0.1, 0.7272480648195038
c002, c004, 100, 32, 16, 1e-05, 64, 0.3, 0.7273832861395484
c002, c001, 100, 16, 8, 0.001, 64, 0.1, 0.7218765643996281
c002, c001, 14, 128, 8, 0.001, 32, 0.1, 0.7324072087534864
c002, c000, 100, 16, 4, 0.01, 32, 0.1, 0.6488461260218477
c002, c001, 100, 32, 16, 0.001, 64, 0.3, 0.7292068940856755
c002, c000, 14, 128, 16, 0.001, 64, 0.2, 0.7380633726398033
c002, c001, 48, 64, 4, 0.01, 64, 0.1, 0.6667560609311307
c002, c003, 100, 32, 16, 0.0001, 64, 0.3, 0.7313711414213927
c002, c004, 100, 32, 16, 0.001, 32, 0.1, 0.7333732665359762
c002, c000, 46, 64, 4, 0.001, 32, 0.1, 0.7061600231498227
c002, c004, 100, 32, 4, 0.0001, 32, 0.2, 0.678083932331373
c002, c003, 26, 128, 8, 0.0001, 32, 0.1, 0.7382447954055994
c002, c004, 25, 64, 32, 0.001, 64, 0.1, 0.7409424235823713
c002, c001, 26, 64, 32, 0.01, 64, 0.1, 0.7194092827004219
c002, c003, 100, 128, 16, 1e-05, 64, 0.2, 0.7320172290021536
c002, c000, 100, 64, 4, 1e-05, 32, 0.3, 0.7009874846270708
c002, c000, 100, 32, 8, 1e-05, 64, 0.2, 0.7079505172538523
c002, c001, 100, 32, 4, 0.0001, 32, 0.2, 0.7004398197811629
c002, c001, 100, 16, 16, 0.01, 64, 0.2, 0.7122577415433026
c002, c001, 29, 64, 32, 0.0001, 32, 0.2, 0.7422584566974183
c002, c001, 48, 64, 8, 0.0001, 64, 0.3, 0.7350890366874061
c002, c000, 100, 16, 32, 0.0001, 64, 0.2, 0.7189105114663966
c002, c004, 100, 16, 8, 0.01, 32, 0.3, 0.6744899440935163
c002, c003, 24, 128, 4, 0.01, 32, 0.2, 0.666618808327351
c002, c004, 28, 64, 16, 0.001, 64, 0.3, 0.738564582879547
c002, c003, 14, 128, 16, 0.001, 32, 0.3, 0.7350681981335248
c002, c001, 52, 64, 4, 0.001, 64, 0.1, 0.6784667095759136
c002, c003, 100, 16, 16, 0.001, 64, 0.3, 0.717264895908112
c002, c003, 100, 128, 8, 1e-05, 64, 0.3, 0.7236001435750179
c002, c000, 23, 64, 16, 0.001, 64, 0.1, 0.734988786804601
c002, c004, 100, 16, 16, 0.01, 64, 0.1, 0.6928410658534815
c002, c004, 38, 128, 4, 0.0001, 32, 0.3, 0.6870144485587744
c002, c001, 20, 64, 32, 0.001, 64, 0.1, 0.7392905671172137
c002, c001, 62, 64, 4, 0.0001, 32, 0.2, 0.7081634842308517
c002, c004, 28, 64, 32, 0.001, 32, 0.2, 0.7433565671966892
c002, c004, 20, 128, 4, 0.001, 32, 0.1, 0.6831300370289697
c002, c004, 35, 64, 32, 0.0001, 32, 0.1, 0.7456436506207798
c002, c004, 39, 64, 8, 0.001, 32, 0.3, 0.7250962027154578
c002, c004, 41, 64, 32, 0.0001, 64, 0.2, 0.745262470050098
c002, c000, 100, 32, 32, 1e-05, 64, 0.2, 0.7290385589235332
c002, c001, 100, 32, 8, 1e-05, 64, 0.2, 0.7194092827004219
c002, c000, 100, 32, 8, 0.001, 64, 0.2, 0.7163423280040512
c002, c001, 100, 16, 32, 1e-05, 64, 0.1, 0.7227883858971609
c002, c000, 100, 16, 32, 0.01, 32, 0.3, 0.6715438038052521
c002, c001, 100, 32, 8, 0.0001, 64, 0.1, 0.7193020095830651
c002, c004, 24, 128, 16, 0.0001, 32, 0.2, 0.7512161475350323
c002, c004, 100, 32, 32, 1e-05, 32, 0.2, 0.7353699266681187
c002, c004, 100, 32, 4, 0.01, 64, 0.3, 0.689156320336891
c002, c001, 13, 128, 32, 0.001, 64, 0.3, 0.7428842165486662
c002, c001, 100, 32, 16, 1e-05, 32, 0.3, 0.7321211471072016
c002, c004, 100, 16, 32, 1e-05, 32, 0.2, 0.728073041457925
c002, c000, 100, 16, 32, 0.01, 32, 0.2, 0.663929682413369
c002, c004, 100, 32, 4, 1e-05, 32, 0.1, 0.7003013141653961
c002, c003, 30, 64, 8, 0.01, 64, 0.2, 0.7048277099784638
c002, c004, 100, 16, 8, 0.001, 64, 0.2, 0.7164016554127641
c002, c004, 100, 128, 8, 1e-05, 32, 0.1, 0.7368401945836056
c002, c003, 100, 32, 8, 0.001, 32, 0.1, 0.7164752333094042
c002, c003, 100, 16, 4, 1e-05, 64, 0.1, 0.6850861450107681
c002, c000, 100, 128, 16, 1e-05, 64, 0.3, 0.7381899732330174
c002, c004, 19, 128, 4, 0.01, 64, 0.1, 0.6971066579539679
c002, c003, 13, 128, 32, 0.001, 64, 0.1, 0.7392677674084709
c002, c003, 100, 32, 4, 0.001, 32, 0.3, 0.6737437185929648
c002, c004, 100, 16, 16, 0.0001, 64, 0.3, 0.7230995425833152
c002, c001, 100, 16, 16, 0.01, 64, 0.1, 0.7126868340127297
c002, c003, 100, 64, 16, 1e-05, 64, 0.1, 0.7273151471643934
c002, c001, 100, 16, 4, 0.01, 64, 0.2, 0.6675069727526282
