test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c000, 47, 64, 4, 0.001, 32, 0.2, 0.6740758156695362
c001, c003, 100, 64, 8, 1e-05, 32, 0.2, 0.7258614501076812
c001, c002, 34, 64, 4, 0.001, 64, 0.3, 0.7127004143397586
c001, c002, 17, 128, 8, 0.01, 64, 0.2, 0.7188434516303369
c001, c003, 100, 16, 32, 0.01, 64, 0.3, 0.6928391959798995
c001, c004, 100, 32, 8, 1e-05, 64, 0.2, 0.7124083351484789
c001, c003, 100, 16, 16, 0.0001, 32, 0.3, 0.725448671931084
c001, c002, 100, 16, 8, 0.01, 32, 0.2, 0.686434876598811
c001, c002, 25, 128, 8, 0.0001, 32, 0.1, 0.741794271302468
c001, c000, 100, 16, 8, 0.0001, 64, 0.1, 0.7013130290096217
c001, c000, 100, 32, 32, 1e-05, 64, 0.1, 0.7244990233668523
c001, c000, 100, 32, 8, 0.001, 32, 0.1, 0.7134305143601244
c001, c003, 100, 16, 16, 0.0001, 64, 0.3, 0.7234745154343144
c001, c004, 100, 32, 4, 0.001, 64, 0.3, 0.7010455238510128
c001, c004, 19, 128, 8, 0.01, 32, 0.2, 0.7156211428156538
c001, c000, 23, 128, 32, 0.0001, 64, 0.1, 0.7474499023366853
c001, c003, 100, 32, 4, 0.001, 64, 0.2, 0.6989949748743719
c001, c000, 100, 32, 16, 1e-05, 64, 0.3, 0.7258735440931781
c001, c004, 100, 16, 32, 0.0001, 32, 0.2, 0.7306505481739636
c001, c000, 24, 128, 16, 0.0001, 64, 0.3, 0.7447370324820951
c001, c003, 100, 32, 4, 0.0001, 64, 0.1, 0.7009870782483848
c001, c004, 100, 32, 4, 0.001, 64, 0.2, 0.6746351557394903
c001, c003, 14, 128, 8, 0.001, 64, 0.2, 0.7249641062455133
c001, c002, 98, 128, 32, 1e-05, 32, 0.2, 0.747757160871915
c001, c002, 100, 32, 8, 0.001, 32, 0.2, 0.7220320662943613
c001, c000, 100, 32, 8, 0.0001, 32, 0.2, 0.7200860884033856
c001, c004, 100, 32, 32, 0.01, 32, 0.3, 0.6824584331663399
c001, c003, 100, 32, 8, 0.001, 64, 0.3, 0.7195979899497488
c001, c000, 100, 16, 8, 0.001, 64, 0.1, 0.7116219344570643
c001, c000, 42, 64, 8, 0.0001, 32, 0.1, 0.7258735440931781
c001, c004, 100, 32, 4, 0.001, 64, 0.1, 0.6775575401147172
c001, c002, 100, 32, 4, 0.001, 64, 0.1, 0.7026661862727437
c001, c002, 100, 32, 32, 0.001, 32, 0.2, 0.7316519546027743
c001, c003, 100, 64, 8, 1e-05, 64, 0.3, 0.7194903086862886
c001, c003, 100, 32, 8, 0.01, 64, 0.2, 0.7043610911701363
c001, c002, 34, 64, 32, 0.0001, 64, 0.1, 0.7427850837686903
c001, c004, 100, 64, 32, 1e-05, 32, 0.1, 0.7427938720685399
c001, c003, 15, 128, 32, 0.01, 64, 0.2, 0.7213029432878679
c001, c004, 100, 16, 4, 0.01, 64, 0.2, 0.6634538589994917
c001, c000, 100, 64, 32, 1e-05, 64, 0.3, 0.7317514287781234
c001, c000, 100, 16, 4, 1e-05, 32, 0.3, 0.6927041886710554
c001, c002, 25, 128, 16, 0.0001, 64, 0.3, 0.7469825256710503
c001, c002, 100, 32, 16, 0.001, 64, 0.3, 0.7356332192397766
c001, c000, 100, 16, 32, 0.001, 64, 0.2, 0.7243905085726687
c001, c004, 95, 64, 4, 0.0001, 64, 0.1, 0.7097219196979597
c001, c004, 33, 128, 8, 0.0001, 64, 0.1, 0.7427394177012997
c001, c004, 16, 128, 8, 0.001, 32, 0.1, 0.7335184781819502
c001, c000, 100, 16, 16, 0.001, 64, 0.1, 0.7240830499891485
c001, c002, 24, 64, 16, 0.001, 64, 0.1, 0.7402089713565123
c001, c000, 16, 128, 16, 0.01, 64, 0.3, 0.7206286623743037
c001, c000, 100, 16, 4, 0.0001, 64, 0.1, 0.6886167980901396
c001, c000, 20, 128, 4, 0.001, 32, 0.3, 0.6776206322795341
c001, c002, 100, 64, 32, 1e-05, 64, 0.2, 0.7337596829400108
c001, c004, 100, 32, 4, 1e-05, 64, 0.1, 0.6944746968706891
c001, c000, 100, 16, 16, 0.001, 64, 0.2, 0.727917239383636
c001, c003, 100, 32, 4, 1e-05, 64, 0.1, 0.662975592246949
c001, c002, 23, 128, 32, 0.0001, 64, 0.1, 0.7465681859124482
c001, c003, 100, 16, 32, 0.01, 32, 0.2, 0.7008255563531945
c001, c002, 16, 128, 16, 0.01, 64, 0.3, 0.7235813366960908
c001, c003, 100, 32, 32, 0.0001, 32, 0.2, 0.7301507537688442
c001, c004, 100, 32, 32, 0.001, 32, 0.2, 0.733100994699775
c001, c000, 100, 16, 4, 0.01, 32, 0.2, 0.6711097446285177
c001, c000, 27, 64, 8, 0.001, 64, 0.1, 0.7248607393474644
c001, c003, 100, 16, 8, 0.0001, 32, 0.2, 0.7153984206748026
c001, c000, 100, 128, 16, 1e-05, 32, 0.1, 0.7426029081964841
c001, c004, 100, 32, 8, 0.01, 64, 0.2, 0.713787845785232
c001, c004, 57, 64, 4, 0.001, 32, 0.2, 0.6766318158716329
c001, c004, 100, 32, 16, 1e-05, 32, 0.1, 0.734480505336528
c001, c003, 51, 64, 4, 0.001, 64, 0.3, 0.6792175161521895
c001, c003, 100, 32, 4, 1e-05, 64, 0.3, 0.6922110552763819
c001, c002, 100, 32, 16, 0.001, 32, 0.2, 0.7302107728337236
c001, c004, 100, 128, 4, 1e-05, 64, 0.2, 0.6767951789733536
c001, c003, 100, 128, 4, 1e-05, 64, 0.3, 0.6694364680545585
c001, c004, 100, 128, 8, 1e-05, 32, 0.2, 0.7355332897698396
c001, c004, 61, 64, 8, 0.0001, 64, 0.1, 0.7361141363537356
c001, c004, 100, 32, 4, 1e-05, 32, 0.3, 0.6991759239090976
c001, c000, 26, 64, 8, 0.001, 32, 0.3, 0.7267235766476163
c001, c002, 100, 16, 8, 0.01, 32, 0.3, 0.6851738425508918
c001, c003, 100, 64, 32, 1e-05, 64, 0.1, 0.7316941852117731
c001, c004, 100, 64, 16, 1e-05, 32, 0.3, 0.7405067886444493
c001, c003, 100, 32, 4, 0.0001, 32, 0.2, 0.672002871500359
c001, c003, 100, 32, 8, 1e-05, 64, 0.1, 0.7124192390524049
c001, c004, 36, 64, 16, 0.01, 32, 0.1, 0.7101757060916285
c001, c004, 100, 32, 4, 0.001, 32, 0.1, 0.7029151237929282
c001, c004, 16, 128, 8, 0.001, 32, 0.3, 0.7339541131198722
c001, c003, 15, 128, 8, 0.001, 32, 0.3, 0.7286791098348887
c001, c000, 100, 128, 8, 1e-05, 64, 0.2, 0.7176445055342545
c001, c003, 100, 32, 16, 0.0001, 32, 0.1, 0.728391959798995
c001, c000, 19, 128, 32, 0.0001, 32, 0.3, 0.7466722129783694
c001, c000, 100, 16, 32, 1e-05, 64, 0.1, 0.7201946031975692
c001, c002, 100, 16, 8, 0.01, 64, 0.1, 0.7019996397045577
c001, c000, 100, 32, 4, 0.0001, 64, 0.3, 0.69975765029299
c001, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7277182955942993
c001, c004, 35, 64, 8, 0.001, 64, 0.3, 0.7315036665940609
c001, c000, 100, 128, 32, 1e-05, 64, 0.3, 0.7397634377486797
c001, c002, 43, 128, 4, 0.0001, 64, 0.3, 0.6845433255269321
c001, c003, 100, 16, 4, 1e-05, 64, 0.1, 0.6858578607322325
c001, c004, 100, 16, 32, 1e-05, 32, 0.3, 0.7274377405067887
c001, c000, 15, 128, 8, 0.001, 64, 0.1, 0.7224191564783332
c001, c002, 100, 16, 16, 0.001, 32, 0.2, 0.719942352729238
c001, c002, 19, 128, 4, 0.001, 32, 0.3, 0.7034408214736083
c001, c004, 100, 32, 32, 1e-05, 64, 0.3, 0.7293073404487039
c001, c002, 100, 16, 32, 1e-05, 64, 0.3, 0.7220320662943613
c001, c003, 20, 64, 32, 0.001, 32, 0.2, 0.7376346015793251
c001, c002, 31, 64, 8, 0.01, 64, 0.3, 0.7101603314718069
c001, c003, 100, 128, 8, 1e-05, 64, 0.1, 0.718664752333094
c001, c002, 100, 32, 32, 0.001, 64, 0.2, 0.7329850477391461
c001, c004, 21, 128, 32, 0.01, 32, 0.3, 0.7036411820227982
c001, c000, 100, 16, 4, 0.001, 64, 0.2, 0.6666425522679592
c001, c003, 100, 16, 16, 0.001, 32, 0.3, 0.7182340272792535
c001, c004, 14, 128, 32, 0.001, 32, 0.1, 0.7434836273869164
c001, c003, 30, 64, 32, 0.0001, 64, 0.2, 0.7398061737257717
c001, c004, 100, 16, 32, 0.001, 32, 0.2, 0.729597763740652
c001, c002, 100, 16, 32, 0.01, 32, 0.3, 0.6977301387137452
c001, c004, 100, 64, 8, 1e-05, 32, 0.3, 0.7317577869745153
c001, c003, 100, 16, 4, 0.001, 64, 0.3, 0.6859655419956927
c001, c004, 100, 16, 32, 0.0001, 32, 0.3, 0.7270384084803602
c001, c002, 100, 32, 16, 0.01, 32, 0.3, 0.6919654116375428
c001, c000, 100, 32, 16, 0.001, 32, 0.1, 0.7260001446863923
c001, c003, 100, 32, 16, 0.001, 32, 0.1, 0.7256281407035176
c001, c000, 22, 64, 32, 0.001, 32, 0.1, 0.737484627070824
c001, c003, 49, 64, 8, 0.0001, 64, 0.1, 0.7268844221105528
c001, c004, 80, 64, 4, 0.0001, 32, 0.2, 0.7111377332462063
c001, c000, 54, 64, 4, 0.01, 32, 0.3, 0.6657563481154597
c001, c004, 100, 32, 16, 0.01, 64, 0.1, 0.7121360633122776
c001, c002, 32, 128, 8, 0.0001, 64, 0.2, 0.7407133849756801
c001, c004, 70, 32, 32, 0.01, 64, 0.3, 0.7069810498802004
c001, c003, 100, 64, 16, 1e-05, 32, 0.1, 0.7367372577171573
c001, c003, 100, 16, 32, 0.001, 64, 0.1, 0.7220208183776023
c001, c004, 100, 16, 4, 1e-05, 64, 0.3, 0.6948740288971176
c001, c002, 14, 128, 16, 0.001, 64, 0.1, 0.7416501531255629
c001, c000, 100, 32, 8, 0.01, 32, 0.3, 0.6926137596759024
c001, c000, 100, 16, 8, 0.0001, 32, 0.1, 0.7091622657889025
c001, c002, 25, 128, 8, 0.0001, 32, 0.3, 0.7395964691046658
c001, c000, 100, 16, 4, 0.001, 64, 0.3, 0.6650871735513275
c001, c003, 27, 64, 32, 0.01, 32, 0.3, 0.7051328068916008
c001, c003, 21, 64, 16, 0.001, 64, 0.1, 0.7336503948312993
c001, c004, 29, 64, 16, 0.001, 32, 0.3, 0.7408516663036375
c001, c000, 100, 16, 32, 1e-05, 64, 0.3, 0.7197786298198654
c001, c004, 100, 16, 4, 1e-05, 64, 0.2, 0.6661584259057577
c001, c002, 100, 16, 32, 0.01, 64, 0.1, 0.7008647090614304
c001, c002, 21, 128, 16, 0.0001, 32, 0.3, 0.7475049540623311
c001, c000, 28, 64, 32, 0.0001, 32, 0.3, 0.7405592129060262
c001, c000, 100, 16, 16, 1e-05, 32, 0.2, 0.7200318310062939
c001, c004, 100, 16, 16, 0.001, 32, 0.2, 0.7273651346838016
c001, c002, 30, 64, 32, 0.0001, 32, 0.1, 0.7411997838227347
c001, c002, 16, 128, 16, 0.01, 64, 0.2, 0.7211853720050442
c001, c002, 100, 32, 4, 0.01, 32, 0.2, 0.6686723112952622
c001, c002, 100, 32, 16, 0.01, 64, 0.3, 0.7068095838587641
c001, c004, 100, 16, 8, 0.01, 64, 0.2, 0.7066724751325056
c001, c004, 90, 64, 4, 0.0001, 32, 0.1, 0.6786466274595222
c001, c003, 100, 64, 32, 1e-05, 32, 0.2, 0.737724335965542
c001, c004, 50, 64, 4, 0.01, 64, 0.3, 0.6698976257895883
c001, c000, 100, 32, 4, 1e-05, 32, 0.3, 0.6967011502568183
c001, c003, 24, 64, 16, 0.001, 32, 0.1, 0.7362885857860733
c001, c002, 100, 128, 4, 1e-05, 32, 0.3, 0.7093856962709422
c001, c003, 100, 64, 8, 1e-05, 64, 0.1, 0.7180366116295764
c001, c004, 18, 128, 16, 0.01, 64, 0.3, 0.7147498729398097
c001, c003, 100, 16, 4, 0.01, 64, 0.3, 0.6683237616654703
c001, c004, 68, 32, 32, 0.01, 64, 0.2, 0.7168917447179264
c001, c003, 100, 64, 32, 1e-05, 32, 0.1, 0.7388190954773869
c001, c000, 100, 16, 16, 1e-05, 64, 0.2, 0.7178072777255299
c001, c000, 100, 64, 8, 1e-05, 32, 0.2, 0.7191998842508862
c001, c000, 22, 64, 16, 0.001, 32, 0.1, 0.7387687188019967
c001, c000, 100, 32, 32, 0.0001, 64, 0.1, 0.7325472039354699
c001, c000, 63, 32, 32, 0.01, 64, 0.3, 0.7130687983795124
c001, c004, 100, 32, 4, 0.01, 32, 0.3, 0.6710048645901401
c001, c004, 33, 64, 32, 0.01, 32, 0.2, 0.6932948522471503
c001, c003, 100, 128, 4, 1e-05, 64, 0.2, 0.6941852117731515
c001, c002, 100, 16, 16, 0.001, 32, 0.1, 0.7189335254909025
c001, c003, 100, 32, 32, 1e-05, 64, 0.3, 0.7251794687724336
c001, c000, 100, 16, 32, 0.001, 32, 0.3, 0.7234138754250162
c001, c004, 100, 16, 4, 1e-05, 64, 0.1, 0.6624555289334204
c001, c000, 21, 64, 32, 0.001, 64, 0.1, 0.7386963756058743
c001, c004, 100, 16, 16, 0.01, 64, 0.2, 0.7037682422130255
c001, c000, 100, 64, 8, 1e-05, 64, 0.2, 0.7182232511032337
c001, c000, 25, 128, 16, 0.0001, 64, 0.1, 0.7467626419735224
c001, c004, 27, 128, 8, 0.0001, 32, 0.1, 0.7401074566180208
c001, c000, 100, 16, 16, 1e-05, 32, 0.1, 0.7216776387180786
c001, c003, 100, 16, 16, 0.001, 64, 0.3, 0.7226848528356066
c001, c004, 100, 16, 16, 0.001, 64, 0.2, 0.7196507659914325
c001, c000, 42, 128, 4, 0.0001, 64, 0.3, 0.6823229400274904
c001, c003, 100, 16, 16, 0.01, 64, 0.2, 0.7062275664034458
c001, c004, 100, 16, 8, 1e-05, 32, 0.1, 0.7183620126334131
c001, c002, 100, 32, 4, 0.01, 32, 0.1, 0.6640605296343002
c001, c004, 100, 16, 4, 0.001, 32, 0.1, 0.6702062005372831
c001, c002, 78, 32, 16, 0.01, 32, 0.2, 0.6960007205908846
c001, c000, 100, 16, 32, 0.0001, 64, 0.1, 0.7176264197352239
c001, c002, 34, 64, 8, 0.01, 64, 0.1, 0.7138893892992254
c001, c002, 100, 16, 16, 0.0001, 64, 0.2, 0.7261574491082687
c001, c000, 30, 128, 8, 0.0001, 64, 0.3, 0.7375027128698546
c001, c000, 100, 16, 32, 0.001, 32, 0.1, 0.7177711061274687
c001, c004, 100, 32, 8, 0.001, 64, 0.3, 0.7179808320627314
c001, c003, 100, 32, 16, 0.0001, 32, 0.2, 0.729791816223977
c001, c003, 19, 128, 4, 0.001, 32, 0.3, 0.7088119167264896
c001, c002, 100, 16, 32, 0.0001, 32, 0.3, 0.7222122140154927
c001, c003, 15, 128, 16, 0.01, 64, 0.2, 0.716618808327351
c001, c003, 25, 128, 8, 0.0001, 32, 0.1, 0.7340093323761665
c001, c003, 100, 32, 8, 0.0001, 64, 0.3, 0.7166726489590811
c001, c000, 39, 128, 4, 0.0001, 64, 0.1, 0.712815597193084
c001, c002, 28, 64, 8, 0.001, 32, 0.1, 0.7290938569627095
c001, c003, 100, 16, 4, 0.01, 64, 0.1, 0.6619705671213209
c001, c002, 100, 16, 8, 0.001, 64, 0.3, 0.7131868131868132
c001, c000, 18, 128, 32, 0.0001, 32, 0.2, 0.7465817839832164
c001, c002, 100, 128, 4, 1e-05, 64, 0.1, 0.7029364078544407
c001, c002, 31, 64, 8, 0.001, 64, 0.3, 0.724157809403711
c001, c002, 26, 64, 32, 0.01, 64, 0.2, 0.7226265537740948
c001, c003, 21, 128, 16, 0.0001, 32, 0.2, 0.7440775305096913
c001, c000, 50, 64, 8, 0.0001, 64, 0.1, 0.7219670115025681
c001, c004, 100, 128, 32, 1e-05, 32, 0.2, 0.7466782835983445
c001, c002, 56, 64, 8, 0.0001, 64, 0.2, 0.732840929562241
c001, c003, 100, 16, 8, 0.001, 64, 0.3, 0.7100861450107682
c001, c000, 100, 16, 16, 0.01, 64, 0.2, 0.7025247775446719
c001, c004, 100, 32, 4, 0.0001, 32, 0.2, 0.6804254701227038
c001, c003, 100, 16, 32, 0.001, 64, 0.2, 0.7245692749461594
c001, c003, 64, 64, 4, 0.0001, 32, 0.2, 0.7066044508255563
c001, c000, 17, 128, 8, 0.01, 64, 0.2, 0.7131953989727267
c001, c003, 19, 128, 32, 0.01, 32, 0.1, 0.7101040918880115
c001, c004, 100, 128, 32, 1e-05, 64, 0.3, 0.7452261671386046
c001, c003, 15, 128, 8, 0.01, 64, 0.2, 0.7117910983488873
c001, c000, 22, 128, 32, 0.0001, 64, 0.3, 0.7446646892859726
c001, c004, 100, 128, 16, 1e-05, 32, 0.2, 0.7462244972046758
c001, c000, 100, 32, 4, 0.001, 32, 0.1, 0.6978948129928381
c001, c003, 100, 16, 8, 0.01, 64, 0.2, 0.6887652548456569
c001, c000, 100, 16, 4, 1e-05, 64, 0.2, 0.6897562034290675
c001, c004, 45, 64, 16, 0.0001, 64, 0.3, 0.7426486604225659
c001, c002, 100, 16, 4, 0.01, 32, 0.1, 0.6777877859845073
c001, c004, 30, 64, 16, 0.01, 64, 0.3, 0.7178900747839977
c001, c002, 18, 128, 32, 0.01, 32, 0.2, 0.7055845793550711
c001, c000, 100, 16, 8, 0.01, 32, 0.3, 0.6732619547131592
c001, c003, 19, 128, 4, 0.01, 64, 0.2, 0.6915111270638908
c001, c003, 100, 16, 8, 0.001, 32, 0.1, 0.7112885857860732
c001, c002, 29, 64, 8, 0.001, 64, 0.1, 0.7303008466942893
c001, c004, 100, 64, 8, 1e-05, 32, 0.1, 0.7236803891672112
c001, c002, 29, 64, 32, 0.01, 64, 0.3, 0.7128625472887768
c001, c002, 100, 16, 16, 0.01, 64, 0.3, 0.7144118176905062
c001, c002, 100, 16, 4, 1e-05, 64, 0.3, 0.6642046478112051
c001, c002, 100, 32, 4, 0.0001, 32, 0.1, 0.6749594667627454
c001, c002, 18, 128, 4, 0.001, 64, 0.1, 0.7065573770491803
c001, c002, 100, 16, 4, 0.01, 32, 0.3, 0.6543505674653216
c001, c004, 100, 16, 4, 0.001, 32, 0.3, 0.6961990851666303
c001, c004, 14, 128, 32, 0.001, 32, 0.2, 0.7449901982138968
c001, c000, 100, 16, 8, 1e-05, 64, 0.2, 0.7093792953772697
c001, c004, 100, 16, 16, 0.0001, 64, 0.2, 0.7260037755027954
c001, c004, 100, 32, 32, 1e-05, 32, 0.2, 0.7388005518042547
c001, c002, 20, 128, 4, 0.01, 64, 0.1, 0.7027202305890831
c001, c004, 24, 128, 16, 0.0001, 32, 0.1, 0.7479670369563639
c001, c004, 100, 16, 16, 0.0001, 32, 0.3, 0.7205401873230233
c001, c002, 13, 128, 16, 0.001, 32, 0.1, 0.7411637542785083
c001, c003, 29, 64, 8, 0.01, 64, 0.2, 0.7131012203876526
c001, c002, 28, 64, 32, 0.01, 32, 0.2, 0.7033147180688164
c001, c004, 100, 32, 16, 0.01, 32, 0.3, 0.7040586655049735
c001, c003, 14, 128, 16, 0.001, 32, 0.1, 0.741116295764537
c001, c002, 32, 128, 4, 0.0001, 32, 0.2, 0.6873896595208071
c001, c003, 31, 64, 16, 0.0001, 32, 0.2, 0.7414931801866476
c001, c000, 17, 128, 16, 0.01, 64, 0.1, 0.7201222600014469
c001, c000, 100, 32, 16, 0.0001, 32, 0.2, 0.7277002097952687
c001, c002, 27, 64, 16, 0.01, 64, 0.1, 0.7187894073139974
c001, c003, 45, 64, 4, 0.01, 64, 0.2, 0.6715362526920315
c001, c003, 20, 64, 32, 0.001, 64, 0.3, 0.7403266331658291
c001, c004, 14, 128, 32, 0.001, 64, 0.2, 0.7470050098017861
c001, c003, 20, 64, 32, 0.001, 32, 0.3, 0.7376884422110552
c001, c003, 100, 128, 32, 1e-05, 64, 0.2, 0.739321608040201
c001, c003, 100, 16, 4, 0.0001, 32, 0.2, 0.6889088298636037
c001, c004, 100, 32, 8, 0.0001, 32, 0.2, 0.7222464241632179
c001, c003, 43, 64, 4, 0.01, 64, 0.3, 0.6672110552763819
c001, c004, 37, 64, 16, 0.0001, 32, 0.1, 0.743229507006462
c001, c003, 39, 64, 4, 0.001, 32, 0.1, 0.6973438621679827
c001, c000, 100, 32, 32, 1e-05, 32, 0.3, 0.7330174347102655
c001, c003, 100, 16, 32, 1e-05, 64, 0.1, 0.7195441493180187
c001, c003, 17, 128, 8, 0.01, 32, 0.2, 0.7106963388370423
c001, c003, 100, 16, 32, 0.01, 32, 0.1, 0.689124192390524
c001, c004, 100, 32, 16, 0.01, 32, 0.1, 0.7061097800043563
c001, c002, 100, 16, 16, 1e-05, 64, 0.2, 0.7218158890290037
c001, c000, 100, 16, 32, 1e-05, 64, 0.2, 0.7189647688634884
c001, c004, 100, 32, 16, 0.0001, 32, 0.3, 0.7297611268423727
c001, c000, 100, 128, 4, 1e-05, 32, 0.1, 0.7107719019026261
c001, c000, 100, 32, 16, 0.0001, 64, 0.2, 0.7280438399768502
c001, c002, 100, 16, 4, 0.001, 64, 0.2, 0.6855341379931544
c001, c002, 91, 32, 16, 0.01, 32, 0.1, 0.7051702395964691
c001, c003, 100, 32, 32, 0.001, 64, 0.1, 0.7298097631012204
c001, c002, 100, 16, 32, 1e-05, 64, 0.2, 0.7236894253287696
c001, c002, 92, 32, 8, 0.01, 64, 0.2, 0.7067735543145379
c001, c004, 23, 128, 16, 0.0001, 32, 0.2, 0.7516154795614608
c001, c003, 22, 128, 32, 0.0001, 64, 0.3, 0.7445979899497488
c001, c003, 100, 16, 16, 0.001, 32, 0.1, 0.7163854989231874
c001, c000, 100, 32, 16, 0.0001, 64, 0.1, 0.7288577009332272
c001, c004, 100, 32, 4, 1e-05, 64, 0.3, 0.694619908516663
