test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c004, 100, 16, 4, 0.01, 32, 0.1, 0.6935489726276047
c000, c004, 21, 128, 32, 0.0001, 32, 0.3, 0.7533398678574021
c000, c003, 100, 128, 8, 1e-05, 32, 0.2, 0.7255743000717875
c000, c004, 100, 64, 32, 1e-05, 64, 0.1, 0.7398533362375662
c000, c002, 100, 16, 32, 0.01, 64, 0.3, 0.7187533777697712
c000, c003, 100, 32, 4, 0.01, 32, 0.1, 0.6901112706389089
c000, c004, 23, 128, 4, 0.01, 64, 0.2, 0.6964895084585784
c000, c001, 100, 16, 16, 1e-05, 64, 0.1, 0.7214653507830937
c000, c002, 100, 16, 32, 0.0001, 32, 0.2, 0.722932804900018
c000, c002, 100, 32, 16, 1e-05, 32, 0.1, 0.7319221761844713
c000, c003, 100, 32, 8, 0.001, 32, 0.3, 0.7186109117013639
c000, c003, 23, 64, 16, 0.01, 64, 0.3, 0.7217516152189519
c000, c001, 38, 64, 16, 0.0001, 64, 0.3, 0.7428127011370951
c000, c003, 32, 64, 16, 0.0001, 32, 0.3, 0.7382447954055994
c000, c002, 100, 32, 4, 1e-05, 64, 0.1, 0.6884525310754819
c000, c004, 25, 64, 32, 0.001, 32, 0.2, 0.7416321789007478
c000, c004, 36, 64, 8, 0.001, 32, 0.3, 0.7224460901764321
c000, c004, 100, 16, 32, 0.001, 32, 0.1, 0.7323749364699049
c000, c003, 100, 128, 16, 1e-05, 64, 0.3, 0.7331658291457287
c000, c003, 15, 128, 8, 0.001, 32, 0.1, 0.7327171572146447
c000, c003, 86, 64, 4, 0.0001, 64, 0.2, 0.6825376884422111
c000, c001, 24, 64, 8, 0.001, 32, 0.1, 0.7303868983766002
c000, c001, 39, 64, 16, 0.0001, 64, 0.2, 0.7410605735536008
c000, c002, 22, 128, 16, 0.0001, 32, 0.3, 0.7458475950279229
c000, c004, 46, 128, 4, 0.0001, 64, 0.1, 0.7125716982501996
c000, c004, 17, 128, 16, 0.01, 64, 0.2, 0.7254047774631526
c000, c002, 100, 16, 8, 0.001, 32, 0.3, 0.7145018915510719
c000, c003, 13, 128, 32, 0.001, 32, 0.3, 0.7387114142139268
c000, c002, 20, 128, 16, 0.01, 32, 0.2, 0.7084489281210593
c000, c003, 100, 16, 8, 0.001, 64, 0.2, 0.7081119885139986
c000, c003, 100, 16, 8, 0.001, 32, 0.1, 0.7171033740129218
c000, c004, 28, 64, 16, 0.001, 64, 0.3, 0.7406338488346765
c000, c004, 100, 128, 8, 1e-05, 64, 0.1, 0.7280367385464315
c000, c004, 32, 64, 16, 0.01, 64, 0.1, 0.7177993175052639
c000, c003, 13, 128, 16, 0.001, 64, 0.1, 0.7379755922469491
c000, c002, 100, 128, 4, 1e-05, 64, 0.3, 0.6758782201405152
c000, c003, 100, 16, 16, 1e-05, 64, 0.1, 0.7154343144292893
c000, c004, 17, 128, 8, 0.001, 32, 0.1, 0.7321026646337037
c000, c003, 100, 16, 32, 0.001, 64, 0.1, 0.7204773869346733
c000, c004, 100, 16, 32, 1e-05, 32, 0.2, 0.7231358454948087
c000, c004, 100, 32, 8, 0.0001, 64, 0.1, 0.7265664706309446
c000, c002, 100, 128, 4, 1e-05, 32, 0.1, 0.6834984687443704
c000, c004, 63, 32, 32, 0.01, 32, 0.2, 0.7028606694256879
c000, c003, 100, 16, 16, 0.001, 64, 0.2, 0.7251615218951902
c000, c003, 100, 128, 32, 1e-05, 64, 0.2, 0.7383704235463029
c000, c001, 100, 32, 8, 0.01, 64, 0.3, 0.7134198669813345
c000, c002, 28, 64, 32, 0.01, 64, 0.2, 0.7118897495946677
c000, c001, 100, 32, 8, 1e-05, 64, 0.1, 0.7213223199599513
c000, c004, 100, 32, 32, 0.001, 64, 0.3, 0.7370761635083134
c000, c002, 100, 16, 32, 0.01, 64, 0.2, 0.6992433795712484
c000, c004, 100, 16, 32, 0.001, 32, 0.2, 0.7270747113918536
c000, c001, 100, 16, 4, 1e-05, 64, 0.1, 0.6688121290138025
c000, c003, 100, 16, 4, 0.01, 64, 0.2, 0.67275664034458
c000, c001, 19, 128, 4, 0.001, 64, 0.3, 0.6784667095759136
c000, c001, 100, 16, 32, 0.01, 64, 0.3, 0.6903025101909461
c000, c001, 41, 128, 4, 0.0001, 64, 0.3, 0.7121147107201602
c000, c003, 100, 128, 8, 1e-05, 64, 0.1, 0.7223618090452262
c000, c001, 100, 32, 32, 0.001, 64, 0.3, 0.7319423585782736
c000, c003, 14, 128, 8, 0.001, 64, 0.1, 0.7247666905958363
c000, c002, 100, 32, 4, 0.01, 64, 0.3, 0.6806521347504954
c000, c002, 100, 16, 16, 1e-05, 32, 0.2, 0.7271122320302649
c000, c001, 17, 128, 8, 0.01, 64, 0.3, 0.7080204534077094
c000, c002, 100, 32, 16, 0.0001, 32, 0.3, 0.734065934065934
c000, c004, 74, 32, 32, 0.01, 64, 0.2, 0.7060008712698759
c000, c004, 28, 128, 8, 0.0001, 32, 0.1, 0.7376388586364626
c000, c004, 100, 32, 32, 0.001, 32, 0.2, 0.7328287228635737
c000, c002, 100, 16, 4, 0.001, 32, 0.1, 0.669879301026842
c000, c002, 100, 16, 4, 0.0001, 64, 0.1, 0.6896054764907223
c000, c002, 100, 32, 8, 1e-05, 64, 0.1, 0.7134570347685102
c000, c001, 100, 64, 4, 1e-05, 32, 0.2, 0.6778767074304513
c000, c002, 31, 128, 8, 0.0001, 64, 0.3, 0.7368402089713565
c000, c001, 100, 16, 16, 1e-05, 64, 0.2, 0.7231102052492312
c000, c003, 14, 128, 16, 0.001, 64, 0.2, 0.7376884422110552
c000, c003, 100, 16, 32, 1e-05, 64, 0.1, 0.7182340272792535
c000, c003, 100, 16, 32, 1e-05, 32, 0.3, 0.720208183776023
c000, c002, 100, 16, 16, 0.01, 64, 0.3, 0.700414339758602
c000, c004, 100, 64, 4, 0.0001, 64, 0.2, 0.7062005372830901
c000, c002, 100, 16, 4, 0.001, 32, 0.2, 0.6912628355251306
c000, c001, 100, 128, 8, 1e-05, 32, 0.2, 0.7369484373882572
c000, c003, 19, 128, 32, 0.0001, 32, 0.3, 0.743862167982771
c000, c002, 100, 64, 16, 1e-05, 64, 0.1, 0.730390920554855
c000, c001, 100, 64, 8, 1e-05, 32, 0.2, 0.7244868769219767
c000, c003, 100, 64, 16, 1e-05, 64, 0.1, 0.7291995692749461
c000, c004, 21, 128, 32, 0.01, 32, 0.1, 0.7125898497059464
c000, c003, 100, 32, 8, 1e-05, 64, 0.2, 0.7137473079684135
c000, c001, 24, 128, 4, 0.01, 32, 0.2, 0.6762676106700994
c000, c004, 100, 16, 4, 1e-05, 64, 0.1, 0.6617294707035504
c000, c001, 100, 64, 32, 1e-05, 64, 0.1, 0.7344453979832654
c000, c001, 100, 32, 4, 0.001, 64, 0.1, 0.6768039762568834
c000, c003, 100, 16, 4, 0.0001, 64, 0.2, 0.6683058147882268
c000, c002, 45, 64, 4, 0.01, 64, 0.3, 0.6975499909926139
c000, c001, 100, 32, 8, 0.0001, 32, 0.3, 0.7243796038046199
c000, c002, 14, 128, 16, 0.001, 32, 0.2, 0.7404791929382093
c000, c002, 100, 16, 32, 1e-05, 64, 0.3, 0.7220140515222483
c000, c002, 100, 64, 8, 1e-05, 64, 0.2, 0.7225004503693029
c000, c001, 100, 16, 8, 1e-05, 64, 0.3, 0.7112922834870915
c000, c003, 100, 32, 4, 0.0001, 64, 0.1, 0.6749282124910265
c000, c004, 65, 64, 4, 0.001, 32, 0.2, 0.679390837145139
c000, c003, 21, 128, 32, 0.0001, 64, 0.3, 0.7442031586503949
c000, c002, 100, 32, 4, 0.0001, 32, 0.1, 0.6759502792289678
c000, c001, 100, 16, 8, 0.0001, 64, 0.3, 0.7200350425516698
c000, c003, 73, 32, 16, 0.01, 64, 0.3, 0.7078966259870783
c000, c002, 100, 64, 4, 1e-05, 64, 0.1, 0.6981805080165736
c000, c002, 100, 16, 16, 0.001, 32, 0.2, 0.7179066834804539
c000, c001, 100, 16, 8, 0.001, 64, 0.1, 0.7138489594507617
c000, c001, 100, 32, 8, 0.0001, 64, 0.1, 0.7228956590145176
c000, c003, 22, 128, 4, 0.01, 32, 0.1, 0.692713567839196
c000, c001, 45, 64, 4, 0.01, 64, 0.2, 0.6903919044554101
c000, c002, 100, 32, 4, 0.001, 32, 0.3, 0.7016033147180688
c000, c004, 100, 16, 16, 1e-05, 32, 0.1, 0.7268750453786393
c000, c002, 35, 128, 4, 0.0001, 32, 0.1, 0.7134930643127364
c000, c004, 100, 16, 8, 1e-05, 32, 0.1, 0.720848762070718
c000, c002, 100, 32, 32, 0.0001, 64, 0.2, 0.732822914790128
c000, c003, 100, 128, 4, 1e-05, 32, 0.2, 0.7115218951902369
c000, c004, 100, 128, 8, 1e-05, 32, 0.1, 0.7365860742031511
c000, c001, 100, 16, 32, 0.001, 64, 0.3, 0.7252556675963671
c000, c004, 100, 16, 16, 0.0001, 32, 0.3, 0.720195309663835
c000, c001, 21, 64, 16, 0.001, 32, 0.3, 0.7405420868197097
c000, c004, 100, 32, 4, 0.01, 32, 0.2, 0.6730378276337762
c000, c001, 30, 128, 8, 0.0001, 64, 0.3, 0.7342666094543374
c000, c001, 26, 64, 32, 0.01, 32, 0.1, 0.6948258599728241
c000, c002, 100, 16, 32, 0.0001, 64, 0.2, 0.7222302287876058
c000, c002, 26, 128, 8, 0.0001, 32, 0.1, 0.7403891190776437
c000, c003, 41, 64, 8, 0.0001, 32, 0.1, 0.7284816941852118
c000, c002, 28, 64, 16, 0.01, 64, 0.3, 0.7219600072059088
c000, c002, 77, 64, 4, 0.0001, 32, 0.1, 0.6804179427130247
c000, c002, 28, 64, 8, 0.001, 64, 0.2, 0.7326787966132229
c000, c002, 100, 16, 4, 0.0001, 64, 0.3, 0.7034768510178346
c000, c004, 100, 16, 32, 0.01, 32, 0.2, 0.6852356058955928
c000, c001, 100, 32, 8, 0.001, 64, 0.1, 0.7234856611599799
c000, c001, 100, 16, 4, 1e-05, 32, 0.1, 0.6910534220124437
c000, c002, 100, 64, 16, 1e-05, 32, 0.2, 0.7357232931003422
c000, c004, 100, 16, 32, 1e-05, 64, 0.1, 0.7267661366441589
c000, c003, 100, 32, 16, 1e-05, 32, 0.3, 0.7275125628140704
c000, c003, 100, 16, 16, 0.0001, 64, 0.1, 0.7241744436468055
c000, c003, 40, 128, 4, 0.0001, 64, 0.2, 0.7132806891600861
c000, c001, 100, 16, 32, 1e-05, 64, 0.2, 0.7226453550740185
c000, c002, 100, 32, 32, 1e-05, 64, 0.3, 0.7287335615204468
c000, c002, 100, 16, 4, 0.0001, 32, 0.3, 0.672329310034228
c000, c002, 100, 16, 4, 0.01, 64, 0.2, 0.6784723473248063
c000, c001, 38, 64, 16, 0.0001, 64, 0.1, 0.7446184652792677
c000, c001, 100, 16, 4, 0.001, 64, 0.3, 0.6935207037116499
c000, c001, 100, 16, 16, 0.01, 64, 0.2, 0.7120610741614818
c000, c001, 58, 32, 32, 0.01, 32, 0.2, 0.6979189015232783
c000, c002, 100, 64, 4, 1e-05, 32, 0.3, 0.6771212394163214
c000, c001, 100, 16, 32, 0.001, 32, 0.3, 0.7191768576128156
c000, c004, 53, 64, 4, 0.001, 64, 0.1, 0.705111449938285
c000, c002, 18, 128, 4, 0.001, 64, 0.1, 0.701351107908485
c000, c003, 100, 32, 8, 0.0001, 64, 0.2, 0.7166367552045944
c000, c002, 100, 64, 4, 1e-05, 32, 0.2, 0.6976580796252927
c000, c002, 100, 32, 16, 0.001, 64, 0.3, 0.7304990091875337
c000, c003, 100, 32, 32, 0.001, 64, 0.3, 0.7292354630294329
c000, c004, 100, 32, 16, 1e-05, 32, 0.1, 0.7350976548319175
c000, c001, 100, 32, 32, 0.001, 32, 0.1, 0.7313523564328113
c000, c003, 85, 32, 16, 0.01, 64, 0.2, 0.7043610911701363
c000, c001, 100, 16, 16, 0.001, 32, 0.1, 0.7242544518343703
c000, c001, 23, 128, 8, 0.0001, 32, 0.1, 0.7308875062575985
c000, c004, 100, 32, 16, 0.01, 64, 0.3, 0.7075437450083497
c000, c002, 100, 16, 16, 0.001, 32, 0.1, 0.7313276887047379
c000, c001, 100, 16, 4, 0.01, 64, 0.3, 0.6750697275262819
c000, c001, 19, 128, 32, 0.0001, 32, 0.1, 0.7486769648859329
c000, c001, 30, 64, 32, 0.0001, 64, 0.3, 0.7428842165486662
c000, c003, 100, 16, 4, 0.01, 32, 0.3, 0.6745872218234027
c000, c004, 43, 128, 4, 0.0001, 64, 0.3, 0.7185435271908807
c000, c004, 25, 64, 32, 0.001, 64, 0.1, 0.7414143614317869
c000, c004, 24, 128, 32, 0.0001, 64, 0.3, 0.7500363029114935
c000, c003, 100, 32, 8, 1e-05, 64, 0.3, 0.7148061737257717
c000, c003, 87, 32, 32, 0.01, 32, 0.1, 0.6944364680545585
c000, c001, 15, 128, 8, 0.001, 32, 0.3, 0.7270793105914325
c000, c004, 100, 16, 16, 1e-05, 32, 0.3, 0.7246968706890292
c000, c002, 28, 64, 8, 0.001, 64, 0.1, 0.7311475409836066
c000, c002, 100, 32, 16, 0.01, 32, 0.3, 0.6929201945595388
c000, c001, 60, 64, 4, 0.0001, 32, 0.3, 0.7083422727597797
c000, c002, 100, 64, 32, 1e-05, 64, 0.3, 0.7368041794271303
c000, c001, 25, 64, 8, 0.001, 64, 0.3, 0.7232889937781591
c000, c003, 13, 128, 16, 0.001, 64, 0.3, 0.7367013639626705
c000, c003, 35, 64, 4, 0.001, 32, 0.2, 0.6975412778176597
c000, c001, 100, 32, 4, 0.001, 64, 0.3, 0.6777873131659873
c000, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.7025674032754059
c000, c001, 86, 32, 16, 0.01, 64, 0.1, 0.707788028320103
c000, c001, 100, 32, 8, 1e-05, 64, 0.2, 0.7115783451333763
c000, c002, 19, 128, 32, 0.01, 32, 0.3, 0.713979463159791
c000, c003, 98, 32, 32, 0.001, 64, 0.2, 0.730186647523331
c000, c001, 71, 64, 4, 0.0001, 32, 0.1, 0.7055352928556103
c000, c003, 24, 64, 32, 0.01, 64, 0.1, 0.7105348169418522
c000, c002, 21, 128, 16, 0.0001, 32, 0.1, 0.7478112051882544
c000, c002, 60, 64, 4, 0.001, 64, 0.2, 0.6794091154746893
c000, c001, 88, 32, 16, 0.01, 64, 0.3, 0.7112207680755203
c000, c002, 100, 16, 32, 0.0001, 64, 0.3, 0.7257611241217798
c000, c003, 100, 16, 4, 0.001, 32, 0.2, 0.6886934673366835
c000, c004, 100, 32, 8, 0.001, 32, 0.2, 0.7214840630218543
c000, c004, 100, 64, 16, 1e-05, 64, 0.1, 0.7317577869745153
c000, c004, 48, 64, 16, 0.0001, 64, 0.1, 0.744536411820228
c000, c001, 36, 64, 4, 0.001, 64, 0.2, 0.7067331759994279
c000, c002, 100, 16, 8, 0.01, 64, 0.2, 0.7033687623851558
c000, c003, 100, 64, 4, 1e-05, 64, 0.1, 0.6950646087580761
c000, c001, 78, 32, 16, 0.01, 32, 0.2, 0.700600729457198
c000, c001, 24, 64, 16, 0.01, 64, 0.3, 0.7170492741185726
c000, c001, 39, 64, 8, 0.0001, 32, 0.2, 0.7296002288493171
c000, c004, 100, 64, 32, 1e-05, 32, 0.3, 0.7456799535322733
c000, c002, 100, 32, 32, 0.001, 64, 0.2, 0.7383354350567465
c000, c001, 100, 16, 16, 1e-05, 32, 0.3, 0.7262211256525781
c000, c002, 13, 128, 32, 0.001, 64, 0.1, 0.7421725815168438
c000, c002, 92, 32, 16, 0.01, 64, 0.3, 0.7183930823275085
c000, c004, 100, 64, 32, 1e-05, 32, 0.2, 0.7465693748638641
c000, c004, 20, 128, 8, 0.01, 64, 0.2, 0.7182894068104262
c000, c004, 100, 16, 4, 1e-05, 64, 0.3, 0.6918245843316634
c000, c002, 74, 32, 32, 0.01, 32, 0.3, 0.696739326247523
c000, c004, 47, 64, 8, 0.01, 32, 0.3, 0.699575255935526
c000, c003, 100, 16, 4, 0.001, 32, 0.3, 0.6657035175879397
c000, c003, 100, 16, 4, 0.001, 64, 0.3, 0.6899138549892319
c000, c002, 100, 16, 16, 0.001, 64, 0.2, 0.7187533777697712
c000, c003, 100, 16, 16, 0.01, 64, 0.3, 0.7013280689160086
c000, c002, 43, 64, 16, 0.0001, 64, 0.1, 0.7430553053503873
c000, c001, 17, 128, 4, 0.001, 64, 0.1, 0.7036758921547593
c000, c003, 100, 16, 8, 1e-05, 32, 0.3, 0.7094759511844939
c000, c003, 100, 32, 8, 0.01, 32, 0.3, 0.70005384063173
c000, c003, 100, 16, 16, 0.01, 64, 0.2, 0.6987257717157215
c000, c002, 100, 32, 8, 0.001, 64, 0.1, 0.7263556116015133
c000, c004, 100, 32, 4, 0.001, 64, 0.3, 0.7004102228998765
c000, c004, 16, 128, 8, 0.001, 32, 0.3, 0.7342808393233138
c000, c002, 31, 64, 8, 0.001, 64, 0.3, 0.7275986308773194
c000, c001, 25, 64, 16, 0.001, 32, 0.2, 0.7389687477651434
c000, c001, 100, 128, 4, 1e-05, 32, 0.3, 0.7075734820853894
c000, c001, 100, 16, 16, 0.01, 32, 0.3, 0.6922691840091539
c000, c002, 19, 128, 4, 0.01, 64, 0.3, 0.7002522068095839
c000, c001, 100, 16, 8, 0.0001, 32, 0.1, 0.7112207680755203
c000, c002, 100, 16, 16, 0.01, 32, 0.1, 0.6827058187713926
c000, c001, 100, 16, 32, 0.01, 64, 0.1, 0.7082528784953157
c000, c002, 100, 128, 4, 1e-05, 64, 0.2, 0.6981444784723473
c000, c003, 82, 32, 16, 0.01, 64, 0.1, 0.7098887293610912
c000, c001, 99, 128, 32, 1e-05, 32, 0.3, 0.7464957448330115
c000, c003, 100, 32, 8, 0.0001, 64, 0.3, 0.7191672648959081
c000, c001, 100, 16, 8, 1e-05, 32, 0.2, 0.7166916970607166
c000, c003, 23, 64, 16, 0.001, 32, 0.2, 0.7362885857860733
c000, c001, 100, 32, 8, 0.0001, 64, 0.3, 0.7183901880855325
c000, c001, 100, 32, 32, 0.0001, 32, 0.2, 0.7323893299005936
c000, c002, 100, 32, 4, 0.0001, 64, 0.2, 0.7061610520626914
c000, c003, 100, 16, 4, 1e-05, 64, 0.2, 0.6851040918880115
c000, c001, 31, 64, 16, 0.0001, 32, 0.1, 0.7417220911106344
c000, c001, 23, 64, 32, 0.01, 64, 0.3, 0.7216620181649145
c000, c001, 100, 16, 16, 1e-05, 64, 0.3, 0.7231817206608024
c000, c004, 100, 64, 4, 1e-05, 32, 0.2, 0.6771945109997822
c000, c004, 100, 16, 4, 0.001, 32, 0.1, 0.6923691280040659
c000, c002, 100, 32, 32, 0.001, 32, 0.2, 0.7302287876058368
c000, c003, 100, 16, 32, 0.0001, 32, 0.2, 0.7167264895908112
c000, c002, 25, 64, 32, 0.01, 64, 0.3, 0.7159971176364619
c000, c004, 34, 64, 16, 0.01, 32, 0.1, 0.6993574384665651
c000, c002, 100, 16, 16, 0.0001, 64, 0.2, 0.7229508196721312
c000, c001, 21, 64, 32, 0.001, 32, 0.2, 0.7424908817850246
c000, c002, 16, 128, 16, 0.01, 64, 0.1, 0.7224464060529634
c000, c004, 100, 16, 4, 0.01, 32, 0.3, 0.6776301459377042
c000, c001, 100, 16, 16, 0.001, 64, 0.3, 0.7252020310376887
c000, c003, 100, 64, 32, 1e-05, 64, 0.1, 0.7308147882268485
c000, c003, 100, 16, 8, 0.0001, 32, 0.3, 0.7066762383345297
c000, c001, 25, 128, 16, 0.0001, 64, 0.3, 0.7471036258313667
c000, c002, 93, 32, 16, 0.01, 64, 0.1, 0.7039992794091154
c000, c003, 100, 64, 32, 1e-05, 32, 0.3, 0.7382089016511127
c000, c001, 100, 32, 8, 0.01, 32, 0.3, 0.6872273474933849
c000, c003, 100, 16, 16, 0.01, 32, 0.1, 0.6895908111988514
c000, c001, 100, 32, 32, 0.0001, 32, 0.3, 0.7308159908460273
c000, c004, 100, 16, 32, 1e-05, 64, 0.2, 0.7232084513177957
c000, c003, 100, 32, 16, 1e-05, 64, 0.2, 0.7198492462311558
c000, c004, 100, 16, 4, 0.01, 64, 0.3, 0.6736186742176723
c000, c003, 100, 128, 16, 1e-05, 32, 0.3, 0.7441672648959081
c000, c004, 100, 32, 16, 0.01, 32, 0.3, 0.6915886154069556
c000, c001, 100, 16, 16, 0.01, 64, 0.1, 0.7139025960094401
c000, c002, 13, 128, 32, 0.001, 32, 0.1, 0.7414339758602053
c000, c001, 51, 64, 4, 0.001, 32, 0.3, 0.7019058857183723
c000, c002, 100, 32, 8, 1e-05, 64, 0.2, 0.7162313096739327
c000, c004, 100, 16, 8, 0.0001, 32, 0.3, 0.7073077760836419
c000, c004, 100, 128, 4, 1e-05, 32, 0.1, 0.7088869527336092
c000, c001, 100, 32, 4, 1e-05, 32, 0.3, 0.700153758134878
c000, c003, 100, 16, 4, 0.0001, 32, 0.1, 0.6898420674802584
c000, c002, 25, 128, 16, 0.0001, 64, 0.1, 0.7465501711403351
c000, c003, 19, 128, 32, 0.0001, 32, 0.2, 0.7440236898779612
c000, c003, 96, 128, 32, 1e-05, 32, 0.3, 0.7446877243359655
c000, c004, 100, 32, 32, 1e-05, 32, 0.3, 0.7370217091410731
c000, c004, 100, 32, 8, 0.001, 64, 0.2, 0.7242975386626007
c000, c003, 29, 128, 8, 0.0001, 64, 0.3, 0.7372936109117013
c000, c003, 22, 64, 16, 0.001, 64, 0.3, 0.7372397702799713
c000, c003, 27, 64, 32, 0.0001, 32, 0.3, 0.7404343144292893
c000, c003, 43, 64, 8, 0.0001, 32, 0.3, 0.7298994974874372
c000, c002, 22, 64, 16, 0.01, 64, 0.2, 0.7246081787065394
c000, c003, 100, 16, 16, 0.001, 64, 0.1, 0.7193646805455851
c000, c002, 100, 16, 8, 0.001, 32, 0.1, 0.7128985768330031
c000, c004, 100, 128, 16, 1e-05, 64, 0.2, 0.7403978799099687
c000, c002, 40, 64, 16, 0.0001, 64, 0.2, 0.7419924337957124
c000, c004, 100, 32, 16, 0.0001, 64, 0.2, 0.7358781674290278
c000, c004, 27, 64, 32, 0.001, 32, 0.3, 0.7432658099179554
c000, c002, 100, 32, 32, 0.0001, 32, 0.3, 0.734047919293821
c000, c002, 100, 64, 32, 1e-05, 32, 0.1, 0.740983606557377
c000, c001, 19, 128, 8, 0.01, 32, 0.2, 0.7060537795895016
c000, c001, 100, 64, 16, 1e-05, 64, 0.2, 0.7355896445684045
c000, c002, 100, 32, 4, 0.0001, 32, 0.3, 0.7028643487659881
c000, c002, 79, 64, 4, 0.0001, 32, 0.2, 0.6772473428211133
c000, c001, 100, 16, 8, 0.001, 32, 0.3, 0.713991990273904
c000, c001, 87, 64, 4, 0.0001, 64, 0.1, 0.6803976256883358
c000, c004, 37, 64, 8, 0.01, 64, 0.3, 0.7172547738328614
c000, c003, 100, 32, 32, 0.0001, 64, 0.3, 0.7338657573582197
c000, c001, 100, 32, 16, 0.001, 64, 0.3, 0.7325859972824144
c000, c001, 27, 64, 32, 0.0001, 32, 0.1, 0.7422942144032039
c000, c003, 100, 32, 4, 0.001, 32, 0.3, 0.705689160086145
c000, c001, 100, 128, 16, 1e-05, 64, 0.2, 0.7400951154973897
c000, c004, 100, 16, 16, 1e-05, 32, 0.2, 0.725441080374646
c000, c003, 100, 16, 32, 0.001, 32, 0.3, 0.7210337401292175
c000, c001, 100, 32, 16, 0.001, 32, 0.2, 0.7291711363798898
c000, c004, 100, 64, 4, 1e-05, 32, 0.1, 0.678011326508386
c000, c004, 100, 32, 4, 0.001, 64, 0.2, 0.6760328178319901
c000, c001, 14, 128, 8, 0.001, 32, 0.1, 0.7310841736394192
c000, c004, 19, 128, 8, 0.01, 64, 0.1, 0.713860451608219
c000, c002, 19, 128, 32, 0.0001, 32, 0.3, 0.748027382453612
c000, c003, 15, 128, 8, 0.001, 64, 0.3, 0.7293251974156497
c000, c002, 100, 16, 32, 1e-05, 32, 0.1, 0.7246982525671051
c000, c004, 100, 16, 16, 0.001, 32, 0.2, 0.7272380744935744
c000, c004, 67, 64, 4, 0.01, 32, 0.2, 0.6951463007333188
c000, c002, 100, 16, 8, 0.0001, 64, 0.1, 0.707458115654837
c000, c004, 100, 32, 8, 0.001, 64, 0.3, 0.7243882959413345
c000, c004, 100, 32, 8, 0.001, 32, 0.1, 0.7228817251143542
c000, c004, 100, 16, 8, 0.01, 32, 0.2, 0.6926050969287737
