test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c003, 100, 128, 16, 1e-05, 32, 0.2, 0.7422110552763819
c004, c001, 100, 16, 16, 0.001, 64, 0.3, 0.7218408066938425
c004, c002, 100, 16, 32, 0.001, 64, 0.1, 0.7317960727796793
c004, c000, 25, 128, 16, 0.0001, 64, 0.3, 0.7454062070462273
c004, c000, 100, 16, 4, 0.01, 32, 0.2, 0.6804781885263691
c004, c000, 36, 64, 16, 0.0001, 32, 0.1, 0.7422592780149027
c004, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7323663459451638
c004, c000, 30, 128, 8, 0.0001, 64, 0.3, 0.7376112276640382
c004, c003, 100, 32, 16, 0.001, 32, 0.3, 0.728840631730079
c004, c000, 23, 64, 16, 0.001, 64, 0.2, 0.7366345945163857
c004, c003, 19, 128, 32, 0.0001, 32, 0.1, 0.7449210337401292
c004, c001, 100, 16, 4, 0.0001, 32, 0.2, 0.6924300936851892
c004, c000, 100, 32, 8, 0.01, 32, 0.3, 0.6961766620849309
c004, c002, 100, 32, 16, 0.001, 64, 0.2, 0.7321383534498288
c004, c000, 19, 128, 4, 0.001, 64, 0.1, 0.6773855168921363
c004, c000, 100, 16, 32, 1e-05, 64, 0.1, 0.719073283657672
c004, c002, 100, 32, 4, 1e-05, 32, 0.1, 0.6718429111871734
c004, c001, 70, 32, 16, 0.01, 64, 0.2, 0.7078595437316741
c004, c000, 100, 32, 8, 0.0001, 32, 0.3, 0.7197424582218043
c004, c002, 100, 64, 4, 1e-05, 32, 0.2, 0.6757341019636102
c004, c002, 100, 32, 8, 1e-05, 64, 0.3, 0.717636461898757
c004, c003, 100, 32, 8, 0.0001, 32, 0.2, 0.7178750897343862
c004, c003, 17, 128, 8, 0.01, 64, 0.1, 0.7005384063173008
c004, c003, 40, 64, 8, 0.01, 32, 0.3, 0.7039124192390525
c004, c003, 100, 64, 8, 1e-05, 32, 0.2, 0.7232412060301507
c004, c002, 19, 128, 32, 0.0001, 32, 0.2, 0.7465501711403351
c004, c000, 100, 32, 32, 0.0001, 32, 0.3, 0.7322216595529191
c004, c001, 53, 64, 8, 0.0001, 64, 0.1, 0.7332653936923407
c004, c000, 93, 32, 8, 0.01, 64, 0.2, 0.6597156912392389
c004, c002, 100, 16, 8, 0.01, 64, 0.1, 0.7068095838587641
c004, c003, 100, 16, 32, 0.01, 32, 0.3, 0.683829863603733
c004, c000, 22, 64, 32, 0.001, 64, 0.1, 0.7375931418650076
c004, c000, 100, 32, 16, 0.0001, 32, 0.2, 0.7332344642986327
c004, c001, 100, 64, 8, 1e-05, 32, 0.2, 0.7303690195237074
c004, c003, 100, 16, 16, 1e-05, 64, 0.2, 0.7173007896625987
c004, c002, 35, 64, 16, 0.01, 32, 0.3, 0.7109709962168979
c004, c002, 32, 64, 32, 0.0001, 32, 0.3, 0.7392722032066295
c004, c003, 100, 32, 32, 0.0001, 64, 0.2, 0.7312275664034458
c004, c000, 19, 128, 32, 0.0001, 32, 0.2, 0.7454604644433191
c004, c001, 100, 16, 4, 0.01, 32, 0.3, 0.673371236501466
c004, c001, 26, 128, 8, 0.0001, 32, 0.1, 0.7393442036758922
c004, c003, 30, 64, 8, 0.001, 64, 0.2, 0.7274587221823403
c004, c003, 100, 32, 16, 0.0001, 64, 0.3, 0.729289303661163
c004, c002, 47, 64, 8, 0.0001, 32, 0.1, 0.7265357593226446
c004, c001, 30, 64, 16, 0.01, 64, 0.3, 0.7231995995136952
c004, c001, 81, 64, 4, 0.0001, 32, 0.3, 0.6788064077808768
c004, c001, 100, 32, 32, 1e-05, 64, 0.1, 0.7305120503468497
c004, c002, 24, 64, 32, 0.001, 64, 0.3, 0.740569266798775
c004, c000, 54, 64, 8, 0.0001, 64, 0.3, 0.7294002749041453
c004, c000, 100, 128, 8, 1e-05, 64, 0.3, 0.7194892570353758
c004, c003, 100, 16, 8, 1e-05, 32, 0.3, 0.7076992103374012
c004, c001, 33, 64, 16, 0.0001, 32, 0.2, 0.7423478509618823
c004, c003, 24, 64, 16, 0.001, 32, 0.1, 0.7364321608040201
c004, c003, 100, 64, 8, 1e-05, 64, 0.3, 0.7185570710696338
c004, c003, 14, 128, 16, 0.001, 32, 0.1, 0.7335606604450825
c004, c003, 100, 16, 8, 0.0001, 32, 0.3, 0.7129935391241924
c004, c000, 100, 128, 16, 1e-05, 64, 0.3, 0.7376473992620994
c004, c001, 100, 16, 16, 0.001, 32, 0.1, 0.722055352928556
c004, c000, 100, 16, 16, 1e-05, 32, 0.1, 0.7221840410909354
c004, c003, 27, 64, 32, 0.01, 64, 0.1, 0.7098348887293611
c004, c000, 100, 16, 8, 0.001, 32, 0.1, 0.7138826593358895
c004, c001, 100, 32, 4, 0.001, 64, 0.2, 0.7021204319530859
c004, c002, 18, 128, 32, 0.01, 32, 0.1, 0.7099801837506755
c004, c000, 19, 128, 32, 0.01, 32, 0.3, 0.7096505823627288
c004, c000, 30, 128, 8, 0.0001, 64, 0.2, 0.7384250886204152
c004, c002, 100, 16, 16, 0.001, 32, 0.1, 0.7194919834264096
c004, c001, 26, 64, 8, 0.001, 64, 0.1, 0.7315132661088465
c004, c001, 100, 32, 16, 0.001, 32, 0.1, 0.7298862904956018
c004, c001, 100, 32, 8, 1e-05, 32, 0.1, 0.7223056568690552
c004, c001, 100, 128, 32, 1e-05, 64, 0.1, 0.7415611814345991
c004, c001, 100, 32, 4, 0.001, 32, 0.2, 0.6765357934634914
c004, c002, 100, 32, 4, 0.0001, 32, 0.1, 0.6722932804900018
c004, c000, 100, 64, 16, 1e-05, 32, 0.2, 0.7362186211386819
c004, c002, 19, 128, 8, 0.01, 64, 0.1, 0.706377229328049
c004, c000, 18, 128, 4, 0.001, 32, 0.3, 0.7111517036822687
c004, c000, 100, 64, 4, 1e-05, 32, 0.1, 0.6937531650148303
c004, c001, 100, 32, 16, 1e-05, 64, 0.1, 0.7285453765286419
c004, c003, 100, 32, 4, 1e-05, 64, 0.3, 0.6639985642498205
c004, c003, 31, 64, 16, 0.01, 64, 0.2, 0.7082376166547021
c004, c002, 100, 32, 8, 0.0001, 64, 0.2, 0.724572149162313
c004, c002, 19, 128, 4, 0.001, 64, 0.2, 0.7045397225725094
c004, c003, 23, 128, 4, 0.01, 32, 0.3, 0.691367552045944
c004, c002, 100, 32, 16, 0.01, 64, 0.3, 0.7070617906683481
c004, c001, 70, 32, 16, 0.01, 64, 0.1, 0.7106486447829508
c004, c000, 100, 32, 4, 0.0001, 32, 0.3, 0.6733342979092817
c004, c001, 22, 64, 16, 0.001, 64, 0.2, 0.7401487520560681
c004, c001, 30, 64, 8, 0.001, 32, 0.1, 0.7298147750840306
c004, c000, 20, 128, 8, 0.01, 32, 0.2, 0.6919264993127396
c004, c002, 26, 128, 16, 0.0001, 64, 0.2, 0.7457935507115835
c004, c001, 100, 16, 32, 0.01, 64, 0.2, 0.7024064935993707
c004, c002, 100, 32, 4, 0.01, 32, 0.3, 0.6833723653395785
c004, c001, 100, 16, 8, 1e-05, 64, 0.2, 0.7070549953514983
c004, c000, 100, 16, 32, 0.01, 64, 0.3, 0.697442668017073
c004, c000, 100, 32, 4, 0.01, 64, 0.3, 0.6821420820371844
c004, c002, 100, 16, 4, 0.001, 32, 0.2, 0.6915510718789407
c004, c001, 100, 16, 8, 0.01, 32, 0.2, 0.6819352070371165
c004, c000, 18, 128, 16, 0.01, 64, 0.2, 0.7186573102799682
c004, c002, 100, 16, 8, 0.0001, 32, 0.1, 0.7132408575031526
c004, c002, 100, 16, 16, 0.001, 32, 0.2, 0.7217978742568907
c004, c000, 100, 32, 4, 0.01, 32, 0.3, 0.6809303335021342
c004, c000, 100, 16, 8, 1e-05, 64, 0.2, 0.7106453013094118
c004, c002, 33, 64, 32, 0.0001, 32, 0.1, 0.74370383714646
c004, c003, 100, 32, 4, 1e-05, 32, 0.2, 0.6679827709978464
c004, c001, 100, 16, 16, 1e-05, 64, 0.3, 0.7208574697847386
c004, c001, 100, 16, 16, 0.0001, 64, 0.1, 0.7230565686905528
c004, c001, 100, 64, 8, 1e-05, 64, 0.2, 0.7259171851534005
c004, c003, 100, 32, 16, 0.01, 32, 0.3, 0.6960337401292175
c004, c003, 32, 64, 16, 0.01, 32, 0.1, 0.7064249820531228
c004, c003, 13, 128, 32, 0.001, 64, 0.1, 0.7382268485283561
c004, c001, 100, 128, 16, 1e-05, 64, 0.2, 0.7399878423800329
c004, c000, 100, 16, 4, 0.001, 32, 0.3, 0.6944585111770238
c004, c002, 100, 16, 8, 1e-05, 32, 0.1, 0.7084489281210593
c004, c001, 23, 128, 32, 0.0001, 64, 0.1, 0.7496603017950368
c004, c000, 100, 16, 4, 0.001, 32, 0.2, 0.6670766114446937
c004, c001, 100, 64, 4, 1e-05, 32, 0.3, 0.6755166988486019
c004, c003, 100, 128, 16, 1e-05, 64, 0.2, 0.7345836324479541
c004, c003, 30, 64, 32, 0.0001, 32, 0.2, 0.740416367552046
c004, c001, 79, 32, 16, 0.01, 64, 0.3, 0.7114889508689123
c004, c001, 100, 32, 8, 1e-05, 64, 0.3, 0.7148144175069727
c004, c002, 100, 32, 8, 0.0001, 32, 0.3, 0.7228067014952261
c004, c003, 80, 64, 4, 0.0001, 32, 0.1, 0.6800251256281407
c004, c003, 100, 32, 32, 0.001, 64, 0.3, 0.7308865757358219
c004, c001, 100, 16, 16, 0.0001, 32, 0.1, 0.7226453550740185
c004, c000, 100, 16, 4, 0.01, 64, 0.3, 0.6890327714678435
c004, c002, 15, 128, 8, 0.001, 64, 0.1, 0.7270401729418123
c004, c001, 16, 128, 8, 0.01, 64, 0.2, 0.7101659157548452
c004, c001, 100, 16, 32, 0.0001, 64, 0.1, 0.7321032682543088
c004, c001, 29, 128, 8, 0.0001, 64, 0.3, 0.740774511907316
c004, c003, 38, 64, 8, 0.01, 32, 0.1, 0.7056712132089017
c004, c001, 100, 32, 32, 0.001, 64, 0.1, 0.7302796252592434
c004, c003, 100, 32, 4, 0.0001, 32, 0.2, 0.6992641780330222
c004, c002, 100, 32, 32, 0.001, 32, 0.3, 0.7283192217618447
c004, c003, 100, 128, 8, 1e-05, 32, 0.3, 0.7311019382627423
c004, c000, 100, 128, 16, 1e-05, 32, 0.2, 0.7434348549518918
c004, c003, 100, 32, 8, 1e-05, 32, 0.3, 0.7123653984206748
c004, c002, 35, 64, 32, 0.01, 32, 0.2, 0.7068816429472167
c004, c001, 100, 16, 8, 1e-05, 32, 0.3, 0.7178001859400701
c004, c002, 13, 128, 32, 0.001, 32, 0.3, 0.7417402269861286
c004, c002, 100, 64, 4, 1e-05, 32, 0.1, 0.7047739146099802
c004, c001, 100, 16, 32, 0.001, 32, 0.2, 0.7190695844954588
c004, c002, 14, 128, 16, 0.001, 32, 0.1, 0.7396505134210052
c004, c003, 33, 128, 4, 0.0001, 64, 0.3, 0.7187365398420675
c004, c001, 40, 128, 4, 0.0001, 64, 0.2, 0.7179432167632125
c004, c003, 99, 128, 32, 1e-05, 32, 0.3, 0.7403804737975592
c004, c000, 100, 32, 32, 0.001, 32, 0.2, 0.7298524198799103
c004, c002, 16, 128, 8, 0.001, 32, 0.1, 0.7309493784903621
c004, c001, 100, 16, 4, 0.0001, 32, 0.1, 0.6973467782307087
c004, c002, 100, 32, 16, 0.0001, 64, 0.3, 0.7339398306611421
c004, c002, 100, 32, 16, 0.001, 32, 0.3, 0.7250045036930283
c004, c001, 27, 64, 8, 0.001, 64, 0.3, 0.7245047557748695
c004, c002, 100, 128, 8, 1e-05, 64, 0.3, 0.7259773013871375
c004, c001, 100, 64, 8, 1e-05, 32, 0.1, 0.7319244797253808
c004, c001, 100, 16, 16, 0.001, 64, 0.2, 0.726239004505471
c004, c001, 43, 64, 8, 0.0001, 32, 0.2, 0.7325681184295215
c004, c001, 100, 32, 4, 0.0001, 64, 0.3, 0.6775370092254881
c004, c000, 100, 64, 4, 1e-05, 64, 0.1, 0.6896838602329451
c004, c003, 100, 16, 8, 0.001, 32, 0.2, 0.7052045944005743
c004, c001, 100, 64, 8, 1e-05, 32, 0.3, 0.7281341629121075
c004, c000, 31, 64, 16, 0.01, 32, 0.3, 0.7080952036460971
c004, c001, 19, 128, 32, 0.0001, 32, 0.2, 0.7479975684760066
c004, c002, 78, 32, 32, 0.01, 32, 0.1, 0.6892271662763466
c004, c001, 14, 128, 16, 0.001, 32, 0.3, 0.7401129943502824
c004, c003, 100, 32, 8, 1e-05, 64, 0.2, 0.7144651830581479
c004, c001, 100, 16, 32, 0.0001, 32, 0.1, 0.7275262819137525
c004, c003, 29, 64, 8, 0.001, 32, 0.2, 0.7244615936826992
c004, c001, 100, 16, 16, 0.01, 64, 0.3, 0.6983122362869199
c004, c003, 100, 32, 8, 0.001, 64, 0.1, 0.7140165111270639
c004, c000, 100, 16, 4, 0.0001, 32, 0.1, 0.6904796353902916
c004, c000, 100, 32, 4, 0.0001, 64, 0.3, 0.6744013600520871
c004, c001, 100, 32, 16, 0.001, 32, 0.2, 0.7255417292426518
c004, c003, 79, 64, 4, 0.0001, 32, 0.3, 0.6778356066044509
c004, c000, 100, 32, 16, 1e-05, 32, 0.1, 0.7301779642624611
c004, c003, 100, 16, 8, 0.001, 32, 0.3, 0.7073223259152908
c004, c003, 29, 64, 32, 0.01, 32, 0.1, 0.7048994974874372
c004, c002, 100, 32, 32, 0.001, 64, 0.2, 0.7323365159430734
c004, c003, 100, 16, 16, 1e-05, 32, 0.3, 0.716816223977028
c004, c001, 100, 32, 16, 0.001, 64, 0.3, 0.7325502395766288
c004, c001, 19, 128, 4, 0.001, 64, 0.1, 0.7022634627762283
c004, c003, 100, 16, 8, 0.001, 64, 0.2, 0.710875807609476
c004, c001, 33, 64, 16, 0.0001, 32, 0.3, 0.7413645140527784
c004, c000, 24, 64, 32, 0.001, 32, 0.3, 0.7385155176155682
c004, c003, 100, 64, 32, 1e-05, 32, 0.1, 0.7375987078248385
c004, c000, 14, 128, 16, 0.001, 64, 0.2, 0.7330174347102655
c004, c001, 18, 128, 4, 0.001, 32, 0.1, 0.7093434885217764
c004, c001, 100, 16, 16, 0.01, 32, 0.3, 0.6844203675892154
c004, c003, 100, 64, 4, 1e-05, 64, 0.1, 0.689572864321608
c004, c001, 15, 128, 8, 0.001, 64, 0.3, 0.7297432596724595
c004, c003, 100, 16, 8, 1e-05, 64, 0.2, 0.7008435032304379
c004, c001, 33, 64, 16, 0.0001, 32, 0.1, 0.744243009368519
c004, c000, 100, 64, 16, 1e-05, 32, 0.1, 0.7365079939231716
c004, c001, 83, 32, 8, 0.01, 64, 0.2, 0.7057319602374311
c004, c001, 14, 128, 16, 0.01, 64, 0.3, 0.7195523135235643
c004, c000, 100, 64, 8, 1e-05, 32, 0.1, 0.72864067134486
c004, c000, 26, 64, 16, 0.01, 64, 0.1, 0.7165412717933878
c004, c003, 26, 128, 8, 0.0001, 32, 0.1, 0.7386755204594401
c004, c002, 100, 64, 16, 1e-05, 32, 0.3, 0.7384255089173122
c004, c001, 100, 32, 8, 0.001, 32, 0.2, 0.7211256525781305
c004, c001, 100, 16, 32, 0.001, 64, 0.3, 0.727651433884002
c004, c000, 42, 64, 16, 0.0001, 64, 0.2, 0.7380995442378644
c004, c000, 99, 32, 16, 0.01, 64, 0.2, 0.7130507125804818
c004, c000, 100, 128, 16, 1e-05, 64, 0.2, 0.7385516892136295
c004, c003, 19, 128, 4, 0.001, 32, 0.1, 0.7055814788226848
c004, c000, 30, 64, 16, 0.01, 32, 0.1, 0.7099942125443102
c004, c002, 100, 32, 8, 0.01, 32, 0.2, 0.6993154386597009
c004, c003, 18, 128, 32, 0.01, 64, 0.1, 0.7014178033022254
c004, c001, 29, 64, 8, 0.001, 32, 0.3, 0.7302081098476721
c004, c003, 31, 64, 32, 0.0001, 64, 0.2, 0.7392318736539842
c004, c003, 100, 128, 16, 1e-05, 64, 0.1, 0.7344580043072505
c004, c001, 100, 32, 4, 0.001, 64, 0.3, 0.6737109347064293
c004, c002, 36, 64, 16, 0.01, 32, 0.1, 0.7122320302648172
c004, c003, 17, 128, 16, 0.01, 64, 0.2, 0.7144292893036611
c004, c003, 100, 32, 16, 0.001, 32, 0.2, 0.7267767408470927
c004, c003, 84, 32, 32, 0.01, 32, 0.2, 0.6866834170854271
c004, c001, 100, 32, 4, 1e-05, 32, 0.2, 0.672763355503111
c004, c000, 19, 128, 16, 0.01, 32, 0.3, 0.7108804166968097
c004, c002, 100, 32, 8, 1e-05, 32, 0.2, 0.719672131147541
c004, c000, 100, 32, 8, 1e-05, 64, 0.2, 0.7159263546263473
c004, c003, 100, 32, 16, 1e-05, 64, 0.3, 0.720710696338837
c004, c002, 54, 64, 8, 0.0001, 64, 0.3, 0.7257250945775536
c004, c001, 100, 16, 16, 0.0001, 64, 0.2, 0.7198204963169563
c004, c002, 100, 16, 16, 1e-05, 32, 0.1, 0.7228067014952261
c004, c003, 100, 32, 4, 1e-05, 32, 0.1, 0.6927315147164393
c004, c001, 100, 32, 8, 0.001, 64, 0.3, 0.7210362583136666
c004, c003, 100, 32, 8, 0.01, 64, 0.3, 0.7096733668341708
c004, c003, 100, 64, 4, 1e-05, 64, 0.3, 0.693664752333094
c004, c002, 100, 128, 8, 1e-05, 64, 0.2, 0.7278328229147901
c004, c000, 34, 64, 8, 0.01, 64, 0.3, 0.7125262244085944
c004, c001, 22, 64, 32, 0.001, 32, 0.2, 0.7387720803833226
c004, c001, 23, 128, 32, 0.0001, 64, 0.3, 0.747514839447901
c004, c002, 100, 16, 32, 0.01, 64, 0.2, 0.7025400828679517
c004, c003, 22, 128, 16, 0.0001, 32, 0.1, 0.7426776740847093
c004, c000, 100, 16, 4, 1e-05, 32, 0.3, 0.6648882297619909
c004, c003, 21, 128, 16, 0.0001, 32, 0.2, 0.743610911701364
c004, c001, 19, 128, 8, 0.01, 32, 0.3, 0.7007973968390188
c004, c000, 100, 128, 32, 1e-05, 64, 0.2, 0.7395825797583737
c004, c000, 100, 128, 16, 1e-05, 32, 0.3, 0.7397634377486797
c004, c001, 100, 16, 16, 0.0001, 64, 0.3, 0.7212150468425946
c004, c003, 100, 32, 4, 0.001, 64, 0.1, 0.6931801866475233
c004, c000, 100, 128, 4, 1e-05, 32, 0.1, 0.6797728423641757
c004, c000, 100, 64, 4, 1e-05, 64, 0.3, 0.6980033277870217
c004, c000, 49, 64, 4, 0.001, 32, 0.1, 0.7001736236706938
c004, c001, 100, 32, 16, 1e-05, 32, 0.1, 0.7333905456625903
c004, c000, 13, 128, 32, 0.001, 32, 0.3, 0.737755914056283
c004, c003, 31, 64, 8, 0.001, 64, 0.1, 0.7210337401292175
c004, c003, 100, 32, 8, 0.0001, 32, 0.1, 0.7226310122038765
c004, c002, 100, 128, 4, 1e-05, 32, 0.2, 0.682237434696451
c004, c000, 100, 32, 4, 0.01, 64, 0.2, 0.6848730376908052
c004, c001, 100, 16, 4, 0.01, 64, 0.2, 0.6696166773939785
c004, c003, 29, 64, 8, 0.001, 32, 0.3, 0.7298097631012204
c004, c000, 100, 16, 16, 0.001, 32, 0.1, 0.7183317658974173
c004, c000, 18, 128, 8, 0.01, 64, 0.2, 0.7100122983433408
c004, c000, 14, 128, 16, 0.001, 32, 0.3, 0.7389676625913333
c004, c002, 100, 128, 16, 1e-05, 64, 0.3, 0.7383174202846334
c004, c001, 100, 32, 8, 0.0001, 64, 0.3, 0.7226274762211257
c004, c003, 20, 128, 32, 0.01, 32, 0.2, 0.6990847092605886
c004, c003, 100, 32, 16, 1e-05, 64, 0.2, 0.7232412060301507
c004, c003, 100, 16, 32, 0.0001, 64, 0.1, 0.7223259152907394
c004, c003, 63, 32, 32, 0.01, 32, 0.1, 0.7010050251256281
c004, c001, 100, 32, 4, 0.001, 32, 0.3, 0.7013695201315884
c004, c000, 100, 32, 8, 0.01, 64, 0.1, 0.703248209505896
c004, c001, 14, 128, 16, 0.001, 64, 0.2, 0.7416148179932776
c004, c000, 100, 16, 16, 0.0001, 32, 0.2, 0.7170657599652752
c004, c002, 25, 64, 16, 0.001, 64, 0.3, 0.7368942532876959
c004, c000, 100, 128, 8, 1e-05, 64, 0.1, 0.7232691890327715
c004, c000, 100, 128, 8, 1e-05, 32, 0.2, 0.7317333429790929
c004, c000, 24, 64, 16, 0.001, 32, 0.2, 0.7356941329667944
c004, c002, 100, 32, 8, 1e-05, 32, 0.3, 0.7167537380652135
c004, c002, 100, 128, 16, 1e-05, 64, 0.1, 0.7399927940911547
c004, c003, 100, 64, 16, 1e-05, 32, 0.2, 0.7355527638190955
c004, c000, 100, 128, 4, 1e-05, 32, 0.3, 0.701294943210591
c004, c001, 30, 64, 32, 0.0001, 32, 0.3, 0.7434563398412358
c004, c003, 100, 16, 32, 1e-05, 64, 0.2, 0.714967695620962
c004, c001, 24, 128, 4, 0.01, 32, 0.1, 0.6721197167989702
c004, c002, 100, 16, 32, 0.0001, 32, 0.2, 0.7257250945775536
c004, c002, 100, 16, 4, 1e-05, 64, 0.1, 0.6890830480994415
c004, c000, 100, 16, 4, 1e-05, 64, 0.3, 0.6871337625696303
c004, c002, 100, 32, 16, 0.0001, 64, 0.2, 0.7321383534498288
c004, c003, 100, 16, 4, 1e-05, 32, 0.2, 0.6888549892318736
c004, c001, 23, 64, 16, 0.001, 64, 0.3, 0.7381820782378603
c004, c001, 100, 16, 4, 0.001, 64, 0.3, 0.6684366731030537
c004, c002, 100, 32, 16, 0.001, 64, 0.1, 0.7319401909565844
c004, c000, 66, 32, 32, 0.01, 32, 0.3, 0.6962128336829921
c004, c002, 100, 16, 16, 0.01, 64, 0.2, 0.7176544766708701
c004, c001, 13, 128, 32, 0.001, 64, 0.2, 0.7406314810841736
c004, c001, 34, 64, 8, 0.01, 32, 0.3, 0.707609239791175
c004, c003, 100, 16, 4, 0.01, 32, 0.3, 0.67051328068916
c004, c003, 100, 64, 4, 1e-05, 32, 0.3, 0.6743898061737258
c004, c001, 29, 64, 16, 0.01, 32, 0.3, 0.7049274118572553
c004, c002, 20, 128, 16, 0.01, 32, 0.1, 0.7047198702936408
c004, c002, 100, 32, 4, 0.01, 32, 0.1, 0.6468924518104846
c004, c002, 100, 128, 16, 1e-05, 64, 0.2, 0.7411997838227347
c004, c002, 100, 16, 4, 0.0001, 64, 0.2, 0.6654116375427851
c004, c000, 100, 16, 8, 0.01, 64, 0.3, 0.6931925052448817
c004, c003, 100, 64, 16, 1e-05, 64, 0.2, 0.7251435750179469
c004, c003, 100, 16, 16, 0.001, 64, 0.2, 0.7195441493180187
c004, c003, 100, 64, 8, 1e-05, 64, 0.2, 0.7155958363244795
c004, c000, 100, 32, 16, 1e-05, 64, 0.2, 0.7272118932214425
c004, c000, 29, 64, 8, 0.001, 64, 0.1, 0.7282970411632786
c004, c001, 23, 64, 32, 0.001, 64, 0.1, 0.7412036043767432
c004, c000, 100, 16, 32, 1e-05, 32, 0.2, 0.7221840410909354
c004, c003, 100, 32, 8, 0.01, 64, 0.1, 0.7000897343862168
c004, c000, 13, 128, 32, 0.001, 32, 0.2, 0.737755914056283
c004, c001, 100, 128, 8, 1e-05, 32, 0.2, 0.7294393191732819
c004, c000, 59, 64, 4, 0.01, 32, 0.3, 0.6886529696882008
c004, c000, 100, 32, 16, 0.01, 64, 0.1, 0.7158178398321637
c004, c000, 100, 16, 16, 0.0001, 32, 0.3, 0.7188743398683354
c004, c003, 39, 64, 16, 0.0001, 64, 0.1, 0.737921751615219
c004, c003, 14, 128, 16, 0.001, 32, 0.3, 0.7392677674084709
c004, c000, 44, 128, 4, 0.0001, 64, 0.3, 0.6852528394704478
c004, c003, 22, 128, 32, 0.0001, 64, 0.2, 0.7440057430007179
c004, c002, 100, 128, 32, 1e-05, 32, 0.1, 0.7471446586200684
c004, c003, 100, 16, 8, 0.01, 32, 0.2, 0.6822325915290739
c004, c000, 30, 64, 32, 0.01, 32, 0.2, 0.6986725023511539
c004, c001, 34, 128, 4, 0.0001, 64, 0.1, 0.7226095973682328
c004, c001, 100, 16, 32, 0.01, 64, 0.1, 0.6977758707001359
c004, c003, 100, 16, 32, 0.001, 64, 0.3, 0.7171751615218952
c004, c002, 100, 32, 32, 1e-05, 64, 0.1, 0.7288776796973518
c004, c000, 100, 32, 16, 0.001, 32, 0.1, 0.7283874701584316
c004, c002, 100, 16, 8, 0.01, 32, 0.3, 0.6867231129526211
c004, c002, 30, 64, 16, 0.01, 64, 0.2, 0.7159791028643487
c004, c003, 25, 128, 16, 0.0001, 64, 0.2, 0.7456927494615937
c004, c000, 33, 128, 4, 0.0001, 32, 0.2, 0.70397164146712
c004, c000, 100, 16, 4, 0.001, 64, 0.1, 0.6866454459958041
c004, c001, 21, 128, 16, 0.0001, 32, 0.3, 0.7467102910677251
c004, c000, 19, 128, 8, 0.01, 64, 0.1, 0.7121645084279824
c004, c002, 18, 128, 16, 0.01, 64, 0.2, 0.7224644208250766
