test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c000, 85, 32, 16, 0.01, 64, 0.1, 0.7047131592273747
c002, c003, 100, 64, 32, 1e-05, 32, 0.2, 0.7363244795405599
c002, c004, 100, 32, 32, 0.001, 64, 0.1, 0.735206563566398
c002, c001, 100, 32, 16, 0.0001, 64, 0.2, 0.7302975041121361
c002, c003, 25, 128, 8, 0.0001, 32, 0.2, 0.731981335247667
c002, c004, 100, 16, 16, 0.0001, 32, 0.3, 0.7285449793073404
c002, c000, 100, 16, 32, 1e-05, 64, 0.1, 0.7185307096867539
c002, c003, 96, 128, 32, 1e-05, 32, 0.2, 0.7431083991385499
c002, c000, 100, 32, 4, 0.0001, 32, 0.3, 0.6988352745424293
c002, c001, 28, 64, 8, 0.01, 64, 0.2, 0.7125616820424802
c002, c003, 100, 128, 8, 1e-05, 32, 0.2, 0.7317300789662599
c002, c001, 16, 128, 32, 0.01, 64, 0.1, 0.7239505113351927
c002, c003, 28, 64, 16, 0.01, 32, 0.3, 0.7084529791816224
c002, c003, 100, 32, 4, 0.01, 64, 0.3, 0.6652368987796123
c002, c001, 100, 16, 4, 1e-05, 64, 0.3, 0.6932882786240435
c002, c000, 100, 32, 32, 0.01, 32, 0.2, 0.7006981118425812
c002, c004, 38, 64, 16, 0.01, 32, 0.1, 0.7136789370507515
c002, c004, 21, 128, 16, 0.01, 32, 0.1, 0.7130980904668555
c002, c001, 100, 32, 32, 0.0001, 32, 0.3, 0.7348566115997998
c002, c001, 16, 128, 16, 0.01, 64, 0.2, 0.7209289851963098
c002, c000, 14, 128, 8, 0.001, 64, 0.3, 0.7253128843232294
c002, c003, 100, 32, 4, 1e-05, 32, 0.3, 0.6922469490308686
c002, c003, 100, 128, 4, 1e-05, 64, 0.3, 0.6925520459440058
c002, c003, 67, 32, 32, 0.01, 64, 0.2, 0.7136575735821967
c002, c001, 93, 32, 16, 0.01, 32, 0.2, 0.7063934777944647
c002, c003, 100, 16, 32, 0.01, 32, 0.2, 0.6951184493898062
c002, c004, 100, 16, 8, 0.0001, 64, 0.2, 0.7155848399041603
c002, c003, 100, 16, 32, 1e-05, 32, 0.3, 0.7220926058865758
c002, c000, 100, 64, 4, 1e-05, 32, 0.1, 0.678850466613615
c002, c001, 100, 16, 4, 0.01, 32, 0.3, 0.65652935707645
c002, c004, 31, 64, 16, 0.001, 32, 0.1, 0.7429209322587672
c002, c003, 100, 32, 4, 0.0001, 32, 0.1, 0.6937903804737976
c002, c001, 22, 128, 16, 0.0001, 32, 0.1, 0.7467639276264035
c002, c000, 21, 128, 16, 0.0001, 32, 0.3, 0.7442125443102077
c002, c001, 26, 64, 8, 0.001, 32, 0.3, 0.7323356933419152
c002, c004, 28, 128, 16, 0.0001, 64, 0.2, 0.748838306832208
c002, c000, 100, 128, 16, 1e-05, 64, 0.1, 0.7379910294436808
c002, c003, 100, 32, 32, 0.0001, 32, 0.2, 0.7292354630294329
c002, c000, 100, 32, 8, 1e-05, 64, 0.1, 0.7091803515879331
c002, c000, 100, 16, 8, 0.001, 64, 0.3, 0.7119113072415539
c002, c003, 22, 64, 32, 0.001, 64, 0.2, 0.7374551328068916
c002, c000, 100, 16, 8, 1e-05, 64, 0.3, 0.7108623308977791
c002, c004, 100, 16, 32, 0.01, 32, 0.2, 0.6858709068467291
c002, c004, 100, 32, 16, 0.0001, 32, 0.2, 0.7333369636244826
c002, c000, 100, 16, 8, 0.0001, 32, 0.3, 0.7108261592997178
c002, c000, 85, 64, 4, 0.0001, 64, 0.2, 0.7061600231498227
c002, c001, 100, 16, 8, 0.0001, 64, 0.1, 0.7094150039333477
c002, c000, 100, 32, 4, 0.01, 32, 0.1, 0.6871337625696303
c002, c003, 87, 64, 4, 0.0001, 64, 0.1, 0.7081119885139986
c002, c003, 100, 32, 16, 0.0001, 64, 0.2, 0.7316044508255564
c002, c001, 100, 64, 4, 1e-05, 32, 0.2, 0.6778409497246657
c002, c003, 100, 128, 16, 1e-05, 64, 0.1, 0.7300969131371141
c002, c000, 100, 16, 8, 1e-05, 32, 0.2, 0.7002459668668162
c002, c000, 100, 16, 8, 0.0001, 64, 0.3, 0.7133219995659408
c002, c000, 100, 16, 32, 0.001, 32, 0.2, 0.7183317658974173
c002, c003, 100, 16, 16, 0.001, 64, 0.2, 0.7201722900215363
c002, c004, 100, 32, 16, 0.01, 64, 0.3, 0.7152218107892253
c002, c003, 16, 128, 32, 0.01, 64, 0.2, 0.7158829863603733
c002, c003, 100, 32, 32, 0.001, 32, 0.3, 0.7301507537688442
c002, c003, 100, 16, 16, 0.0001, 64, 0.1, 0.7204235463029433
c002, c000, 30, 128, 8, 0.0001, 64, 0.2, 0.737032482095059
c002, c001, 30, 128, 4, 0.0001, 32, 0.2, 0.7219659586640921
c002, c000, 29, 64, 8, 0.001, 64, 0.3, 0.7274108370107791
c002, c004, 28, 128, 8, 0.0001, 32, 0.1, 0.7402163653525012
c002, c000, 100, 16, 4, 0.0001, 64, 0.1, 0.6660638066989799
c002, c003, 100, 16, 16, 0.01, 64, 0.2, 0.7031586503948313
c002, c004, 32, 128, 8, 0.0001, 64, 0.1, 0.7398533362375662
c002, c001, 100, 16, 8, 0.001, 32, 0.3, 0.7158156332689695
c002, c000, 100, 32, 32, 1e-05, 32, 0.3, 0.7304130796498589
c002, c003, 43, 64, 8, 0.0001, 32, 0.1, 0.7335786073223259
c002, c001, 100, 128, 4, 1e-05, 32, 0.1, 0.709289851963098
c002, c003, 14, 128, 16, 0.001, 64, 0.3, 0.7376704953338119
c002, c003, 100, 64, 32, 1e-05, 64, 0.1, 0.7313173007896626
c002, c003, 100, 16, 16, 0.0001, 32, 0.1, 0.7186468054558507
c002, c000, 100, 16, 32, 0.001, 32, 0.3, 0.721840410909354
c002, c004, 100, 64, 16, 1e-05, 64, 0.3, 0.734117476221593
c002, c004, 100, 32, 8, 0.01, 32, 0.2, 0.699575255935526
c002, c000, 67, 64, 4, 0.0001, 32, 0.1, 0.7051833900021703
c002, c001, 100, 32, 32, 1e-05, 64, 0.2, 0.7295823499964242
c002, c003, 23, 128, 4, 0.01, 32, 0.3, 0.6866475233309404
c002, c003, 13, 128, 16, 0.001, 32, 0.1, 0.7387293610911702
c002, c001, 100, 16, 32, 0.0001, 32, 0.3, 0.7254880926839734
c002, c004, 100, 16, 32, 0.01, 64, 0.3, 0.715602991359907
c002, c001, 28, 64, 32, 0.0001, 32, 0.1, 0.742633912608167
c002, c004, 50, 64, 8, 0.0001, 32, 0.1, 0.7297066724751325
c002, c004, 14, 128, 32, 0.001, 64, 0.3, 0.7452443185943513
c002, c001, 100, 32, 8, 0.001, 32, 0.3, 0.7150289637416863
c002, c004, 100, 32, 8, 0.001, 64, 0.1, 0.7181078922529587
c002, c001, 100, 16, 4, 0.0001, 32, 0.3, 0.6964707144389616
c002, c000, 21, 64, 16, 0.001, 32, 0.2, 0.7395644939593431
c002, c001, 79, 64, 4, 0.0001, 64, 0.3, 0.7086462132589573
c002, c003, 100, 16, 8, 1e-05, 64, 0.2, 0.7113962670495334
c002, c000, 74, 64, 4, 0.0001, 32, 0.3, 0.6800803009476959
c002, c000, 100, 16, 4, 0.0001, 64, 0.2, 0.6682883599797439
c002, c003, 100, 32, 4, 0.01, 32, 0.2, 0.6627422828427854
c002, c003, 100, 16, 8, 0.001, 64, 0.1, 0.7102835606604451
c002, c001, 100, 16, 32, 0.0001, 64, 0.1, 0.7215905027533434
c002, c000, 85, 32, 16, 0.01, 32, 0.2, 0.6983831295666643
c002, c003, 100, 32, 4, 0.01, 64, 0.2, 0.6953338119167265
c002, c004, 100, 128, 32, 1e-05, 32, 0.1, 0.7486023379075002
c002, c003, 100, 32, 8, 0.001, 32, 0.2, 0.717516152189519
c002, c004, 100, 32, 32, 0.0001, 64, 0.1, 0.7354969868583461
c002, c003, 100, 16, 32, 0.001, 32, 0.3, 0.7262921751615219
c002, c000, 43, 64, 4, 0.001, 64, 0.3, 0.7016747449902336
c002, c001, 100, 32, 4, 1e-05, 32, 0.3, 0.6737466924122149
c002, c000, 23, 128, 32, 0.0001, 64, 0.3, 0.7467988135715836
c002, c000, 100, 128, 4, 1e-05, 64, 0.3, 0.6746907328365768
c002, c000, 25, 128, 4, 0.01, 32, 0.3, 0.6951819431382479
c002, c003, 100, 32, 16, 1e-05, 32, 0.2, 0.7269741564967696
c002, c004, 44, 128, 4, 0.0001, 64, 0.1, 0.7176722573150367
c002, c004, 67, 64, 8, 0.0001, 64, 0.1, 0.7364590140129238
c002, c004, 100, 16, 4, 0.01, 32, 0.1, 0.6725114354171204
c002, c003, 17, 128, 16, 0.01, 64, 0.1, 0.720208183776023
c002, c000, 100, 16, 16, 0.0001, 32, 0.1, 0.7255299139115966
c002, c003, 100, 64, 4, 1e-05, 64, 0.3, 0.6667623833452979
c002, c001, 100, 128, 16, 1e-05, 64, 0.1, 0.7403275405849961
c002, c004, 22, 128, 4, 0.001, 64, 0.2, 0.6820772525956582
c002, c003, 99, 32, 16, 0.01, 32, 0.1, 0.6963029432878679
c002, c001, 100, 32, 16, 0.01, 32, 0.1, 0.7039977115068298
c002, c001, 100, 128, 8, 1e-05, 32, 0.2, 0.7289565901451763
c002, c001, 15, 128, 8, 0.001, 32, 0.3, 0.7260065794178645
c002, c000, 100, 16, 16, 0.01, 32, 0.2, 0.6866997033928959
c002, c003, 100, 32, 8, 1e-05, 32, 0.3, 0.7187365398420675
c002, c000, 100, 32, 8, 0.0001, 32, 0.2, 0.7210265499529769
c002, c003, 41, 128, 4, 0.0001, 64, 0.1, 0.7131191672648959
c002, c000, 100, 16, 4, 0.01, 64, 0.1, 0.6618679013238805
c002, c000, 100, 64, 8, 1e-05, 32, 0.2, 0.7250054257397092
c002, c001, 100, 16, 32, 0.001, 64, 0.2, 0.7235929342773367
c002, c001, 34, 64, 4, 0.001, 64, 0.3, 0.7050525638275048
c002, c004, 36, 64, 8, 0.001, 64, 0.1, 0.7282727074711391
c002, c003, 100, 32, 8, 0.001, 64, 0.2, 0.7199389806173726
c002, c001, 13, 128, 32, 0.001, 32, 0.3, 0.7414539083172423
c002, c003, 100, 32, 8, 0.0001, 64, 0.1, 0.718664752333094
c002, c004, 100, 32, 8, 0.01, 64, 0.3, 0.7102120090031221
c002, c000, 100, 32, 8, 0.0001, 64, 0.2, 0.72111697894813
c002, c003, 100, 32, 8, 0.01, 64, 0.3, 0.6987437185929648
c002, c003, 100, 32, 32, 0.001, 64, 0.1, 0.729289303661163
c002, c001, 100, 128, 8, 1e-05, 32, 0.3, 0.730225988700565
c002, c001, 17, 128, 4, 0.001, 64, 0.3, 0.7009225488092684
c002, c000, 100, 16, 32, 0.001, 64, 0.2, 0.729364103306084
c002, c001, 38, 64, 8, 0.01, 32, 0.3, 0.6953264678538225
c002, c000, 100, 16, 32, 1e-05, 32, 0.3, 0.7217861535122622
c002, c001, 100, 32, 4, 0.001, 32, 0.2, 0.7014052778373739
c002, c004, 100, 32, 4, 0.01, 32, 0.2, 0.6822950700646192
c002, c003, 100, 64, 16, 1e-05, 64, 0.3, 0.7269023689877961
c002, c003, 100, 128, 4, 1e-05, 32, 0.2, 0.6784996410624551
c002, c003, 100, 16, 16, 0.0001, 32, 0.2, 0.7208722182340273
c002, c001, 100, 16, 4, 1e-05, 64, 0.2, 0.663895444468283
c002, c003, 28, 64, 16, 0.01, 32, 0.2, 0.7131191672648959
c002, c003, 99, 128, 32, 1e-05, 32, 0.1, 0.7440057430007179
c002, c001, 100, 32, 32, 0.001, 64, 0.3, 0.7331938782807695
c002, c001, 19, 128, 32, 0.0001, 32, 0.3, 0.7443502824858758
c002, c004, 100, 16, 4, 0.001, 32, 0.2, 0.6928592173092282
c002, c001, 100, 16, 16, 0.01, 32, 0.2, 0.6974182936422799
c002, c001, 100, 64, 8, 1e-05, 64, 0.2, 0.7221805048988057
c002, c001, 33, 64, 32, 0.0001, 64, 0.3, 0.7447972538081956
c002, c004, 21, 128, 32, 0.0001, 32, 0.1, 0.7517969941189283
c002, c003, 100, 32, 8, 1e-05, 64, 0.1, 0.7095836324479541
c002, c004, 100, 16, 8, 0.01, 64, 0.1, 0.7031329412618892
c002, c004, 100, 16, 8, 1e-05, 32, 0.2, 0.7112103390691934
c002, c004, 53, 64, 4, 0.01, 64, 0.2, 0.6917338270529296
c002, c000, 100, 32, 32, 0.0001, 32, 0.2, 0.7329812631122044
c002, c000, 22, 128, 32, 0.0001, 64, 0.1, 0.7437061419373507
c002, c003, 100, 32, 16, 1e-05, 32, 0.1, 0.7289662598707825
c002, c001, 100, 32, 4, 0.001, 32, 0.3, 0.7012801258671244
c002, c004, 15, 128, 16, 0.001, 64, 0.1, 0.7405067886444493
c002, c001, 100, 16, 8, 0.0001, 64, 0.3, 0.716387756561539
c002, c001, 27, 64, 16, 0.01, 64, 0.2, 0.720285346492169
c002, c003, 100, 32, 16, 0.0001, 32, 0.1, 0.7290918880114861
c002, c001, 100, 16, 32, 0.001, 64, 0.1, 0.7302438675534577
c002, c000, 13, 128, 32, 0.001, 32, 0.3, 0.7406858134992403
c002, c001, 100, 16, 8, 1e-05, 64, 0.2, 0.7087713652292069
c002, c000, 100, 16, 16, 1e-05, 64, 0.3, 0.7184402806916009
c002, c000, 100, 32, 16, 0.001, 32, 0.3, 0.7296896476886349
c002, c000, 42, 128, 4, 0.0001, 64, 0.1, 0.6869167329812631
c002, c003, 16, 128, 32, 0.01, 64, 0.3, 0.7149856424982053
c002, c004, 41, 64, 32, 0.0001, 64, 0.1, 0.7442641399840267
c002, c000, 100, 64, 4, 1e-05, 64, 0.1, 0.6952362005353396
c002, c000, 100, 16, 4, 1e-05, 64, 0.2, 0.6643456557910729
c002, c004, 73, 64, 4, 0.001, 64, 0.3, 0.6775756915704639
c002, c004, 40, 64, 8, 0.01, 32, 0.3, 0.7118456400203297
c002, c003, 50, 64, 4, 0.001, 32, 0.3, 0.6759691313711415
c002, c004, 100, 16, 16, 0.01, 32, 0.2, 0.6790822623974443
c002, c001, 19, 128, 8, 0.01, 32, 0.2, 0.7074662089680326
c002, c004, 100, 16, 16, 0.0001, 64, 0.2, 0.7181078922529587
c002, c003, 100, 64, 4, 1e-05, 32, 0.1, 0.7031765972720747
c002, c004, 100, 32, 16, 0.001, 64, 0.3, 0.7330465403325347
c002, c004, 100, 32, 8, 0.01, 64, 0.2, 0.7021346111958179
c002, c000, 30, 128, 8, 0.0001, 64, 0.3, 0.7338855530637344
c002, c003, 100, 32, 4, 0.0001, 64, 0.1, 0.7028176597272074
c002, c003, 100, 16, 32, 0.0001, 64, 0.1, 0.7158291457286432
c002, c001, 40, 64, 8, 0.0001, 32, 0.1, 0.7313344775799184
c002, c003, 100, 64, 8, 1e-05, 64, 0.2, 0.7157573582196698
c002, c001, 100, 32, 16, 0.01, 64, 0.3, 0.719677465493814
c002, c000, 100, 32, 4, 0.0001, 32, 0.1, 0.700933227229979
c002, c004, 37, 64, 8, 0.01, 32, 0.2, 0.7120997604007842
c002, c000, 18, 128, 16, 0.01, 32, 0.2, 0.6971894668306445
c002, c003, 100, 16, 4, 1e-05, 64, 0.3, 0.687221823402728
c002, c004, 100, 64, 4, 1e-05, 32, 0.3, 0.6783380527118275
c002, c004, 45, 128, 4, 0.0001, 64, 0.3, 0.7184164670006534
c002, c001, 24, 64, 8, 0.001, 32, 0.2, 0.7317814489022384
c002, c003, 100, 32, 16, 0.001, 64, 0.3, 0.7265434314429289
c002, c004, 100, 32, 8, 1e-05, 32, 0.2, 0.7244064473970813
c002, c003, 100, 64, 4, 1e-05, 64, 0.1, 0.6672469490308687
c002, c003, 100, 16, 4, 0.001, 32, 0.2, 0.6919777458722183
c002, c004, 100, 16, 32, 1e-05, 32, 0.3, 0.7271473172148406
c002, c004, 71, 64, 4, 0.001, 64, 0.1, 0.6760509692877369
c002, c004, 29, 128, 8, 0.0001, 32, 0.3, 0.7450083496696435
c002, c001, 14, 128, 16, 0.001, 32, 0.2, 0.7413108774941
c002, c003, 100, 32, 16, 0.001, 64, 0.1, 0.7264716439339555
c002, c001, 100, 32, 4, 1e-05, 64, 0.2, 0.66566545090467
c002, c004, 27, 64, 32, 0.001, 32, 0.1, 0.7440463225150658
c002, c003, 100, 32, 16, 1e-05, 64, 0.1, 0.7214644651830582
c002, c003, 100, 32, 32, 1e-05, 32, 0.3, 0.7280150753768844
c002, c001, 100, 64, 16, 1e-05, 64, 0.3, 0.7329078166344847
c002, c000, 48, 64, 4, 0.01, 32, 0.1, 0.6670223540476018
c002, c000, 15, 128, 32, 0.01, 64, 0.3, 0.7089090646024742
c002, c004, 100, 32, 16, 0.001, 32, 0.2, 0.7324838452043854
c002, c003, 100, 16, 8, 0.0001, 64, 0.1, 0.7060480976310122
c002, c000, 100, 16, 32, 0.0001, 64, 0.3, 0.7232691890327715
c002, c004, 14, 128, 32, 0.001, 32, 0.2, 0.7450991069483772
c002, c003, 72, 64, 4, 0.0001, 32, 0.3, 0.7081119885139986
c002, c003, 100, 16, 16, 0.01, 32, 0.3, 0.6931801866475233
c002, c001, 100, 16, 16, 0.001, 32, 0.3, 0.7191053422012443
c002, c001, 13, 128, 16, 0.001, 32, 0.1, 0.7402560251734249
c002, c001, 25, 64, 16, 0.01, 64, 0.3, 0.7087713652292069
c002, c001, 100, 16, 16, 1e-05, 64, 0.1, 0.7218586855467353
c002, c003, 100, 32, 8, 0.01, 32, 0.1, 0.7026022972002871
c002, c001, 87, 64, 4, 0.0001, 64, 0.2, 0.6812200529214045
c002, c003, 19, 128, 4, 0.001, 32, 0.2, 0.6834529791816224
c002, c003, 100, 16, 4, 0.01, 64, 0.1, 0.6874192390524049
c002, c004, 100, 32, 4, 1e-05, 32, 0.2, 0.7014630073331881
c002, c004, 32, 64, 16, 0.01, 64, 0.2, 0.7184527699121469
c002, c004, 100, 16, 32, 0.0001, 32, 0.1, 0.7227002105568867
c002, c003, 24, 64, 16, 0.001, 64, 0.3, 0.7377961234745154
c002, c000, 27, 128, 4, 0.01, 32, 0.2, 0.6935361354264632
c002, c003, 100, 16, 8, 0.01, 32, 0.3, 0.6840631730078967
c002, c004, 100, 32, 16, 0.0001, 32, 0.3, 0.7337544471066579
c002, c000, 52, 64, 8, 0.0001, 64, 0.1, 0.7250054257397092
c002, c004, 100, 32, 16, 1e-05, 64, 0.3, 0.7279459812676977
c002, c001, 100, 16, 8, 0.001, 64, 0.1, 0.7142244153615104
c002, c001, 15, 128, 8, 0.001, 32, 0.1, 0.7328541800758064
c002, c000, 100, 16, 4, 0.01, 32, 0.1, 0.666877667655357
c002, c001, 100, 32, 16, 0.001, 64, 0.3, 0.7332117571336623
c002, c000, 13, 128, 16, 0.001, 64, 0.2, 0.7431454821674022
c002, c001, 40, 64, 4, 0.01, 64, 0.1, 0.6928234284488307
c002, c003, 100, 32, 16, 0.0001, 64, 0.3, 0.728445800430725
c002, c004, 100, 32, 16, 0.001, 32, 0.1, 0.7317940898860088
c002, c000, 57, 64, 4, 0.001, 32, 0.1, 0.6772227447008609
c002, c004, 100, 32, 4, 0.0001, 32, 0.2, 0.7057830538009149
c002, c003, 25, 128, 8, 0.0001, 32, 0.1, 0.734978463747308
c002, c004, 27, 64, 32, 0.001, 64, 0.1, 0.7422493283961373
c002, c001, 27, 64, 32, 0.01, 64, 0.1, 0.7142065365086177
c002, c003, 100, 128, 16, 1e-05, 64, 0.2, 0.7351758793969849
c002, c000, 100, 64, 4, 1e-05, 32, 0.3, 0.7011321710193157
c002, c000, 100, 32, 8, 1e-05, 64, 0.2, 0.7176083339361933
c002, c001, 100, 32, 4, 0.0001, 32, 0.2, 0.7019416434241579
c002, c001, 100, 16, 16, 0.01, 64, 0.2, 0.7122756203961954
c002, c001, 30, 64, 32, 0.0001, 32, 0.2, 0.7432775513123078
c002, c001, 48, 64, 8, 0.0001, 64, 0.3, 0.7342844883072303
c002, c000, 100, 16, 32, 0.0001, 64, 0.2, 0.7279353251826666
c002, c004, 100, 16, 8, 0.01, 32, 0.3, 0.693821244463806
c002, c003, 29, 128, 4, 0.01, 32, 0.2, 0.6809942569992822
c002, c004, 28, 64, 16, 0.001, 64, 0.3, 0.7394540042111377
c002, c003, 14, 128, 16, 0.001, 32, 0.3, 0.7374192390524049
c002, c001, 50, 64, 4, 0.001, 64, 0.1, 0.680558535364371
c002, c003, 100, 16, 16, 0.001, 64, 0.3, 0.723205312275664
c002, c003, 100, 128, 8, 1e-05, 64, 0.3, 0.7232412060301507
c002, c000, 23, 64, 16, 0.001, 64, 0.1, 0.7360377631483759
c002, c004, 100, 16, 16, 0.01, 64, 0.1, 0.7174725913018224
c002, c004, 38, 128, 4, 0.0001, 32, 0.3, 0.6856893922892616
c002, c001, 22, 64, 32, 0.001, 64, 0.1, 0.7421690624329543
c002, c001, 65, 64, 4, 0.0001, 32, 0.2, 0.7088786383465637
c002, c004, 26, 64, 32, 0.001, 32, 0.2, 0.7416866332679881
c002, c004, 22, 128, 4, 0.001, 32, 0.1, 0.6814964060117621
c002, c004, 36, 64, 32, 0.0001, 32, 0.1, 0.7434473244754229
c002, c004, 36, 64, 8, 0.001, 32, 0.3, 0.7333006607129892
c002, c004, 44, 64, 32, 0.0001, 64, 0.2, 0.7460066797357148
c002, c000, 100, 32, 32, 1e-05, 64, 0.2, 0.7272299790204731
c002, c001, 100, 32, 8, 1e-05, 64, 0.2, 0.7126510763069441
c002, c000, 100, 32, 8, 0.001, 64, 0.2, 0.7190009404615496
c002, c001, 100, 16, 32, 1e-05, 64, 0.1, 0.7238968747765143
c002, c000, 100, 16, 32, 0.01, 32, 0.3, 0.6846740939014686
c002, c001, 100, 32, 8, 0.0001, 64, 0.1, 0.7184617034971036
c002, c004, 24, 128, 16, 0.0001, 32, 0.2, 0.7513976620924998
c002, c004, 100, 32, 32, 1e-05, 32, 0.2, 0.7353880781238655
c002, c004, 100, 32, 4, 0.01, 64, 0.3, 0.6846729107674435
c002, c001, 13, 128, 32, 0.001, 64, 0.3, 0.7410963312593863
c002, c001, 100, 32, 16, 1e-05, 32, 0.3, 0.7313165987270257
c002, c004, 100, 16, 32, 1e-05, 32, 0.2, 0.7271473172148406
c002, c000, 100, 16, 32, 0.01, 32, 0.2, 0.6869529045793243
c002, c004, 100, 32, 4, 1e-05, 32, 0.1, 0.7022979742975387
c002, c003, 31, 64, 8, 0.01, 64, 0.2, 0.7126166547020818
c002, c004, 100, 16, 8, 0.001, 64, 0.2, 0.7223553328976984
c002, c004, 100, 128, 8, 1e-05, 32, 0.1, 0.7336092354606839
c002, c003, 100, 32, 8, 0.001, 32, 0.1, 0.7161880832735104
c002, c003, 100, 16, 4, 1e-05, 64, 0.1, 0.6860552763819096
c002, c000, 100, 128, 16, 1e-05, 64, 0.3, 0.735621789770672
c002, c004, 23, 128, 4, 0.01, 64, 0.1, 0.6718761344659842
c002, c003, 13, 128, 32, 0.001, 64, 0.1, 0.7393933955491745
c002, c003, 100, 32, 4, 0.001, 32, 0.3, 0.6699928212491026
c002, c004, 100, 16, 16, 0.0001, 64, 0.3, 0.7268931968343861
c002, c001, 100, 16, 16, 0.01, 64, 0.1, 0.7163341200028606
c002, c003, 100, 64, 16, 1e-05, 64, 0.1, 0.7276202440775306
c002, c001, 100, 16, 4, 0.01, 64, 0.2, 0.6894085675463062
