test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c000, 100, 16, 8, 0.0001, 64, 0.3, 0.7171200173623671
c003, c002, 100, 128, 4, 1e-05, 64, 0.3, 0.6954602774274905
c003, c001, 100, 64, 32, 1e-05, 32, 0.1, 0.7433311878709862
c003, c004, 100, 32, 8, 1e-05, 64, 0.3, 0.7211754882741596
c003, c000, 100, 32, 16, 1e-05, 64, 0.2, 0.7235043044201693
c003, c001, 100, 32, 16, 0.0001, 64, 0.3, 0.7315132661088465
c003, c004, 100, 128, 32, 1e-05, 32, 0.1, 0.7463878603063966
c003, c001, 21, 128, 4, 0.01, 32, 0.3, 0.6696881928055496
c003, c001, 20, 64, 32, 0.001, 64, 0.2, 0.7406672387899592
c003, c002, 34, 64, 16, 0.0001, 32, 0.2, 0.7410736804179427
c003, c004, 100, 32, 4, 0.001, 32, 0.1, 0.6756879401728019
c003, c002, 100, 32, 32, 0.0001, 64, 0.2, 0.7370383714646009
c003, c002, 25, 128, 16, 0.0001, 64, 0.2, 0.7474148802017655
c003, c002, 19, 128, 8, 0.01, 32, 0.3, 0.7033507476130427
c003, c004, 18, 128, 16, 0.01, 64, 0.2, 0.7162745952225369
c003, c004, 100, 32, 4, 0.001, 64, 0.1, 0.7016989762578959
c003, c004, 100, 32, 4, 0.001, 32, 0.2, 0.6746170042837436
c003, c000, 100, 64, 32, 1e-05, 64, 0.1, 0.7330897779063879
c003, c000, 36, 64, 16, 0.0001, 64, 0.1, 0.7407400708963322
c003, c004, 100, 64, 8, 1e-05, 64, 0.3, 0.7272017715820809
c003, c002, 100, 16, 32, 0.001, 64, 0.3, 0.7224103765087372
c003, c004, 23, 128, 4, 0.01, 64, 0.1, 0.6706962898424453
c003, c000, 16, 128, 16, 0.01, 64, 0.1, 0.7194169138392534
c003, c004, 100, 16, 32, 0.01, 32, 0.2, 0.6744173382705293
c003, c004, 100, 16, 4, 1e-05, 64, 0.2, 0.6677920569229652
c003, c004, 33, 64, 32, 0.01, 32, 0.3, 0.7049299353808175
c003, c000, 51, 64, 4, 0.001, 64, 0.2, 0.6762461115532085
c003, c001, 24, 64, 8, 0.001, 32, 0.2, 0.7318708431667025
c003, c004, 100, 16, 8, 0.001, 64, 0.1, 0.708542075074421
c003, c004, 100, 16, 8, 1e-05, 64, 0.3, 0.7162745952225369
c003, c001, 15, 128, 16, 0.01, 64, 0.1, 0.7219659586640921
c003, c002, 45, 64, 4, 0.001, 32, 0.1, 0.703260673752477
c003, c002, 79, 64, 4, 0.0001, 64, 0.1, 0.7080345883624573
c003, c004, 100, 16, 4, 0.01, 64, 0.1, 0.6592971756334858
c003, c004, 30, 64, 16, 0.01, 64, 0.1, 0.7235170260654904
c003, c002, 21, 128, 16, 0.0001, 32, 0.3, 0.7451450189155108
c003, c001, 100, 64, 4, 1e-05, 32, 0.1, 0.7039261960952585
c003, c002, 100, 16, 8, 0.01, 32, 0.3, 0.7022518465141416
c003, c004, 100, 32, 8, 0.001, 64, 0.1, 0.7219015465040296
c003, c000, 100, 16, 32, 1e-05, 64, 0.3, 0.7210988931490994
c003, c004, 29, 64, 32, 0.01, 64, 0.3, 0.7136063312277645
c003, c002, 19, 128, 32, 0.01, 32, 0.1, 0.7099621689785625
c003, c004, 100, 16, 8, 0.0001, 64, 0.3, 0.7125353953387061
c003, c000, 29, 64, 32, 0.01, 32, 0.1, 0.7068834551110468
c003, c004, 100, 128, 4, 1e-05, 32, 0.1, 0.7113555507151673
c003, c001, 100, 16, 4, 0.01, 64, 0.1, 0.6842415790602875
c003, c004, 100, 16, 32, 0.001, 32, 0.1, 0.7272743774050678
c003, c001, 17, 128, 4, 0.001, 32, 0.1, 0.7083780304655654
c003, c001, 14, 128, 8, 0.001, 32, 0.3, 0.7236108131302296
c003, c002, 100, 64, 8, 1e-05, 32, 0.1, 0.7253107548189516
c003, c002, 100, 128, 16, 1e-05, 32, 0.1, 0.7444604575752116
c003, c002, 100, 64, 4, 1e-05, 64, 0.1, 0.6976220500810665
c003, c000, 28, 64, 32, 0.0001, 32, 0.3, 0.7389495767923027
c003, c001, 100, 32, 4, 0.001, 64, 0.2, 0.7020489165415147
c003, c004, 100, 32, 8, 0.001, 32, 0.1, 0.7253140201844188
c003, c004, 100, 16, 4, 0.01, 64, 0.2, 0.6667574239454004
c003, c001, 19, 128, 4, 0.001, 32, 0.2, 0.7068225702638918
c003, c004, 100, 32, 16, 0.0001, 32, 0.3, 0.7382560081318522
c003, c001, 43, 64, 4, 0.01, 64, 0.2, 0.6748015447328899
c003, c004, 31, 64, 32, 0.01, 64, 0.2, 0.7052022072170188
c003, c002, 100, 16, 16, 0.001, 32, 0.2, 0.7255629616285354
c003, c002, 13, 128, 32, 0.001, 64, 0.3, 0.7431814087551792
c003, c002, 25, 128, 16, 0.0001, 64, 0.1, 0.7462259052422987
c003, c000, 22, 64, 16, 0.001, 64, 0.3, 0.7362005353396514
c003, c001, 100, 16, 8, 0.001, 64, 0.3, 0.7146177501251519
c003, c000, 86, 32, 16, 0.01, 32, 0.2, 0.7058344787672719
c003, c004, 64, 64, 8, 0.0001, 64, 0.3, 0.7369309518623394
c003, c001, 100, 16, 8, 0.0001, 64, 0.1, 0.721894443252521
c003, c000, 100, 16, 16, 0.01, 64, 0.2, 0.6995044491065615
c003, c001, 100, 32, 16, 0.0001, 32, 0.1, 0.7300472001716369
c003, c002, 100, 32, 16, 0.001, 64, 0.2, 0.7303188614664025
c003, c004, 100, 32, 32, 0.001, 64, 0.2, 0.7350795033761708
c003, c004, 100, 16, 32, 0.01, 32, 0.3, 0.6996115588470195
c003, c002, 100, 32, 16, 1e-05, 64, 0.2, 0.7276706899657719
c003, c001, 100, 16, 8, 0.0001, 32, 0.1, 0.7159586640921118
c003, c004, 100, 16, 8, 1e-05, 64, 0.1, 0.709631162419226
c003, c002, 100, 32, 8, 1e-05, 64, 0.3, 0.7113673212033867
c003, c004, 100, 32, 16, 1e-05, 32, 0.1, 0.7329557830538009
c003, c000, 100, 32, 16, 0.0001, 64, 0.1, 0.7332163784996021
c003, c000, 39, 64, 4, 0.001, 64, 0.3, 0.7043514432467627
c003, c001, 100, 64, 8, 1e-05, 32, 0.1, 0.7296717442608882
c003, c000, 100, 32, 32, 0.001, 32, 0.3, 0.7290204731245027
c003, c001, 32, 64, 16, 0.0001, 32, 0.2, 0.7422405778445255
c003, c004, 100, 16, 16, 0.0001, 32, 0.2, 0.7286175851303275
c003, c000, 50, 64, 8, 0.0001, 64, 0.1, 0.7317514287781234
c003, c004, 100, 32, 4, 0.001, 32, 0.3, 0.6741995208015683
c003, c000, 100, 32, 32, 0.0001, 32, 0.3, 0.7298885914779715
c003, c001, 100, 16, 4, 0.0001, 32, 0.2, 0.6735142673246085
c003, c002, 100, 16, 8, 0.0001, 64, 0.3, 0.7052242839128086
c003, c002, 100, 64, 4, 1e-05, 32, 0.2, 0.702846333993875
c003, c001, 100, 16, 4, 0.0001, 32, 0.3, 0.6693484946005864
c003, c004, 100, 128, 8, 1e-05, 64, 0.1, 0.729234734625717
c003, c004, 100, 16, 4, 0.001, 32, 0.3, 0.6663217890074784
c003, c004, 100, 16, 4, 0.001, 32, 0.2, 0.6707507442096856
c003, c001, 21, 64, 16, 0.001, 64, 0.2, 0.738646928413073
c003, c001, 100, 16, 4, 0.001, 32, 0.3, 0.6711363798898663
c003, c001, 14, 128, 16, 0.001, 32, 0.1, 0.7420975470213831
c003, c002, 100, 16, 16, 0.01, 64, 0.3, 0.7013691226805981
c003, c004, 100, 64, 16, 1e-05, 64, 0.2, 0.7362774994554563
c003, c001, 100, 16, 16, 0.001, 64, 0.2, 0.7208038332260602
c003, c000, 30, 64, 16, 0.01, 32, 0.1, 0.7108080735006873
c003, c002, 100, 32, 8, 0.01, 32, 0.1, 0.7014952260853901
c003, c002, 100, 16, 16, 0.0001, 32, 0.3, 0.7238155287335615
c003, c001, 18, 128, 32, 0.01, 32, 0.3, 0.7112565257813058
c003, c000, 100, 32, 16, 0.0001, 32, 0.2, 0.7289481299283802
c003, c001, 100, 16, 32, 0.001, 32, 0.3, 0.7317635700493457
c003, c001, 41, 64, 4, 0.01, 32, 0.2, 0.6684009153972681
c003, c001, 100, 32, 4, 0.001, 32, 0.1, 0.676571551169277
c003, c001, 34, 64, 8, 0.01, 32, 0.1, 0.7022277050704426
c003, c001, 100, 128, 8, 1e-05, 32, 0.3, 0.7356432811270829
c003, c004, 100, 16, 16, 0.0001, 64, 0.3, 0.7251688085384448
c003, c004, 100, 32, 4, 1e-05, 64, 0.3, 0.6949103318086111
c003, c001, 100, 32, 8, 0.01, 32, 0.3, 0.6795394407494815
c003, c000, 100, 64, 8, 1e-05, 64, 0.1, 0.7218223251103234
c003, c002, 23, 64, 16, 0.001, 32, 0.3, 0.7385155827778779
c003, c001, 13, 128, 16, 0.001, 32, 0.3, 0.7417042122577415
c003, c000, 100, 32, 32, 1e-05, 64, 0.2, 0.7290747305215944
c003, c002, 68, 32, 32, 0.01, 64, 0.1, 0.7154746892451811
c003, c000, 100, 16, 32, 0.001, 32, 0.1, 0.7210265499529769
c003, c004, 100, 32, 16, 0.001, 32, 0.1, 0.7350068975531837
c003, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7345884288064077
c003, c002, 100, 128, 32, 1e-05, 64, 0.2, 0.7415060349486579
c003, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7306014446113137
c003, c004, 14, 128, 32, 0.001, 64, 0.2, 0.7441370797937995
c003, c002, 100, 64, 8, 1e-05, 64, 0.2, 0.7220500810664745
c003, c002, 100, 32, 32, 0.001, 32, 0.1, 0.7302107728337236
c003, c002, 28, 64, 16, 0.01, 64, 0.2, 0.7240497207710322
c003, c000, 16, 128, 8, 0.01, 64, 0.2, 0.7068111119149244
c003, c002, 100, 32, 4, 0.001, 32, 0.3, 0.6760403530895334
c003, c001, 100, 32, 8, 0.001, 64, 0.2, 0.7255417292426518
c003, c001, 100, 32, 4, 0.001, 64, 0.3, 0.7018880068654795
c003, c004, 100, 32, 4, 0.0001, 32, 0.2, 0.7055107819647136
c003, c002, 100, 16, 16, 1e-05, 32, 0.1, 0.7227526571788867
c003, c000, 13, 128, 32, 0.001, 64, 0.3, 0.7388591477971497
c003, c000, 26, 64, 32, 0.01, 64, 0.1, 0.7140635173261954
c003, c004, 23, 128, 16, 0.0001, 32, 0.1, 0.7464241632178901
c003, c004, 100, 16, 32, 0.0001, 32, 0.2, 0.722827270747114
c003, c002, 40, 64, 4, 0.01, 64, 0.3, 0.705710682759863
c003, c002, 100, 32, 16, 0.001, 64, 0.1, 0.7308232750855702
c003, c001, 100, 64, 32, 1e-05, 64, 0.1, 0.7360902524494028
c003, c001, 100, 32, 8, 0.001, 64, 0.3, 0.7184795823499964
c003, c000, 19, 64, 32, 0.001, 32, 0.1, 0.7375207986688852
c003, c000, 100, 32, 4, 0.01, 64, 0.2, 0.6755045937929538
c003, c000, 100, 16, 16, 0.0001, 64, 0.2, 0.7175179049410403
c003, c000, 27, 64, 8, 0.001, 64, 0.1, 0.729183245315778
c003, c001, 100, 32, 8, 0.0001, 64, 0.3, 0.7243974826575127
c003, c002, 20, 128, 4, 0.001, 32, 0.3, 0.6769771212394163
c003, c002, 100, 16, 32, 1e-05, 64, 0.1, 0.7207890470185552
c003, c002, 21, 128, 32, 0.01, 32, 0.2, 0.6955683660601694
c003, c000, 21, 64, 32, 0.001, 64, 0.1, 0.7366345945163857
c003, c000, 100, 16, 8, 1e-05, 64, 0.1, 0.7103559285249222
c003, c002, 100, 16, 32, 0.001, 32, 0.2, 0.7213835344982886
c003, c001, 100, 32, 8, 1e-05, 32, 0.3, 0.7205177715797755
c003, c001, 100, 32, 8, 0.0001, 64, 0.1, 0.7259887005649718
c003, c002, 20, 128, 32, 0.01, 32, 0.3, 0.7082147360835885
c003, c002, 100, 16, 32, 1e-05, 64, 0.3, 0.7257250945775536
c003, c004, 100, 64, 8, 1e-05, 32, 0.3, 0.7240797211936397
c003, c002, 66, 32, 32, 0.01, 64, 0.2, 0.6958205728697532
c003, c001, 100, 32, 16, 1e-05, 32, 0.3, 0.7347672173353358
c003, c000, 100, 32, 8, 0.001, 32, 0.2, 0.7227627866599147
c003, c000, 100, 16, 4, 0.01, 32, 0.3, 0.6556102148592925
c003, c002, 100, 16, 8, 0.01, 64, 0.2, 0.6978922716627635
c003, c002, 24, 64, 16, 0.001, 32, 0.2, 0.7386957304990092
c003, c002, 16, 128, 16, 0.01, 64, 0.3, 0.7199603675013511
c003, c002, 100, 128, 16, 1e-05, 64, 0.3, 0.7387317600432355
c003, c002, 100, 16, 4, 1e-05, 32, 0.2, 0.6946676274545127
c003, c001, 100, 16, 8, 0.001, 64, 0.2, 0.7070371164986055
c003, c004, 100, 64, 4, 0.0001, 64, 0.1, 0.6813874972772817
c003, c000, 100, 16, 4, 0.001, 64, 0.3, 0.6668414960572958
c003, c004, 100, 16, 8, 0.001, 32, 0.2, 0.7164016554127641
c003, c001, 13, 128, 32, 0.001, 64, 0.3, 0.7402917828792105
c003, c000, 100, 128, 16, 1e-05, 64, 0.1, 0.7357845619619475
c003, c001, 100, 16, 16, 1e-05, 32, 0.3, 0.7221447471930201
c003, c004, 14, 128, 16, 0.001, 32, 0.3, 0.7421404196616569
c003, c002, 100, 128, 32, 1e-05, 32, 0.3, 0.7465681859124482
c003, c002, 28, 64, 32, 0.01, 64, 0.3, 0.716285353990272
c003, c004, 50, 64, 4, 0.01, 32, 0.2, 0.6968525375735134
c003, c004, 100, 16, 8, 1e-05, 32, 0.1, 0.7061279314601031
c003, c002, 31, 64, 8, 0.01, 64, 0.3, 0.7162132949018195
c003, c004, 100, 128, 4, 1e-05, 64, 0.3, 0.69899440935163
c003, c001, 15, 128, 8, 0.001, 32, 0.2, 0.7274905242079668
c003, c001, 78, 64, 4, 0.0001, 64, 0.2, 0.7057319602374311
c003, c001, 19, 128, 32, 0.0001, 32, 0.1, 0.747514839447901
c003, c001, 100, 16, 4, 1e-05, 64, 0.2, 0.6663984838732747
c003, c000, 100, 16, 8, 1e-05, 64, 0.2, 0.7095601533675758
c003, c004, 100, 64, 4, 1e-05, 64, 0.3, 0.704167574239454
c003, c004, 100, 16, 4, 0.001, 64, 0.2, 0.6938575473752995
c003, c000, 100, 128, 4, 1e-05, 64, 0.1, 0.6734247269044347
c003, c002, 100, 32, 16, 1e-05, 32, 0.1, 0.7302468023779499
c003, c002, 34, 64, 32, 0.0001, 64, 0.1, 0.7460637722932805
c003, c000, 100, 64, 32, 1e-05, 32, 0.3, 0.7386963756058743
c003, c001, 100, 32, 16, 1e-05, 64, 0.2, 0.7290996209683187
c003, c002, 100, 32, 8, 0.001, 64, 0.2, 0.7253107548189516
c003, c001, 100, 64, 32, 1e-05, 64, 0.3, 0.7377529857684331
c003, c001, 100, 16, 8, 0.0001, 64, 0.2, 0.7122577415433026
c003, c000, 100, 32, 4, 0.01, 32, 0.3, 0.6685777327642335
c003, c000, 100, 32, 4, 0.0001, 64, 0.3, 0.6764269695435144
c003, c002, 100, 128, 32, 1e-05, 64, 0.1, 0.7392361736624031
c003, c001, 17, 128, 16, 0.01, 32, 0.2, 0.7096295501680612
c003, c000, 100, 16, 16, 0.001, 32, 0.3, 0.7229798162482819
c003, c004, 100, 32, 4, 1e-05, 64, 0.2, 0.6689900530022508
c003, c001, 100, 128, 8, 1e-05, 64, 0.2, 0.7289208324393907
c003, c004, 100, 16, 16, 0.0001, 64, 0.2, 0.729525157917665
c003, c002, 100, 16, 16, 0.01, 32, 0.1, 0.6968474148802017
c003, c002, 23, 128, 32, 0.0001, 64, 0.2, 0.7460277427490543
c003, c000, 100, 32, 16, 0.0001, 32, 0.3, 0.7307205382333791
c003, c004, 32, 128, 8, 0.0001, 64, 0.2, 0.7415232701662673
c003, c004, 100, 32, 16, 0.001, 64, 0.3, 0.7343715966020475
c003, c004, 100, 32, 4, 0.001, 64, 0.3, 0.7012088869527336
c003, c002, 100, 32, 32, 1e-05, 32, 0.2, 0.7337056386236714
c003, c004, 36, 64, 8, 0.001, 32, 0.3, 0.731122486023379
c003, c001, 100, 16, 4, 0.0001, 64, 0.2, 0.6974540513480655
c003, c004, 100, 32, 32, 0.01, 32, 0.1, 0.7026973063239672
c003, c001, 100, 32, 16, 0.001, 32, 0.3, 0.7275441607666452
c003, c000, 34, 64, 8, 0.01, 32, 0.3, 0.7071366562974752
c003, c004, 27, 128, 8, 0.0001, 32, 0.2, 0.7376207071807159
c003, c001, 41, 64, 4, 0.001, 32, 0.2, 0.7075377243796038
c003, c000, 100, 32, 32, 1e-05, 32, 0.2, 0.7314439701946032
c003, c000, 43, 64, 4, 0.001, 32, 0.2, 0.6977501266005932
c003, c001, 17, 128, 4, 0.01, 64, 0.1, 0.6977758707001359
c003, c002, 100, 32, 32, 0.001, 64, 0.2, 0.7315438659700955
c003, c000, 100, 64, 16, 1e-05, 64, 0.3, 0.7269406062359836
c003, c000, 100, 16, 32, 0.0001, 64, 0.1, 0.7258554582941474
c003, c002, 48, 64, 4, 0.001, 32, 0.2, 0.7075481895154027
c003, c000, 100, 16, 16, 0.0001, 32, 0.1, 0.7154380380525212
c003, c001, 100, 32, 4, 0.001, 32, 0.2, 0.6982228420224559
c003, c000, 40, 64, 8, 0.0001, 32, 0.1, 0.7145156623019605
c003, c001, 100, 16, 8, 0.001, 32, 0.3, 0.70566044482586
c003, c002, 100, 32, 4, 0.01, 32, 0.3, 0.6683120158529995
c003, c000, 100, 64, 8, 1e-05, 32, 0.1, 0.7289481299283802
c003, c001, 100, 16, 8, 1e-05, 64, 0.3, 0.7074125724093542
c003, c000, 29, 64, 8, 0.001, 32, 0.1, 0.725059683136801
c003, c002, 100, 16, 32, 1e-05, 32, 0.3, 0.7234192037470726
c003, c002, 16, 128, 8, 0.001, 32, 0.2, 0.7264817150063052
c003, c000, 31, 64, 8, 0.01, 32, 0.1, 0.7071366562974752
c003, c004, 15, 128, 8, 0.001, 64, 0.3, 0.7330465403325347
c003, c004, 25, 64, 32, 0.001, 32, 0.1, 0.7411783925070791
c003, c000, 100, 32, 32, 1e-05, 32, 0.3, 0.733180206901541
c003, c000, 36, 128, 4, 0.0001, 64, 0.2, 0.7064493959343123
c003, c004, 34, 64, 8, 0.001, 32, 0.1, 0.7294888550061714
c003, c002, 20, 128, 4, 0.01, 64, 0.3, 0.6900378310214376
c003, c000, 100, 32, 32, 0.001, 64, 0.3, 0.7279353251826666
c003, c002, 100, 16, 16, 1e-05, 32, 0.2, 0.7227526571788867
c003, c004, 20, 128, 32, 0.0001, 32, 0.3, 0.7474406447397082
c003, c004, 100, 16, 16, 1e-05, 64, 0.1, 0.7220467581500036
c003, c001, 65, 32, 16, 0.01, 64, 0.2, 0.7200886791103482
c003, c004, 100, 16, 4, 0.001, 64, 0.1, 0.6735097654831917
c003, c002, 100, 128, 32, 1e-05, 32, 0.1, 0.7470005404431634
c003, c002, 100, 16, 16, 0.0001, 64, 0.2, 0.7188974959466763
c003, c000, 13, 128, 32, 0.001, 64, 0.2, 0.7394740649641901
c003, c002, 100, 16, 4, 0.001, 64, 0.2, 0.671914970275626
c003, c004, 100, 16, 16, 0.01, 32, 0.1, 0.6996115588470195
c003, c000, 100, 64, 8, 1e-05, 64, 0.3, 0.7190371120596107
c003, c000, 26, 128, 16, 0.0001, 64, 0.1, 0.7426390797945454
c003, c000, 100, 32, 4, 0.001, 32, 0.2, 0.6740758156695362
c003, c000, 100, 16, 16, 0.01, 32, 0.2, 0.6841676915286118
c003, c004, 100, 32, 16, 0.01, 64, 0.2, 0.7075981993755899
c003, c002, 100, 16, 4, 1e-05, 64, 0.2, 0.6817510358493966
c003, c001, 100, 16, 4, 0.001, 32, 0.1, 0.669473646570836
c003, c002, 44, 64, 8, 0.0001, 32, 0.1, 0.7281390740407134
c003, c000, 100, 32, 8, 0.0001, 32, 0.3, 0.7217318961151704
c003, c000, 100, 128, 8, 1e-05, 64, 0.3, 0.7205924907762425
c003, c001, 100, 16, 32, 1e-05, 32, 0.3, 0.7256132446542229
c003, c000, 100, 32, 4, 1e-05, 64, 0.3, 0.691275410547638
c003, c001, 100, 32, 32, 0.0001, 64, 0.3, 0.7355002503039405
c003, c002, 69, 64, 4, 0.0001, 32, 0.2, 0.7058007566204287
c003, c004, 100, 16, 4, 1e-05, 32, 0.1, 0.6687903869890365
c003, c001, 24, 128, 16, 0.0001, 64, 0.2, 0.7454945290710148
c003, c002, 100, 32, 4, 0.0001, 64, 0.2, 0.6742749054224464
c003, c004, 100, 32, 4, 0.0001, 64, 0.3, 0.7033144558193567
c003, c000, 63, 32, 32, 0.01, 32, 0.1, 0.7014577154018664
c003, c002, 100, 16, 8, 0.0001, 32, 0.1, 0.7180147721131328
c003, c002, 89, 64, 4, 0.0001, 64, 0.2, 0.6784723473248063
c003, c000, 100, 32, 32, 0.0001, 32, 0.2, 0.7310822542139912
c003, c000, 100, 128, 32, 1e-05, 64, 0.2, 0.7369782246979671
c003, c002, 29, 64, 32, 0.01, 32, 0.3, 0.704737885065754
c003, c004, 100, 16, 32, 1e-05, 32, 0.1, 0.7289261598780222
c003, c002, 23, 128, 4, 0.01, 32, 0.3, 0.6711943793911007
c003, c000, 100, 32, 4, 0.01, 64, 0.3, 0.6669138392534182
c003, c001, 21, 128, 16, 0.0001, 32, 0.3, 0.74520846742473
c003, c000, 100, 128, 8, 1e-05, 64, 0.1, 0.7238660204007813
c003, c004, 100, 16, 8, 0.0001, 64, 0.1, 0.7115189138168881
c003, c004, 16, 128, 8, 0.001, 32, 0.2, 0.7329920859652944
c003, c000, 100, 64, 32, 1e-05, 64, 0.3, 0.7333248932937857
c003, c001, 100, 16, 32, 0.01, 64, 0.1, 0.7175856397053565
c003, c002, 17, 128, 32, 0.01, 64, 0.1, 0.7181588902900379
c003, c004, 14, 128, 32, 0.001, 64, 0.1, 0.7438285050461046
c003, c004, 31, 64, 8, 0.001, 64, 0.1, 0.7238800551804254
c003, c004, 97, 64, 4, 0.0001, 32, 0.1, 0.6793363827778988
c003, c004, 100, 32, 32, 1e-05, 32, 0.1, 0.738709794525521
c003, c002, 100, 16, 4, 0.01, 32, 0.2, 0.6661502431994235
c003, c002, 53, 64, 4, 0.001, 64, 0.1, 0.6738425508917312
c003, c001, 100, 128, 32, 1e-05, 64, 0.1, 0.7417578488164199
c003, c000, 91, 32, 32, 0.01, 32, 0.2, 0.6945308543731462
c003, c000, 27, 64, 8, 0.01, 64, 0.1, 0.7138826593358895
c003, c004, 100, 32, 16, 1e-05, 64, 0.2, 0.7257315036665941
c003, c004, 16, 128, 8, 0.001, 32, 0.3, 0.7254592318303928
